TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
05,2025-01-27,瑞芳DC,OE01,KPD0619,1001024056,內華店,2025-01-26 22:00:00,1/26/2025 10:19:31 PM,1/27/2025 12:00:00 AM,357132.814,2773516.392
05,2025-01-27,瑞芳DC,OE02,KPD0619,1001023658,鑫三總店,2025-01-26 22:00:00,1/26/2025 11:09:43 PM,1/27/2025 12:05:00 AM,357244.514,2773865.354
05,2025-01-27,瑞芳DC,OE03,KPD0619,1001020843,新內湖店,2025-01-26 22:00:00,1/26/2025 11:20:49 PM,1/27/2025 12:20:00 AM,356925.078,2773819.681
05,2025-01-27,瑞芳DC,OE04,KPD0619,1001021586,三民店,2025-01-26 22:00:00,1/26/2025 11:24:21 PM,1/27/2025 12:25:00 AM,356562.874,2773545.424
05,2025-01-27,瑞芳DC,OE05,KPD0619,1001021254,湖興店,2025-01-26 22:00:00,1/26/2025 11:28:45 PM,1/27/2025 12:30:00 AM,356880.865,2773411.212
05,2025-01-27,瑞芳DC,OE06,KPD0619,1001024077,新盛店,2025-01-26 22:00:00,1/26/2025 11:36:55 PM,1/27/2025 12:35:00 AM,341736.421,2785781.339
05,2025-01-27,瑞芳DC,OE08,KPD0619,1001022741,行美店,2025-01-26 22:00:00,1/26/2025 11:41:11 PM,1/27/2025 12:40:00 AM,355981.323,2772023.246
05,2025-01-27,瑞芳DC,OE09,KPD0619,1001022932,行善店,2025-01-26 22:00:00,1/26/2025 11:46:01 PM,1/27/2025 12:45:00 AM,356356.893,2772767.611
05,2025-01-27,瑞芳DC,OE10,KPD0619,1001017999,民善店,2025-01-26 22:00:00,1/26/2025 11:51:45 PM,1/27/2025 12:55:00 AM,355641.817,2772316.906
05,2025-01-27,瑞芳DC,OE11,KPD0619,1001022958,新成鑫店,2025-01-26 22:00:00,1/27/2025 12:01:11 AM,1/27/2025 1:00:00 AM,356351.469,2770848.59
05,2025-01-27,瑞芳DC,OE12,KPD0619,1001021889,協和店,2025-01-26 22:00:00,,1/27/2025 1:05:00 AM,356254.178,2770680.117
05,2025-01-27,瑞芳DC,OE13,KPD0619,1001024176,廣慈店,2025-01-26 22:00:00,1/27/2025 12:09:59 AM,1/27/2025 1:05:00 AM,,
05,2025-01-27,瑞芳DC,OE14,KPD0619,1001022592,新中坡店,2025-01-26 22:00:00,1/27/2025 12:15:20 AM,1/27/2025 1:10:00 AM,356428.07,2770435.016
05,2025-01-27,瑞芳DC,OE15,KPD0619,1001024208,港福店,2025-01-26 22:00:00,1/27/2025 12:19:33 AM,1/27/2025 1:15:00 AM,357145.291,2770300.845
05,2025-01-27,瑞芳DC,OE16,KPD0619,1001023015,新昆陽店,2025-01-26 22:00:00,1/27/2025 12:25:36 AM,1/27/2025 1:20:00 AM,357354.949,2771477.987
05,2025-01-27,瑞芳DC,OE17,KPD0619,1001020641,港成店,2025-01-26 22:00:00,1/27/2025 12:30:16 AM,1/27/2025 1:25:00 AM,357244.55,2771968.478
05,2025-01-27,瑞芳DC,OE18,KPD0619,1001021647,小彎公宅店,2025-01-26 22:00:00,1/27/2025 12:33:53 AM,1/27/2025 1:30:00 AM,357313.808,2772357.857
05,2025-01-27,瑞芳DC,OE19,KPD0619,1001016840,向陽店,2025-01-26 22:00:00,1/27/2025 12:37:49 AM,1/27/2025 1:35:00 AM,357534.235,2772028.88
05,2025-01-27,瑞芳DC,OE20,KPD0619,1001022011,中視店,2025-01-26 22:00:00,1/27/2025 12:41:15 AM,1/27/2025 1:40:00 AM,358094.986,2772140.491
05,2025-01-27,瑞芳DC,OE21,KPD0619,1001019213,南港公宅店,2025-01-26 22:00:00,1/27/2025 12:44:44 AM,1/27/2025 1:45:00 AM,358427.381,2771981.734
05,2025-01-27,瑞芳DC,OE22,KPD0619,1001022680,興華店,2025-01-26 22:00:00,1/27/2025 12:47:43 AM,1/27/2025 1:45:00 AM,358516.977,2772109.03
05,2025-01-27,瑞芳DC,OE23,KPD0619,1001020277,重陽店,2025-01-26 22:00:00,1/27/2025 12:52:54 AM,1/27/2025 1:50:00 AM,357823.311,2772207.091
05,2025-01-27,瑞芳DC,OEDC,KPD0619,3001888888,瑞芳ＤＣ,2025-01-26 22:00:00,1/27/2025 1:24:31 AM,1/27/2025 2:34:00 AM,375487.619,2777331.953
12,2025-01-27,瑞芳DC,QDDC,KPD0619,S3001888888,瑞芳ＤＣ,2025-01-27 06:00:00,,,375487.619,2777331.953
12,2025-01-27,瑞芳DC,QD02,KPD0619,1001023708,大巨蛋２店,2025-01-27 06:00:00,1/27/2025 8:14:12 AM,1/27/2025 8:30:00 AM,,
12,2025-01-27,瑞芳DC,QD03,KPD0619,1001019776,松創店,2025-01-27 06:00:00,1/27/2025 8:30:21 AM,1/27/2025 8:40:00 AM,353835.202,2770786.071
12,2025-01-27,瑞芳DC,QD05,KPD0619,1001019399,台北１０１店,2025-01-27 06:00:00,1/27/2025 8:46:32 AM,1/27/2025 9:10:00 AM,354320.751,2769706.945
12,2025-01-27,瑞芳DC,QD06,KPD0619,1001017309,建鑫店,2025-01-27 06:00:00,1/27/2025 9:01:43 AM,1/27/2025 9:30:00 AM,354663.825,2769872.415
12,2025-01-27,瑞芳DC,QD07,KPD0619,1001020809,松仁店,2025-01-27 06:00:00,1/27/2025 9:07:39 AM,1/27/2025 9:40:00 AM,354762.645,2769099.906
12,2025-01-27,瑞芳DC,QD08,KPD0619,1001020415,新安興店,2025-01-27 06:00:00,1/27/2025 9:14:37 AM,1/27/2025 9:45:00 AM,354803.805,2768705.913
12,2025-01-27,瑞芳DC,QD09,KPD0619,1001022973,祥和店,2025-01-27 06:00:00,1/27/2025 9:18:22 AM,1/27/2025 9:50:00 AM,354926.007,2768619.567
12,2025-01-27,瑞芳DC,QD10,KPD0619,1001021292,挹翠店,2025-01-27 06:00:00,1/27/2025 9:24:43 AM,1/27/2025 9:55:00 AM,354863.29,2768197.718
12,2025-01-27,瑞芳DC,QD11,KPD0619,1001018632,盛興店,2025-01-27 06:00:00,1/27/2025 9:35:09 AM,1/27/2025 10:00:00 AM,354494.672,2768848.924
12,2025-01-27,瑞芳DC,QD12,KPD0619,1001023349,莊敬店,2025-01-27 06:00:00,1/27/2025 9:38:21 AM,1/27/2025 10:05:00 AM,354370.826,2769006.436
12,2025-01-27,瑞芳DC,QD13,KPD0619,1001021802,北醫店,2025-01-27 06:00:00,1/27/2025 9:41:08 AM,1/27/2025 10:10:00 AM,354261.986,2768959.098
12,2025-01-27,瑞芳DC,QD14,KPD0619,1001020665,莊新店,2025-01-27 06:00:00,1/27/2025 9:45:57 AM,1/27/2025 10:15:00 AM,354220.919,2769110.074
12,2025-01-27,瑞芳DC,QD15,KPD0619,1001020129,富興店,2025-01-27 06:00:00,1/27/2025 9:48:38 AM,1/27/2025 10:20:00 AM,353981.859,2769149.663
12,2025-01-27,瑞芳DC,QD16,KPD0619,1001020557,景聯店,2025-01-27 06:00:00,1/27/2025 9:53:25 AM,1/27/2025 10:25:00 AM,353997.013,2769367.687
12,2025-01-27,瑞芳DC,QD17,KPD0619,1001017120,三興店,2025-01-27 06:00:00,1/27/2025 10:00:13 AM,1/27/2025 10:30:00 AM,353833.104,2769481.546
12,2025-01-27,瑞芳DC,QD18,KPD0619,1001017827,復昌店,2025-01-27 06:00:00,1/27/2025 10:03:55 AM,1/27/2025 10:35:00 AM,353645.774,2769515.818
12,2025-01-27,瑞芳DC,QD19,KPD0619,1001023662,新信德店,2025-01-27 06:00:00,1/27/2025 10:12:57 AM,1/27/2025 10:40:00 AM,355361.634,2769538.527
12,2025-01-27,瑞芳DC,QD20,KPD0619,1001023391,松友店,2025-01-27 06:00:00,1/27/2025 10:17:19 AM,1/27/2025 10:45:00 AM,355604.613,2769849.101
12,2025-01-27,瑞芳DC,QDDC,KPD0619,3001888888,瑞芳ＤＣ,2025-01-27 06:00:00,1/27/2025 11:11:18 AM,1/27/2025 11:15:00 AM,375487.619,2777331.953
12,2025-01-28,瑞芳DC,QIDC,KPD0619,S3001888888,瑞芳ＤＣ,2025-01-28 06:00:00,,,375487.619,2777331.953
12,2025-01-28,瑞芳DC,QI03,KPD0619,1001020998,港忠店,2025-01-28 06:00:00,1/28/2025 7:28:35 AM,1/28/2025 9:10:00 AM,359553.863,2771808.725
12,2025-01-28,瑞芳DC,QI04,KPD0619,1001023213,南港生技店,2025-01-28 06:00:00,1/28/2025 7:55:17 AM,1/28/2025 9:15:00 AM,358943.324,2771694.453
12,2025-01-28,瑞芳DC,QI05,KPD0619,1001019031,中研店,2025-01-28 06:00:00,,1/28/2025 9:20:00 AM,359343.914,2771189.961
12,2025-01-28,瑞芳DC,QI06,KPD0619,1001019502,研究院店,2025-01-28 06:00:00,1/28/2025 8:06:58 AM,1/28/2025 9:25:00 AM,359449.734,2770984.432
12,2025-01-28,瑞芳DC,QI07,KPD0619,1001024003,舊莊店,2025-01-28 06:00:00,1/28/2025 8:17:18 AM,1/28/2025 9:30:00 AM,,
12,2025-01-28,瑞芳DC,QI08,KPD0619,1001020368,新莊研店,2025-01-28 06:00:00,1/28/2025 8:20:55 AM,1/28/2025 9:35:00 AM,360073.962,2770265.899
12,2025-01-28,瑞芳DC,QI09,KPD0619,1001024055,汐止鑫宜興店,2025-01-28 06:00:00,1/28/2025 8:26:47 AM,1/28/2025 9:40:00 AM,360091.053,2770502.424
12,2025-01-28,瑞芳DC,QI10,KPD0619,1001015973,國興店,2025-01-28 06:00:00,1/28/2025 7:20:13 AM,1/28/2025 9:45:00 AM,359837.984,2770670.794
12,2025-01-28,瑞芳DC,QI11,KPD0619,1001021880,胡適店,2025-01-28 06:00:00,1/28/2025 7:13:15 AM,1/28/2025 9:50:00 AM,359766.303,2770586.98
12,2025-01-28,瑞芳DC,QI12,KPD0619,1001020924,汐止橫科店,2025-01-28 06:00:00,1/28/2025 8:32:58 AM,1/28/2025 9:55:00 AM,359867.032,2771266.72
12,2025-01-28,瑞芳DC,QI13,KPD0619,1001024141,汐止力行店,2025-01-28 06:00:00,1/28/2025 8:37:08 AM,1/28/2025 10:00:00 AM,359694.885,2771578.569
12,2025-01-28,瑞芳DC,QI14,KPD0619,1001022562,富康店,2025-01-28 06:00:00,1/28/2025 8:45:56 AM,1/28/2025 10:05:00 AM,359648.525,2771656.842
12,2025-01-28,瑞芳DC,QI15,KPD0619,1001023271,汐止忠厚店,2025-01-28 06:00:00,1/28/2025 9:02:07 AM,1/28/2025 10:15:00 AM,362087.197,2773132.126
12,2025-01-28,瑞芳DC,QI16,KPD0619,1001021010,汐止樟福店,2025-01-28 06:00:00,,1/28/2025 10:20:00 AM,362239.808,2773214.738
12,2025-01-28,瑞芳DC,QI17,KPD0619,1001023308,汐止新樹店,2025-01-28 06:00:00,1/28/2025 9:10:06 AM,1/28/2025 10:25:00 AM,362100.018,2773540.519
12,2025-01-28,瑞芳DC,QI18,KPD0619,1001023362,汐止福德店,2025-01-28 06:00:00,1/28/2025 9:19:54 AM,1/28/2025 10:30:00 AM,361739.111,2773587.571
12,2025-01-28,瑞芳DC,QI19,KPD0619,1001017788,汐止福旺店,2025-01-28 06:00:00,1/28/2025 9:25:07 AM,1/28/2025 10:35:00 AM,361779.714,2773416.123
12,2025-01-28,瑞芳DC,QI20,KPD0619,1001019397,汐止長虹店,2025-01-28 06:00:00,1/28/2025 9:30:35 AM,1/28/2025 10:40:00 AM,361330.145,2773227.27
12,2025-01-28,瑞芳DC,QI21,KPD0619,1001020039,汐止興中店,2025-01-28 06:00:00,1/28/2025 9:36:17 AM,1/28/2025 10:45:00 AM,361219.223,2773081.775
12,2025-01-28,瑞芳DC,QI22,KPD0619,1001023309,汐止興福店,2025-01-28 06:00:00,1/28/2025 9:40:58 AM,1/28/2025 10:50:00 AM,361075.746,2773121.042
12,2025-01-28,瑞芳DC,QI23,KPD0619,1001017139,汐止茂盛店,2025-01-28 06:00:00,1/28/2025 9:46:51 AM,1/28/2025 10:55:00 AM,361402.432,2772271.727
12,2025-01-28,瑞芳DC,QIDC,KPD0619,3001888888,瑞芳ＤＣ,2025-01-28 06:00:00,1/28/2025 10:15:42 AM,1/28/2025 11:20:00 AM,375487.619,2777331.953
12,2025-01-28,瑞芳DC,SIDC,KPD0619,S3001888888,瑞芳ＤＣ,2025-01-28 10:30:00,,,375487.619,2777331.953
12,2025-01-28,瑞芳DC,SI02,KPD0619,1001023350,新店民佳店,2025-01-28 10:30:00,1/28/2025 12:23:04 PM,1/28/2025 2:05:00 PM,351629.265,2764115.747
12,2025-01-28,瑞芳DC,SI03,KPD0619,1001022995,新店慈濟店,2025-01-28 10:30:00,1/28/2025 12:29:56 PM,1/28/2025 2:10:00 PM,351388.155,2764442.647
12,2025-01-28,瑞芳DC,SI05,KPD0619,1001020494,新店大鵬店,2025-01-28 10:30:00,1/28/2025 12:46:26 PM,1/28/2025 2:25:00 PM,351232.121,2764941.549
12,2025-01-28,瑞芳DC,SI07,KPD0619,1001017303,新店中盛店,2025-01-28 10:30:00,1/28/2025 12:52:40 PM,1/28/2025 2:35:00 PM,351151.41,2764099.484
12,2025-01-28,瑞芳DC,SI08,KPD0619,1001023826,新北捷十四張店,2025-01-28 10:30:00,1/28/2025 12:57:02 PM,1/28/2025 2:40:00 PM,,
12,2025-01-28,瑞芳DC,SI09,KPD0619,1001021233,新店公宅店,2025-01-28 10:30:00,1/28/2025 1:07:51 PM,1/28/2025 2:40:00 PM,350432.0,2764001.501
12,2025-01-28,瑞芳DC,SI10,KPD0619,1001015042,新店民權店,2025-01-28 10:30:00,1/28/2025 1:15:16 PM,1/28/2025 2:50:00 PM,351485.162,2764075.831
12,2025-01-28,瑞芳DC,SI11,KPD0619,1001023974,新店江陵店,2025-01-28 10:30:00,1/28/2025 1:21:09 PM,1/28/2025 2:55:00 PM,351554.681,2763886.636
12,2025-01-28,瑞芳DC,SI12,KPD0619,1001015483,新店慶民店,2025-01-28 10:30:00,1/28/2025 1:24:46 PM,1/28/2025 3:00:00 PM,351811.842,2764040.288
12,2025-01-28,瑞芳DC,SI13,KPD0619,1001021057,新店順安店,2025-01-28 10:30:00,1/28/2025 1:39:50 PM,1/28/2025 3:10:00 PM,351869.14,2764462.85
12,2025-01-28,瑞芳DC,SI14,KPD0619,1001020986,新店新豐店,2025-01-28 10:30:00,1/28/2025 1:45:43 PM,1/28/2025 3:15:00 PM,351926.989,2763815.492
12,2025-01-28,瑞芳DC,SI15,KPD0619,1001019309,新店寶元店,2025-01-28 10:30:00,1/28/2025 1:57:27 PM,1/28/2025 3:20:00 PM,352010.206,2764066.853
12,2025-01-28,瑞芳DC,SI16,KPD0619,1001024193,新店新寶安店,2025-01-28 10:30:00,1/28/2025 11:56:03 AM,1/28/2025 3:25:00 PM,352167.558,2763961.498
12,2025-01-28,瑞芳DC,SI17,KPD0619,1001023399,新店新文強店,2025-01-28 10:30:00,1/28/2025 2:06:09 PM,1/28/2025 3:30:00 PM,352112.978,2763718.888
12,2025-01-28,瑞芳DC,SI18,KPD0619,1001022916,新店新寶橋店,2025-01-28 10:30:00,1/28/2025 2:12:33 PM,1/28/2025 3:40:00 PM,352287.474,2763191.535
12,2025-01-28,瑞芳DC,SI19,KPD0619,1001020441,新店德正店,2025-01-28 10:30:00,1/28/2025 2:17:39 PM,1/28/2025 3:45:00 PM,352250.015,2762831.896
12,2025-01-28,瑞芳DC,SI20,KPD0619,1001020252,新店新華店,2025-01-28 10:30:00,1/28/2025 2:25:46 PM,1/28/2025 3:50:00 PM,351889.581,2762341.312
12,2025-01-28,瑞芳DC,SI21,KPD0619,1001017925,新店光盛店,2025-01-28 10:30:00,1/28/2025 2:30:19 PM,1/28/2025 3:55:00 PM,351766.364,2761894.382
12,2025-01-28,瑞芳DC,SI22,KPD0619,1001024218,新店光明店,2025-01-28 10:30:00,,1/28/2025 3:55:00 PM,351707.803,2761694.849
12,2025-01-28,瑞芳DC,SIDC,KPD0619,3001888888,瑞芳ＤＣ,2025-01-28 10:30:00,1/28/2025 3:08:21 PM,1/28/2025 4:35:00 PM,375487.619,2777331.953
05,2025-01-29,瑞芳DC,403DC,KPD0619,S3001888888,瑞芳ＤＣ,2025-01-28 23:17:00,,,375487.619,2777331.953
05,2025-01-29,瑞芳DC,OJ01,KPD0619,1001021233,新店公宅店,2025-01-28 23:17:00,1/29/2025 12:56:07 AM,1/29/2025 12:30:00 AM,350432.0,2764001.501
05,2025-01-29,瑞芳DC,OJ02,KPD0619,1001020494,新店大鵬店,2025-01-28 23:17:00,1/29/2025 1:02:50 AM,1/29/2025 12:35:00 AM,351232.121,2764941.549
05,2025-01-29,瑞芳DC,OJ04,KPD0619,1001017303,新店中盛店,2025-01-28 23:17:00,1/29/2025 1:08:11 AM,1/29/2025 12:45:00 AM,351151.41,2764099.484
05,2025-01-29,瑞芳DC,OJ06,KPD0619,1001015042,新店民權店,2025-01-28 23:17:00,1/29/2025 1:13:26 AM,1/29/2025 12:55:00 AM,351485.162,2764075.831
05,2025-01-29,瑞芳DC,OJ07,KPD0619,1001023350,新店民佳店,2025-01-28 23:17:00,1/29/2025 1:15:11 AM,1/29/2025 1:00:00 AM,351629.265,2764115.747
05,2025-01-29,瑞芳DC,OJ08,KPD0619,1001022995,新店慈濟店,2025-01-28 23:17:00,1/29/2025 1:21:42 AM,1/29/2025 1:05:00 AM,351388.155,2764442.647
05,2025-01-29,瑞芳DC,OJ09,KPD0619,1001023974,新店江陵店,2025-01-28 23:17:00,1/29/2025 1:18:12 AM,1/29/2025 1:25:00 AM,351554.681,2763886.636
05,2025-01-29,瑞芳DC,OJ10,KPD0619,1001015483,新店慶民店,2025-01-28 23:17:00,1/29/2025 1:46:52 AM,1/29/2025 1:30:00 AM,351811.842,2764040.288
05,2025-01-29,瑞芳DC,OJ11,KPD0619,1001021057,新店順安店,2025-01-28 23:17:00,1/29/2025 1:38:27 AM,1/29/2025 1:35:00 AM,351869.14,2764462.85
05,2025-01-29,瑞芳DC,403DC,KPD0619,3001888888,瑞芳ＤＣ,2025-01-28 23:17:00,1/29/2025 3:32:52 AM,1/29/2025 2:23:00 AM,375487.619,2777331.953
05,2025-01-29,瑞芳DC,LKDC,KPD0619,S3001888888,瑞芳ＤＣ,2025-01-28 17:30:00,,,375487.619,2777331.953
05,2025-01-29,瑞芳DC,LK01,KPD0619,1001020425,松指部店,2025-01-28 17:30:00,,1/28/2025 7:35:00 PM,,
05,2025-01-29,瑞芳DC,LK03,KPD0619,1001022211,行善公宅店,2025-01-28 17:30:00,1/28/2025 7:24:12 PM,1/28/2025 8:05:00 PM,356097.196,2772584.503
05,2025-01-29,瑞芳DC,LK06,KPD0619,1001021650,金莊店,2025-01-28 17:30:00,1/28/2025 7:28:30 PM,1/28/2025 8:20:00 PM,356651.858,2772899.946
05,2025-01-29,瑞芳DC,LK16,KPD0619,1001018769,瑞興店,2025-01-28 17:30:00,1/28/2025 7:34:15 PM,1/28/2025 9:15:00 PM,355550.923,2774347.859
05,2025-01-29,瑞芳DC,LK20,KPD0619,1001024074,德陽店,2025-01-28 17:30:00,1/28/2025 7:36:46 PM,1/28/2025 9:35:00 PM,355947.099,2774446.989
05,2025-01-29,瑞芳DC,LK21,KPD0619,1001022216,瑞陽店,2025-01-28 17:30:00,1/28/2025 7:40:32 PM,1/28/2025 9:40:00 PM,356304.1,2774492.322
05,2025-01-29,瑞芳DC,LK22,KPD0619,1001023734,麗水店,2025-01-28 17:30:00,1/28/2025 7:45:29 PM,1/28/2025 9:45:00 PM,355773.874,2774708.089
05,2025-01-29,瑞芳DC,LK23,KPD0619,1001015432,湖山店,2025-01-28 17:30:00,1/28/2025 7:49:09 PM,1/28/2025 9:50:00 PM,355302.728,2775050.201
05,2025-01-29,瑞芳DC,LG07,KPD0619,1001022477,汐止農會店,2025-01-28 17:30:00,1/28/2025 8:04:06 PM,1/28/2025 8:30:00 PM,364119.693,2773559.808
05,2025-01-29,瑞芳DC,LG08,KPD0619,1001022695,汐止車站店,2025-01-28 17:30:00,1/28/2025 8:04:06 PM,1/28/2025 8:35:00 PM,364188.65,2773423.786
05,2025-01-29,瑞芳DC,LG09,KPD0619,1001018090,汐止和平店,2025-01-28 17:30:00,1/28/2025 8:20:59 PM,1/28/2025 8:45:00 PM,364258.509,2773704.926
05,2025-01-29,瑞芳DC,LG10,KPD0619,1001015041,汐止建安店,2025-01-28 17:30:00,1/28/2025 8:26:00 PM,1/28/2025 8:50:00 PM,364200.017,2773943.197
05,2025-01-29,瑞芳DC,LG11,KPD0619,1001023499,汐止建泰店,2025-01-28 17:30:00,1/28/2025 8:26:00 PM,1/28/2025 8:50:00 PM,364138.348,2773909.361
05,2025-01-29,瑞芳DC,LG12,KPD0619,1001016026,汐止鄉長店,2025-01-28 17:30:00,1/28/2025 8:33:10 PM,1/28/2025 8:55:00 PM,364543.736,2774150.2
05,2025-01-29,瑞芳DC,LG13,KPD0619,1001018582,汐止保興店,2025-01-28 17:30:00,1/28/2025 8:37:45 PM,1/28/2025 9:05:00 PM,365461.094,2774730.97
05,2025-01-29,瑞芳DC,LG14,KPD0619,1001019784,汐止大同店,2025-01-28 17:30:00,1/28/2025 8:41:57 PM,1/28/2025 9:10:00 PM,365419.388,2774246.293
05,2025-01-29,瑞芳DC,LG16,KPD0619,1001023088,汐止摩天店,2025-01-28 17:30:00,1/28/2025 8:48:19 PM,1/28/2025 9:25:00 PM,366348.43,2774159.378
05,2025-01-29,瑞芳DC,LKDC,KPD0619,3001888888,瑞芳ＤＣ,2025-01-28 17:30:00,1/28/2025 9:12:00 PM,1/28/2025 10:37:00 PM,375487.619,2777331.953
05,2025-01-29,瑞芳DC,OJDC,KPD0619,S3001888888,瑞芳ＤＣ,2025-01-28 21:12:00,,,375487.619,2777331.953
05,2025-01-29,瑞芳DC,OJ12,KPD0619,1001019309,新店寶元店,2025-01-28 21:12:00,1/29/2025 1:50:27 AM,1/29/2025 1:40:00 AM,352010.206,2764066.853
05,2025-01-29,瑞芳DC,OJ13,KPD0619,1001024193,新店新寶安店,2025-01-28 21:12:00,1/29/2025 1:53:40 AM,1/29/2025 1:45:00 AM,352167.558,2763961.498
05,2025-01-29,瑞芳DC,OJ14,KPD0619,1001020317,新店富強店,2025-01-28 21:12:00,1/29/2025 2:00:12 AM,1/29/2025 1:50:00 AM,352272.657,2763835.582
05,2025-01-29,瑞芳DC,OJ15,KPD0619,1001023399,新店新文強店,2025-01-28 21:12:00,1/29/2025 1:56:15 AM,1/29/2025 1:55:00 AM,352112.978,2763718.888
05,2025-01-29,瑞芳DC,OJ16,KPD0619,1001020986,新店新豐店,2025-01-28 21:12:00,1/29/2025 1:42:53 AM,1/29/2025 2:00:00 AM,351926.989,2763815.492
05,2025-01-29,瑞芳DC,OJ17,KPD0619,1001017775,新店寶中店,2025-01-28 21:12:00,1/29/2025 2:04:40 AM,1/29/2025 2:05:00 AM,352565.081,2763838.162
05,2025-01-29,瑞芳DC,OJ20,KPD0619,1001022916,新店新寶橋店,2025-01-28 21:12:00,1/29/2025 2:08:21 AM,1/29/2025 2:20:00 AM,352287.474,2763191.535
05,2025-01-29,瑞芳DC,OJ21,KPD0619,1001023328,新店七張站店,2025-01-28 21:12:00,1/29/2025 2:12:12 AM,1/29/2025 2:25:00 AM,352115.472,2763233.821
05,2025-01-29,瑞芳DC,OJDC,KPD0619,3001888888,瑞芳ＤＣ,2025-01-28 21:12:00,1/29/2025 3:32:52 AM,1/29/2025 3:04:00 AM,375487.619,2777331.953
05,2025-01-29,瑞芳DC,OKDC,KPD0619,S3001888888,瑞芳ＤＣ,2025-01-28 20:00:00,,,375487.619,2777331.953
05,2025-01-29,瑞芳DC,OK01,KPD0619,1001020063,臨江店,2025-01-28 20:00:00,1/28/2025 11:22:53 PM,1/28/2025 11:45:00 PM,353567.02,2769220.549
05,2025-01-29,瑞芳DC,OK02,KPD0619,1001022905,安居店,2025-01-28 20:00:00,1/28/2025 11:38:57 PM,1/28/2025 11:50:00 PM,353196.183,2768147.371
05,2025-01-29,瑞芳DC,OK03,KPD0619,1001022130,六張黎店,2025-01-28 20:00:00,1/28/2025 11:42:34 PM,1/28/2025 11:55:00 PM,353625.173,2768163.597
05,2025-01-29,瑞芳DC,OK04,KPD0619,1001015668,崇德店,2025-01-28 20:00:00,1/28/2025 11:45:45 PM,1/29/2025 12:00:00 AM,353256.755,2768675.273
05,2025-01-29,瑞芳DC,OK05,KPD0619,1001020211,通昌店,2025-01-28 20:00:00,1/28/2025 11:27:43 PM,1/29/2025 12:05:00 AM,353203.619,2769567.822
05,2025-01-29,瑞芳DC,OK06,KPD0619,1001023991,通和店,2025-01-28 20:00:00,1/28/2025 11:31:15 PM,1/29/2025 12:10:00 AM,353207.017,2769329.574
05,2025-01-29,瑞芳DC,OK07,KPD0619,1001021166,財盛店,2025-01-28 20:00:00,1/28/2025 11:49:19 PM,1/29/2025 12:15:00 AM,353591.146,2769141.638
05,2025-01-29,瑞芳DC,OK08,KPD0619,1001020129,富興店,2025-01-28 20:00:00,1/28/2025 11:51:46 PM,1/29/2025 12:20:00 AM,353981.859,2769149.663
05,2025-01-29,瑞芳DC,OK09,KPD0619,1001020557,景聯店,2025-01-28 20:00:00,1/28/2025 11:54:16 PM,1/29/2025 12:25:00 AM,353997.013,2769367.687
05,2025-01-29,瑞芳DC,OK10,KPD0619,1001017120,三興店,2025-01-28 20:00:00,1/28/2025 11:58:34 PM,1/29/2025 12:30:00 AM,353833.104,2769481.546
05,2025-01-29,瑞芳DC,OK11,KPD0619,1001017827,復昌店,2025-01-28 20:00:00,1/29/2025 12:01:09 AM,1/29/2025 12:35:00 AM,353645.774,2769515.818
05,2025-01-29,瑞芳DC,OK12,KPD0619,1001019052,海華店,2025-01-28 20:00:00,1/29/2025 12:09:09 AM,1/29/2025 12:40:00 AM,355317.0,2770405.484
05,2025-01-29,瑞芳DC,OK14,KPD0619,1001021879,忠林店,2025-01-28 20:00:00,1/29/2025 12:11:47 AM,1/29/2025 12:45:00 AM,355551.19,2770270.312
05,2025-01-29,瑞芳DC,OK15,KPD0619,1001024212,忠美店,2025-01-28 20:00:00,1/29/2025 12:15:07 AM,1/29/2025 12:50:00 AM,355758.172,2770470.747
05,2025-01-29,瑞芳DC,OK16,KPD0619,1001020836,松安店,2025-01-28 20:00:00,1/29/2025 12:18:27 AM,1/29/2025 12:55:00 AM,355622.027,2770488.98
05,2025-01-29,瑞芳DC,OK17,KPD0619,1001024262,忠信店,2025-01-28 20:00:00,1/29/2025 12:09:09 AM,1/29/2025 1:00:00 AM,355453.529,2770499.437
05,2025-01-29,瑞芳DC,OK18,KPD0619,1001022906,欣富台店,2025-01-28 20:00:00,1/29/2025 12:22:48 AM,1/29/2025 1:05:00 AM,355329.777,2770626.026
05,2025-01-29,瑞芳DC,OK19,KPD0619,1001017679,永孝店,2025-01-28 20:00:00,1/29/2025 12:26:06 AM,1/29/2025 1:10:00 AM,355124.52,2770772.173
05,2025-01-29,瑞芳DC,OK20,KPD0619,1001019505,永吉二店,2025-01-28 20:00:00,1/29/2025 12:30:21 AM,1/29/2025 1:15:00 AM,355328.575,2771011.809
05,2025-01-29,瑞芳DC,OK21,KPD0619,1001018456,永林店,2025-01-28 20:00:00,1/29/2025 12:34:38 AM,1/29/2025 1:20:00 AM,355534.707,2770756.198
05,2025-01-29,瑞芳DC,OKDC,KPD0619,3001888888,瑞芳ＤＣ,2025-01-28 20:00:00,,1/29/2025 2:18:00 AM,375487.619,2777331.953
12,2025-01-29,瑞芳DC,QIDC,KPD0619,S3001888888,瑞芳ＤＣ,2025-01-29 06:00:00,,,375487.619,2777331.953
