TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
03,2025-03-18,瑞芳DC,DT14,KPD3801,1001024131,新店溪園店,2025-03-18 06:30:00,3/18/2025 10:11:27 AM,3/18/2025 10:30:00 AM,350146.381,2763692.036
03,2025-03-18,瑞芳DC,DT16,KPD3801,1001021233,新店公宅店,2025-03-18 06:30:00,3/18/2025 10:27:00 AM,3/18/2025 10:40:00 AM,350432.0,2764001.501
03,2025-03-18,瑞芳DC,DT17,KPD3801,1001023826,新北捷十四張店,2025-03-18 06:30:00,3/18/2025 10:39:33 AM,3/18/2025 10:45:00 AM,,
03,2025-03-18,瑞芳DC,DTDC,KPD3801,3001888888,瑞芳ＤＣ,2025-03-18 06:30:00,3/18/2025 11:28:09 AM,3/18/2025 11:25:00 AM,375487.619,2777331.953
03,2025-03-18,瑞芳DC,GTDC,KPD3801,S3001888888,瑞芳ＤＣ,2025-03-18 11:00:00,3/18/2025 12:32:21 PM,,375487.619,2777331.953
03,2025-03-18,瑞芳DC,GT01,KPD3801,1001022417,汐止興萬店,2025-03-18 11:00:00,3/18/2025 12:54:52 PM,3/18/2025 12:55:00 PM,362997.855,2774484.337
03,2025-03-18,瑞芳DC,GT03,KPD3801,1001019501,汐止祥雲店,2025-03-18 11:00:00,3/18/2025 1:34:38 PM,3/18/2025 1:05:00 PM,362604.246,2775807.436
03,2025-03-18,瑞芳DC,GT04,KPD3801,1001020718,汐止伯爵店,2025-03-18 11:00:00,3/18/2025 1:50:29 PM,3/18/2025 1:20:00 PM,361839.735,2774798.547
03,2025-03-18,瑞芳DC,GT05,KPD3801,1001018859,汐止日月光店,2025-03-18 11:00:00,3/18/2025 1:58:12 PM,3/18/2025 1:30:00 PM,361829.121,2774003.438
03,2025-03-18,瑞芳DC,GT06,KPD3801,1001023876,汐止新水蓮店,2025-03-18 11:00:00,3/18/2025 2:09:49 PM,3/18/2025 1:40:00 PM,361255.457,2774325.112
03,2025-03-18,瑞芳DC,GT07,KPD3801,1001024464,汐止湖前店,2025-03-18 11:00:00,3/18/2025 2:25:00 PM,3/18/2025 1:50:00 PM,361174.558,2773645.829
03,2025-03-18,瑞芳DC,GT08,KPD3801,1001024113,汐止東城店,2025-03-18 11:00:00,3/18/2025 2:30:17 PM,3/18/2025 1:55:00 PM,361138.617,2773526.57
03,2025-03-18,瑞芳DC,GT10,KPD3801,1001018893,康福店,2025-03-18 11:00:00,3/18/2025 2:46:34 PM,3/18/2025 2:05:00 PM,359864.893,2773616.193
03,2025-03-18,瑞芳DC,GT11,KPD3801,1001022617,湖東店,2025-03-18 11:00:00,3/18/2025 2:51:22 PM,3/18/2025 2:10:00 PM,359826.452,2773741.05
03,2025-03-18,瑞芳DC,GT12,KPD3801,1001020319,東安店,2025-03-18 11:00:00,3/18/2025 3:00:13 PM,3/18/2025 2:20:00 PM,359559.111,2773419.493
03,2025-03-18,瑞芳DC,GT13,KPD3801,1001019103,新東湖店,2025-03-18 11:00:00,3/18/2025 3:06:40 PM,3/18/2025 2:25:00 PM,359395.707,2773566.045
03,2025-03-18,瑞芳DC,GT14,KPD3801,1001020130,東茂店,2025-03-18 11:00:00,3/18/2025 3:12:08 PM,3/18/2025 2:30:00 PM,359241.295,2773692.869
03,2025-03-18,瑞芳DC,GT15,KPD3801,1001021293,湖洲店,2025-03-18 11:00:00,3/18/2025 3:21:33 PM,3/18/2025 2:40:00 PM,358866.572,2773686.596
03,2025-03-18,瑞芳DC,GT16,KPD3801,1001019598,護校店,2025-03-18 11:00:00,3/18/2025 3:34:42 PM,3/18/2025 2:50:00 PM,358933.83,2774270.102
03,2025-03-18,瑞芳DC,GTDC,KPD3801,3001888888,瑞芳ＤＣ,2025-03-18 11:00:00,3/18/2025 4:15:34 PM,3/18/2025 3:35:00 PM,375487.619,2777331.953
04,2025-03-18,瑞芳DC,105DC,KPD3801,S3001888888,瑞芳ＤＣ,2025-03-18 16:50:00,,,375487.619,2777331.953
04,2025-03-18,瑞芳DC,YF01,KPD3801,1001022561,長復店,2025-03-18 16:50:00,3/18/2025 5:54:44 PM,3/18/2025 5:40:00 PM,352379.984,2771326.163
04,2025-03-18,瑞芳DC,YF02,KPD3801,1001020821,敦中店,2025-03-18 16:50:00,3/18/2025 6:03:44 PM,3/18/2025 5:45:00 PM,352630.274,2771521.456
04,2025-03-18,瑞芳DC,YF03,KPD3801,1001022643,鑫德店,2025-03-18 16:50:00,3/18/2025 6:12:06 PM,3/18/2025 5:50:00 PM,352555.711,2771295.464
04,2025-03-18,瑞芳DC,YF04,KPD3801,1001023077,微風店,2025-03-18 16:50:00,3/18/2025 6:27:01 PM,3/18/2025 5:55:00 PM,352497.02,2770999.22
04,2025-03-18,瑞芳DC,YF05,KPD3801,1001020150,大安店,2025-03-18 16:50:00,3/18/2025 6:35:53 PM,3/18/2025 6:00:00 PM,352494.183,2770861.003
04,2025-03-18,瑞芳DC,YG01,KPD3801,1001017725,敦新店,2025-03-18 16:50:00,3/18/2025 6:57:51 PM,3/18/2025 7:00:00 PM,352854.676,2770068.428
04,2025-03-18,瑞芳DC,YG02,KPD3801,1001021426,敦安店,2025-03-18 16:50:00,3/18/2025 7:05:56 PM,3/18/2025 7:05:00 PM,352915.317,2769742.703
04,2025-03-18,瑞芳DC,YG03,KPD3801,1001016909,和信店,2025-03-18 16:50:00,3/18/2025 7:10:53 PM,3/18/2025 7:10:00 PM,353106.189,2769754.085
04,2025-03-18,瑞芳DC,YG04,KPD3801,1001021555,義和店,2025-03-18 16:50:00,3/18/2025 7:19:10 PM,3/18/2025 7:15:00 PM,353297.606,2769707.058
04,2025-03-18,瑞芳DC,YG05,KPD3801,1001017827,復昌店,2025-03-18 16:50:00,3/18/2025 7:25:19 PM,3/18/2025 7:25:00 PM,353645.774,2769515.818
04,2025-03-18,瑞芳DC,105DC,KPD3801,3001888888,瑞芳ＤＣ,2025-03-18 16:50:00,3/18/2025 8:03:43 PM,3/18/2025 8:52:00 PM,375487.619,2777331.953
12,2025-03-19,瑞芳DC,QCDC,KPD3801,S3001888888,瑞芳ＤＣ,2025-03-19 06:00:00,,,375487.619,2777331.953
12,2025-03-19,瑞芳DC,QC01,KPD3801,1001022801,國立教育店,2025-03-19 06:00:00,3/19/2025 8:00:24 AM,3/19/2025 8:50:00 AM,352509.442,2768574.801
12,2025-03-19,瑞芳DC,QC02,KPD3801,1001021426,敦安店,2025-03-19 06:00:00,3/19/2025 9:06:32 AM,3/19/2025 9:00:00 AM,352915.317,2769742.703
12,2025-03-19,瑞芳DC,QC03,KPD3801,1001016909,和信店,2025-03-19 06:00:00,3/19/2025 9:12:24 AM,3/19/2025 9:05:00 AM,353106.189,2769754.085
12,2025-03-19,瑞芳DC,QC04,KPD3801,1001016838,光復南路店,2025-03-19 06:00:00,3/19/2025 9:25:30 AM,3/19/2025 9:10:00 AM,353691.926,2769865.632
12,2025-03-19,瑞芳DC,QC05,KPD3801,1001023044,忠孝光復店,2025-03-19 06:00:00,3/19/2025 9:37:47 AM,3/19/2025 9:20:00 AM,353530.085,2770524.594
12,2025-03-19,瑞芳DC,QC06,KPD3801,1001022463,國父紀念館店,2025-03-19 06:00:00,3/19/2025 9:43:37 AM,3/19/2025 9:25:00 AM,353625.778,2770310.738
12,2025-03-19,瑞芳DC,QC07,KPD3801,1001023299,光新店,2025-03-19 06:00:00,3/19/2025 9:46:24 AM,3/19/2025 9:30:00 AM,353618.408,2770012.249
12,2025-03-19,瑞芳DC,QC08,KPD3801,1001016473,國泰店,2025-03-19 06:00:00,3/19/2025 9:53:14 AM,3/19/2025 9:35:00 AM,353235.271,2770016.848
12,2025-03-19,瑞芳DC,QC09,KPD3801,1001018206,吉泰店,2025-03-19 06:00:00,3/19/2025 9:57:54 AM,3/19/2025 9:40:00 AM,353352.038,2770063.196
12,2025-03-19,瑞芳DC,QC10,KPD3801,1001021555,義和店,2025-03-19 06:00:00,3/19/2025 10:02:30 AM,3/19/2025 9:45:00 AM,353297.606,2769707.058
12,2025-03-19,瑞芳DC,QC11,KPD3801,1001020523,新貿店,2025-03-19 06:00:00,3/19/2025 10:07:33 AM,3/19/2025 9:50:00 AM,353773.176,2769652.851
12,2025-03-19,瑞芳DC,QC12,KPD3801,1001023830,南山廣場店,2025-03-19 06:00:00,3/19/2025 10:17:28 AM,3/19/2025 10:00:00 AM,354609.693,2769765.502
12,2025-03-19,瑞芳DC,QC13,KPD3801,1001015953,大道店,2025-03-19 06:00:00,3/19/2025 10:52:20 AM,3/19/2025 10:25:00 AM,356178.662,2770453.011
12,2025-03-19,瑞芳DC,QC14,KPD3801,1001024176,廣慈店,2025-03-19 06:00:00,3/19/2025 10:47:11 AM,3/19/2025 10:25:00 AM,,
12,2025-03-19,瑞芳DC,QC15,KPD3801,1001022592,新中坡店,2025-03-19 06:00:00,3/19/2025 11:00:08 AM,3/19/2025 10:40:00 AM,356428.07,2770435.016
12,2025-03-19,瑞芳DC,QC16,KPD3801,1001021889,協和店,2025-03-19 06:00:00,3/19/2025 11:09:59 AM,3/19/2025 10:45:00 AM,356254.178,2770680.117
12,2025-03-19,瑞芳DC,QC17,KPD3801,1001022958,新成鑫店,2025-03-19 06:00:00,3/19/2025 11:15:22 AM,3/19/2025 10:50:00 AM,356351.469,2770848.59
12,2025-03-19,瑞芳DC,QC18,KPD3801,1001024262,忠信店,2025-03-19 06:00:00,3/19/2025 11:28:18 AM,3/19/2025 10:55:00 AM,355453.529,2770499.437
12,2025-03-19,瑞芳DC,QC19,KPD3801,1001023114,厚雅店,2025-03-19 06:00:00,3/19/2025 11:35:45 AM,3/19/2025 11:00:00 AM,354771.066,2770729.386
12,2025-03-19,瑞芳DC,QC20,KPD3801,1001020276,永隆店,2025-03-19 06:00:00,3/19/2025 11:43:31 AM,3/19/2025 11:05:00 AM,354431.669,2770602.111
12,2025-03-19,瑞芳DC,QC21,KPD3801,1001020750,新忠隆店,2025-03-19 06:00:00,3/19/2025 11:44:23 AM,3/19/2025 11:10:00 AM,354622.236,2770581.384
12,2025-03-19,瑞芳DC,QC22,KPD3801,1001020400,聯合店,2025-03-19 06:00:00,3/19/2025 11:52:34 AM,3/19/2025 11:15:00 AM,354249.165,2770650.414
12,2025-03-19,瑞芳DC,QCDC,KPD3801,3001888888,瑞芳ＤＣ,2025-03-19 06:00:00,3/19/2025 12:28:39 PM,3/19/2025 11:49:00 AM,375487.619,2777331.953
12,2025-03-19,瑞芳DC,SCDC,KPD3801,S3001888888,瑞芳ＤＣ,2025-03-19 10:30:00,,,375487.619,2777331.953
12,2025-03-19,瑞芳DC,SC01,KPD3801,1001021611,建南店,2025-03-19 10:30:00,3/19/2025 2:09:14 PM,3/19/2025 2:00:00 PM,351556.26,2770550.268
12,2025-03-19,瑞芳DC,SC02,KPD3801,1001021455,濟南二店,2025-03-19 10:30:00,3/19/2025 2:28:50 PM,3/19/2025 2:05:00 PM,351234.804,2770454.567
12,2025-03-19,瑞芳DC,SC03,KPD3801,1001019674,新北科店,2025-03-19 10:30:00,3/19/2025 2:35:42 PM,3/19/2025 2:10:00 PM,351196.72,2770866.909
12,2025-03-19,瑞芳DC,SC04,KPD3801,1001024308,北科店,2025-03-19 10:30:00,3/19/2025 2:45:17 PM,3/19/2025 2:20:00 PM,351651.361,2770806.472
12,2025-03-19,瑞芳DC,SC05,KPD3801,1001018581,昌隆店,2025-03-19 10:30:00,3/19/2025 2:55:13 PM,3/19/2025 2:25:00 PM,351864.837,2770824.725
12,2025-03-19,瑞芳DC,SC06,KPD3801,1001022950,懷生店,2025-03-19 10:30:00,3/19/2025 2:58:18 PM,3/19/2025 2:30:00 PM,352283.176,2769749.399
12,2025-03-19,瑞芳DC,SC07,KPD3801,1001023922,興忠店,2025-03-19 10:30:00,3/19/2025 3:04:37 PM,3/19/2025 2:35:00 PM,352222.571,2770379.988
12,2025-03-19,瑞芳DC,SC08,KPD3801,1001024255,興仁店,2025-03-19 10:30:00,3/19/2025 3:04:37 PM,3/19/2025 2:35:00 PM,352273.658,2770310.254
12,2025-03-19,瑞芳DC,SC09,KPD3801,1001019760,正興店,2025-03-19 10:30:00,3/19/2025 3:22:52 PM,3/19/2025 2:50:00 PM,351991.937,2770553.905
12,2025-03-19,瑞芳DC,SC10,KPD3801,1001022634,金信店,2025-03-19 10:30:00,3/19/2025 3:43:27 PM,3/19/2025 3:00:00 PM,350610.448,2769744.952
12,2025-03-19,瑞芳DC,SC11,KPD3801,1001022941,新生南路店,2025-03-19 10:30:00,3/19/2025 3:51:12 PM,3/19/2025 3:10:00 PM,351160.973,2769794.003
12,2025-03-19,瑞芳DC,SC12,KPD3801,1001024040,大森店,2025-03-19 10:30:00,3/19/2025 4:02:05 PM,3/19/2025 3:15:00 PM,351469.953,2769777.842
12,2025-03-19,瑞芳DC,SC13,KPD3801,1001014695,信美店,2025-03-19 10:30:00,3/19/2025 4:14:13 PM,3/19/2025 3:20:00 PM,351794.203,2769640.301
12,2025-03-19,瑞芳DC,SC14,KPD3801,1001022593,義興店,2025-03-19 10:30:00,3/19/2025 4:20:50 PM,3/19/2025 3:25:00 PM,352286.322,2769692.886
12,2025-03-19,瑞芳DC,SC15,KPD3801,1001024734,復豐店,2025-03-19 10:30:00,3/19/2025 4:25:11 PM,3/19/2025 3:30:00 PM,352283.176,2769749.399
12,2025-03-19,瑞芳DC,SC16,KPD3801,1001021762,復豪店,2025-03-19 10:30:00,3/19/2025 4:35:37 PM,3/19/2025 3:35:00 PM,352203.26,2769881.517
12,2025-03-19,瑞芳DC,SC17,KPD3801,1001018052,興南店,2025-03-19 10:30:00,3/19/2025 4:20:50 PM,3/19/2025 3:40:00 PM,352204.549,2769621.491
12,2025-03-19,瑞芳DC,SC18,KPD3801,1001022101,建國店,2025-03-19 10:30:00,3/19/2025 4:51:56 PM,3/19/2025 3:45:00 PM,351784.629,2769158.849
12,2025-03-19,瑞芳DC,SC19,KPD3801,1001023184,瑞和店,2025-03-19 10:30:00,3/19/2025 4:57:19 PM,3/19/2025 3:50:00 PM,352028.091,2768917.38
12,2025-03-19,瑞芳DC,SC20,KPD3801,1001015818,興和店,2025-03-19 10:30:00,3/19/2025 5:02:01 PM,3/19/2025 4:00:00 PM,352243.073,2769110.59
12,2025-03-19,瑞芳DC,SC21,KPD3801,1001020399,義安店,2025-03-19 10:30:00,3/19/2025 5:16:55 PM,3/19/2025 4:05:00 PM,352631.846,2769633.57
12,2025-03-19,瑞芳DC,SCDC,KPD3801,3001888888,瑞芳ＤＣ,2025-03-19 10:30:00,,3/19/2025 4:47:00 PM,375487.619,2777331.953
03,2025-03-20,瑞芳DC,DLDC,KPD3801,S3001888888,瑞芳ＤＣ,2025-03-20 06:20:00,3/20/2025 7:14:36 AM,,375487.619,2777331.953
03,2025-03-20,瑞芳DC,DL02,KPD3801,1001020485,新湖店,2025-03-20 06:20:00,3/20/2025 8:14:23 AM,3/20/2025 8:50:00 AM,356192.905,2773120.817
03,2025-03-20,瑞芳DC,DL03,KPD3801,1001022211,行善公宅店,2025-03-20 06:20:00,3/20/2025 8:28:56 AM,3/20/2025 9:00:00 AM,356097.196,2772584.503
03,2025-03-20,瑞芳DC,DL05,KPD3801,1001022680,興華店,2025-03-20 06:20:00,3/20/2025 8:52:33 AM,3/20/2025 9:20:00 AM,358516.977,2772109.03
03,2025-03-20,瑞芳DC,DL06,KPD3801,1001015973,國興店,2025-03-20 06:20:00,3/20/2025 9:10:48 AM,3/20/2025 9:40:00 AM,359837.984,2770670.794
03,2025-03-20,瑞芳DC,DL07,KPD3801,1001021880,胡適店,2025-03-20 06:20:00,3/20/2025 9:16:53 AM,3/20/2025 9:50:00 AM,359766.303,2770586.98
03,2025-03-20,瑞芳DC,DL08,KPD3801,1001024003,舊莊店,2025-03-20 06:20:00,3/20/2025 9:25:08 AM,3/20/2025 9:50:00 AM,,
03,2025-03-20,瑞芳DC,DL09,KPD3801,1001024055,汐止鑫宜興店,2025-03-20 06:20:00,3/20/2025 9:31:27 AM,3/20/2025 10:00:00 AM,360091.053,2770502.424
03,2025-03-20,瑞芳DC,DL10,KPD3801,1001020368,新莊研店,2025-03-20 06:20:00,3/20/2025 9:42:26 AM,3/20/2025 10:10:00 AM,360073.962,2770265.899
03,2025-03-20,瑞芳DC,DL11,KPD3801,1001022562,富康店,2025-03-20 06:20:00,3/20/2025 9:57:13 AM,3/20/2025 10:20:00 AM,359648.525,2771656.842
03,2025-03-20,瑞芳DC,DL12,KPD3801,1001024141,汐止力行店,2025-03-20 06:20:00,3/20/2025 9:57:13 AM,3/20/2025 10:30:00 AM,359694.885,2771578.569
03,2025-03-20,瑞芳DC,DL13,KPD3801,1001020924,汐止橫科店,2025-03-20 06:20:00,3/20/2025 10:13:03 AM,3/20/2025 10:40:00 AM,359867.032,2771266.72
03,2025-03-20,瑞芳DC,DLDC,KPD3801,3001888888,瑞芳ＤＣ,2025-03-20 06:20:00,3/20/2025 10:51:38 AM,3/20/2025 11:05:00 AM,375487.619,2777331.953
03,2025-03-20,瑞芳DC,GLDC,KPD3801,S3001888888,瑞芳ＤＣ,2025-03-20 11:00:00,3/20/2025 11:32:36 AM,,375487.619,2777331.953
03,2025-03-20,瑞芳DC,GL01,KPD3801,1001024040,大森店,2025-03-20 11:00:00,3/20/2025 12:47:02 PM,3/20/2025 1:30:00 PM,351469.953,2769777.842
03,2025-03-20,瑞芳DC,GL02,KPD3801,1001018052,興南店,2025-03-20 11:00:00,3/20/2025 12:57:42 PM,3/20/2025 1:40:00 PM,352204.549,2769621.491
03,2025-03-20,瑞芳DC,GL03,KPD3801,1001015818,興和店,2025-03-20 11:00:00,3/20/2025 1:07:25 PM,3/20/2025 1:50:00 PM,352243.073,2769110.59
03,2025-03-20,瑞芳DC,GL04,KPD3801,1001020399,義安店,2025-03-20 11:00:00,3/20/2025 1:19:37 PM,3/20/2025 1:50:00 PM,352631.846,2769633.57
03,2025-03-20,瑞芳DC,GL05,KPD3801,1001022593,義興店,2025-03-20 11:00:00,3/20/2025 12:57:42 PM,3/20/2025 2:00:00 PM,352286.322,2769692.886
03,2025-03-20,瑞芳DC,GL07,KPD3801,1001022950,懷生店,2025-03-20 11:00:00,3/20/2025 1:52:19 PM,3/20/2025 2:20:00 PM,352283.176,2769749.399
03,2025-03-20,瑞芳DC,GL08,KPD3801,1001019760,正興店,2025-03-20 11:00:00,3/20/2025 2:00:38 PM,3/20/2025 2:30:00 PM,351991.937,2770553.905
03,2025-03-20,瑞芳DC,GL09,KPD3801,1001021455,濟南二店,2025-03-20 11:00:00,3/20/2025 2:09:38 PM,3/20/2025 2:40:00 PM,351234.804,2770454.567
03,2025-03-20,瑞芳DC,GL10,KPD3801,1001019674,新北科店,2025-03-20 11:00:00,3/20/2025 2:21:24 PM,3/20/2025 2:50:00 PM,351196.72,2770866.909
03,2025-03-20,瑞芳DC,GL11,KPD3801,1001024308,北科店,2025-03-20 11:00:00,3/20/2025 2:34:17 PM,3/20/2025 3:00:00 PM,351651.361,2770806.472
03,2025-03-20,瑞芳DC,GL12,KPD3801,1001018581,昌隆店,2025-03-20 11:00:00,3/20/2025 2:44:42 PM,3/20/2025 3:10:00 PM,351864.837,2770824.725
03,2025-03-20,瑞芳DC,GLDC,KPD3801,3001888888,瑞芳ＤＣ,2025-03-20 11:00:00,,3/20/2025 4:11:00 PM,375487.619,2777331.953
03,2025-03-21,瑞芳DC,DLDC,KPD3801,S3001888888,瑞芳ＤＣ,2025-03-21 06:20:00,3/21/2025 7:24:56 AM,,375487.619,2777331.953
03,2025-03-21,瑞芳DC,DL02,KPD3801,1001020485,新湖店,2025-03-21 06:20:00,3/21/2025 8:10:03 AM,3/21/2025 8:50:00 AM,356192.905,2773120.817
03,2025-03-21,瑞芳DC,DL03,KPD3801,1001022211,行善公宅店,2025-03-21 06:20:00,3/21/2025 8:25:17 AM,3/21/2025 9:00:00 AM,356097.196,2772584.503
03,2025-03-21,瑞芳DC,DL05,KPD3801,1001022680,興華店,2025-03-21 06:20:00,3/21/2025 8:46:13 AM,3/21/2025 9:20:00 AM,358516.977,2772109.03
03,2025-03-21,瑞芳DC,DL06,KPD3801,1001015973,國興店,2025-03-21 06:20:00,3/21/2025 9:06:31 AM,3/21/2025 9:40:00 AM,359837.984,2770670.794
03,2025-03-21,瑞芳DC,DL07,KPD3801,1001021880,胡適店,2025-03-21 06:20:00,3/21/2025 9:12:41 AM,3/21/2025 9:50:00 AM,359766.303,2770586.98
03,2025-03-21,瑞芳DC,DL08,KPD3801,1001024003,舊莊店,2025-03-21 06:20:00,3/21/2025 9:18:07 AM,3/21/2025 9:50:00 AM,,
03,2025-03-21,瑞芳DC,DL09,KPD3801,1001024055,汐止鑫宜興店,2025-03-21 06:20:00,3/21/2025 9:24:45 AM,3/21/2025 10:00:00 AM,360091.053,2770502.424
03,2025-03-21,瑞芳DC,DL10,KPD3801,1001020368,新莊研店,2025-03-21 06:20:00,3/21/2025 9:39:05 AM,3/21/2025 10:10:00 AM,360073.962,2770265.899
03,2025-03-21,瑞芳DC,DL11,KPD3801,1001022562,富康店,2025-03-21 06:20:00,3/21/2025 9:53:50 AM,3/21/2025 10:20:00 AM,359648.525,2771656.842
03,2025-03-21,瑞芳DC,DL12,KPD3801,1001024141,汐止力行店,2025-03-21 06:20:00,3/21/2025 9:53:50 AM,3/21/2025 10:30:00 AM,359694.885,2771578.569
03,2025-03-21,瑞芳DC,DL13,KPD3801,1001020924,汐止橫科店,2025-03-21 06:20:00,3/21/2025 10:07:14 AM,3/21/2025 10:40:00 AM,359867.032,2771266.72
03,2025-03-21,瑞芳DC,DK10,KPD3801,1001020039,汐止興中店,2025-03-21 06:20:00,3/21/2025 10:28:12 AM,3/21/2025 10:30:00 AM,361219.223,2773081.775
03,2025-03-21,瑞芳DC,DLDC,KPD3801,3001888888,瑞芳ＤＣ,2025-03-21 06:20:00,3/21/2025 11:15:16 AM,3/21/2025 11:05:00 AM,375487.619,2777331.953
03,2025-03-21,瑞芳DC,GLDC,KPD3801,S3001888888,瑞芳ＤＣ,2025-03-21 11:00:00,3/21/2025 12:00:56 PM,,375487.619,2777331.953
03,2025-03-21,瑞芳DC,GL01,KPD3801,1001024040,大森店,2025-03-21 11:00:00,3/21/2025 12:48:05 PM,3/21/2025 1:30:00 PM,351469.953,2769777.842
03,2025-03-21,瑞芳DC,GL02,KPD3801,1001018052,興南店,2025-03-21 11:00:00,3/21/2025 1:05:11 PM,3/21/2025 1:40:00 PM,352204.549,2769621.491
03,2025-03-21,瑞芳DC,GL03,KPD3801,1001015818,興和店,2025-03-21 11:00:00,3/21/2025 1:16:54 PM,3/21/2025 1:50:00 PM,352243.073,2769110.59
03,2025-03-21,瑞芳DC,GL04,KPD3801,1001020399,義安店,2025-03-21 11:00:00,3/21/2025 1:29:44 PM,3/21/2025 1:50:00 PM,352631.846,2769633.57
03,2025-03-21,瑞芳DC,GL07,KPD3801,1001022950,懷生店,2025-03-21 11:00:00,3/21/2025 1:55:33 PM,3/21/2025 2:20:00 PM,352283.176,2769749.399
03,2025-03-21,瑞芳DC,GL08,KPD3801,1001019760,正興店,2025-03-21 11:00:00,3/21/2025 2:03:45 PM,3/21/2025 2:30:00 PM,351991.937,2770553.905
03,2025-03-21,瑞芳DC,GL09,KPD3801,1001021455,濟南二店,2025-03-21 11:00:00,3/21/2025 2:15:51 PM,3/21/2025 2:40:00 PM,351234.804,2770454.567
03,2025-03-21,瑞芳DC,GL10,KPD3801,1001019674,新北科店,2025-03-21 11:00:00,3/21/2025 2:31:13 PM,3/21/2025 2:50:00 PM,351196.72,2770866.909
03,2025-03-21,瑞芳DC,GL11,KPD3801,1001024308,北科店,2025-03-21 11:00:00,3/21/2025 2:49:13 PM,3/21/2025 3:00:00 PM,351651.361,2770806.472
03,2025-03-21,瑞芳DC,GL12,KPD3801,1001018581,昌隆店,2025-03-21 11:00:00,3/21/2025 3:09:39 PM,3/21/2025 3:10:00 PM,351864.837,2770824.725
03,2025-03-21,瑞芳DC,GLDC,KPD3801,3001888888,瑞芳ＤＣ,2025-03-21 11:00:00,3/21/2025 3:53:44 PM,3/21/2025 4:11:00 PM,375487.619,2777331.953
12,2025-03-23,瑞芳DC,QCDC,KPD3801,S3001888888,瑞芳ＤＣ,2025-03-23 06:00:00,3/23/2025 7:20:56 AM,,375487.619,2777331.953
12,2025-03-23,瑞芳DC,QC01,KPD3801,1001022801,國立教育店,2025-03-23 06:00:00,3/23/2025 7:49:41 AM,3/23/2025 8:50:00 AM,352509.442,2768574.801
12,2025-03-23,瑞芳DC,QC02,KPD3801,1001021426,敦安店,2025-03-23 06:00:00,3/23/2025 8:05:18 AM,3/23/2025 9:00:00 AM,352915.317,2769742.703
12,2025-03-23,瑞芳DC,QC03,KPD3801,1001016909,和信店,2025-03-23 06:00:00,3/23/2025 8:10:36 AM,3/23/2025 9:05:00 AM,353106.189,2769754.085
12,2025-03-23,瑞芳DC,QC04,KPD3801,1001016838,光復南路店,2025-03-23 06:00:00,3/23/2025 8:21:39 AM,3/23/2025 9:10:00 AM,353691.926,2769865.632
12,2025-03-23,瑞芳DC,QC05,KPD3801,1001023044,忠孝光復店,2025-03-23 06:00:00,3/23/2025 8:28:04 AM,3/23/2025 9:20:00 AM,353530.085,2770524.594
12,2025-03-23,瑞芳DC,QC06,KPD3801,1001022463,國父紀念館店,2025-03-23 06:00:00,3/23/2025 8:32:39 AM,3/23/2025 9:25:00 AM,353625.778,2770310.738
12,2025-03-23,瑞芳DC,QC07,KPD3801,1001023299,光新店,2025-03-23 06:00:00,3/23/2025 8:37:00 AM,3/23/2025 9:30:00 AM,353618.408,2770012.249
12,2025-03-23,瑞芳DC,QC08,KPD3801,1001016473,國泰店,2025-03-23 06:00:00,3/23/2025 8:44:27 AM,3/23/2025 9:35:00 AM,353235.271,2770016.848
12,2025-03-23,瑞芳DC,QC09,KPD3801,1001018206,吉泰店,2025-03-23 06:00:00,3/23/2025 8:48:08 AM,3/23/2025 9:40:00 AM,353352.038,2770063.196
12,2025-03-23,瑞芳DC,QC10,KPD3801,1001021555,義和店,2025-03-23 06:00:00,3/23/2025 8:53:02 AM,3/23/2025 9:45:00 AM,353297.606,2769707.058
12,2025-03-23,瑞芳DC,QC11,KPD3801,1001020523,新貿店,2025-03-23 06:00:00,3/23/2025 8:57:58 AM,3/23/2025 9:50:00 AM,353773.176,2769652.851
12,2025-03-23,瑞芳DC,QC12,KPD3801,1001023830,南山廣場店,2025-03-23 06:00:00,,3/23/2025 10:00:00 AM,354609.693,2769765.502
12,2025-03-23,瑞芳DC,QC13,KPD3801,1001015953,大道店,2025-03-23 06:00:00,3/23/2025 9:30:13 AM,3/23/2025 10:25:00 AM,356178.662,2770453.011
12,2025-03-23,瑞芳DC,QC14,KPD3801,1001024176,廣慈店,2025-03-23 06:00:00,3/23/2025 9:15:17 AM,3/23/2025 10:25:00 AM,,
12,2025-03-23,瑞芳DC,QC15,KPD3801,1001022592,新中坡店,2025-03-23 06:00:00,3/23/2025 9:36:42 AM,3/23/2025 10:40:00 AM,356428.07,2770435.016
12,2025-03-23,瑞芳DC,QC16,KPD3801,1001021889,協和店,2025-03-23 06:00:00,3/23/2025 9:41:00 AM,3/23/2025 10:45:00 AM,356254.178,2770680.117
12,2025-03-23,瑞芳DC,QC17,KPD3801,1001022958,新成鑫店,2025-03-23 06:00:00,3/23/2025 9:47:32 AM,3/23/2025 10:50:00 AM,356351.469,2770848.59
12,2025-03-23,瑞芳DC,QC18,KPD3801,1001024262,忠信店,2025-03-23 06:00:00,3/23/2025 9:58:19 AM,3/23/2025 10:55:00 AM,355453.529,2770499.437
