TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt_02,source_file,X,Y
4,2024-02-21,瑞芳DC,YFDC,KPD0619,3001888888,瑞芳ＤＣ,2024-02-21 15:00:00,2024-02-21 21:44:12,2024-02-01_2024-02-29.csv,375487.619,2777331.953
4,2024-02-22,瑞芳DC,902DC,KPD3806,S3001888888,瑞芳ＤＣ,2024-02-22 09:59:00,,2024-02-01_2024-02-29.csv,375487.619,2777331.953
4,2024-02-22,瑞芳DC,,KPD3806,3001110002,專車,2024-02-22 09:59:00,,2024-02-01_2024-02-29.csv,,
4,2024-02-22,瑞芳DC,902DC,KPD3806,3001888888,瑞芳ＤＣ,2024-02-22 09:59:00,2024-02-22 11:35:31,2024-02-01_2024-02-29.csv,375487.619,2777331.953
4,2024-02-22,瑞芳DC,WFDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-02-22 10:00:00,2024-02-22 11:03:46,2024-02-01_2024-02-29.csv,375487.619,2777331.953
4,2024-02-22,瑞芳DC,WF01,KPD0619,1001013794,京民店,2024-02-22 10:00:00,,2024-02-01_2024-02-29.csv,354309.23,2771729.004
4,2024-02-22,瑞芳DC,WF02,KPD0619,1001020488,新東光店,2024-02-22 10:00:00,2024-02-22 12:34:02,2024-02-01_2024-02-29.csv,353977.806,2771715.845
4,2024-02-22,瑞芳DC,WF03,KPD0619,1001022308,京鑽店,2024-02-22 10:00:00,2024-02-22 12:40:29,2024-02-01_2024-02-29.csv,352981.629,2771723.457
4,2024-02-22,瑞芳DC,WF04,KPD0619,1001022776,京萬店,2024-02-22 10:00:00,,2024-02-01_2024-02-29.csv,352642.212,2771739.636
4,2024-02-22,瑞芳DC,WF05,KPD0619,1001022842,力晶店,2024-02-22 10:00:00,,2024-02-01_2024-02-29.csv,352377.324,2771692.317
4,2024-02-22,瑞芳DC,WF06,KPD0619,1001017138,巨星超市店,2024-02-22 10:00:00,2024-02-22 12:40:29,2024-02-01_2024-02-29.csv,,
4,2024-02-22,瑞芳DC,WF07,KPD0619,1001018742,京盛店,2024-02-22 10:00:00,2024-02-22 12:57:23,2024-02-01_2024-02-29.csv,353273.91,2771670.861
4,2024-02-22,瑞芳DC,WF08,KPD0619,1001018139,台發店,2024-02-22 10:00:00,2024-02-22 13:05:58,2024-02-01_2024-02-29.csv,353048.123,2771296.629
4,2024-02-22,瑞芳DC,WF09,KPD0619,1001018851,中發店,2024-02-22 10:00:00,2024-02-22 13:14:45,2024-02-01_2024-02-29.csv,353143.792,2771261.977
4,2024-02-22,瑞芳DC,WF10,KPD0619,1001023046,中崙店,2024-02-22 10:00:00,2024-02-22 13:14:45,2024-02-01_2024-02-29.csv,,
4,2024-02-22,瑞芳DC,WF11,KPD0619,1001021543,新德光店,2024-02-22 10:00:00,2024-02-22 13:19:47,2024-02-01_2024-02-29.csv,353326.052,2771084.199
4,2024-02-22,瑞芳DC,WF12,KPD0619,1001019776,松創店,2024-02-22 10:00:00,2024-02-22 13:26:18,2024-02-01_2024-02-29.csv,353835.202,2770786.071
4,2024-02-22,瑞芳DC,WF13,KPD0619,1001016137,復盛店,2024-02-22 10:00:00,2024-02-22 13:50:06,2024-02-01_2024-02-29.csv,353824.374,2771303.427
4,2024-02-22,瑞芳DC,WF14,KPD0619,1001019540,大理店,2024-02-22 10:00:00,2024-02-22 13:55:32,2024-02-01_2024-02-29.csv,353906.54,2771482.623
4,2024-02-22,瑞芳DC,WF15,KPD0619,1001019198,大盛店,2024-02-22 10:00:00,2024-02-22 12:34:02,2024-02-01_2024-02-29.csv,353955.766,2771589.387
4,2024-02-22,瑞芳DC,WF16,KPD0619,1001021425,京吉店,2024-02-22 10:00:00,2024-02-22 14:06:42,2024-02-01_2024-02-29.csv,354256.187,2771612.112
4,2024-02-22,瑞芳DC,WF17,KPD0619,1001021798,新大吉店,2024-02-22 10:00:00,2024-02-22 14:11:00,2024-02-01_2024-02-29.csv,354177.36,2771428.481
4,2024-02-22,瑞芳DC,WF18,KPD0619,1001022952,寶清店,2024-02-22 10:00:00,2024-02-22 14:14:41,2024-02-01_2024-02-29.csv,355188.168,2771454.819
4,2024-02-22,瑞芳DC,WF19,KPD0619,1001020556,松慈店,2024-02-22 10:00:00,,2024-02-01_2024-02-29.csv,355551.114,2771472.505
4,2024-02-22,瑞芳DC,WF20,KPD0619,1001020236,松山車站店,2024-02-22 10:00:00,2024-02-22 14:27:18,2024-02-01_2024-02-29.csv,355839.97,2771403.043
4,2024-02-22,瑞芳DC,WF21,KPD0619,1001021889,協和店,2024-02-22 10:00:00,,2024-02-01_2024-02-29.csv,356254.178,2770680.117
4,2024-02-22,瑞芳DC,WF22,KPD0619,1001022592,新中坡店,2024-02-22 10:00:00,2024-02-22 14:38:08,2024-02-01_2024-02-29.csv,356428.07,2770435.016
4,2024-02-22,瑞芳DC,WF23,KPD0619,1001019401,松盛店,2024-02-22 10:00:00,2024-02-22 14:46:00,2024-02-01_2024-02-29.csv,355710.498,2771098.24
4,2024-02-22,瑞芳DC,WF24,KPD0619,1001018458,松興店,2024-02-22 10:00:00,2024-02-22 14:49:53,2024-02-01_2024-02-29.csv,355719.406,2771237.211
4,2024-02-22,瑞芳DC,WF25,KPD0619,1001019503,新松林店,2024-02-22 10:00:00,2024-02-22 14:46:00,2024-02-01_2024-02-29.csv,355627.547,2771070.59
4,2024-02-22,瑞芳DC,WF26,KPD0619,1001019505,永吉二店,2024-02-22 10:00:00,2024-02-22 15:00:46,2024-02-01_2024-02-29.csv,355328.575,2771011.809
4,2024-02-22,瑞芳DC,WFDC,KPD0619,3001888888,瑞芳ＤＣ,2024-02-22 10:00:00,2024-02-22 15:32:32,2024-02-01_2024-02-29.csv,375487.619,2777331.953
4,2024-02-22,瑞芳DC,YFDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-02-22 15:00:00,2024-02-22 16:17:16,2024-02-01_2024-02-29.csv,375487.619,2777331.953
4,2024-02-22,瑞芳DC,YF01,KPD0619,1001022561,長復店,2024-02-22 15:00:00,,2024-02-01_2024-02-29.csv,352379.984,2771326.163
4,2024-02-22,瑞芳DC,YF02,KPD0619,1001020821,敦中店,2024-02-22 15:00:00,2024-02-22 17:58:50,2024-02-01_2024-02-29.csv,352630.274,2771521.456
4,2024-02-22,瑞芳DC,YF03,KPD0619,1001022643,鑫德店,2024-02-22 15:00:00,2024-02-22 18:06:34,2024-02-01_2024-02-29.csv,352555.711,2771295.464
4,2024-02-22,瑞芳DC,YF04,KPD0619,1001023077,微風店,2024-02-22 15:00:00,,2024-02-01_2024-02-29.csv,352497.02,2770999.22
4,2024-02-22,瑞芳DC,YF05,KPD0619,1001020150,大安店,2024-02-22 15:00:00,,2024-02-01_2024-02-29.csv,352494.183,2770861.003
4,2024-02-22,瑞芳DC,YF07,KPD0619,1001019526,新敦民店,2024-02-22 15:00:00,2024-02-22 18:28:10,2024-02-01_2024-02-29.csv,352857.858,2770807.001
4,2024-02-22,瑞芳DC,YF08,KPD0619,1001021447,安勝店,2024-02-22 15:00:00,2024-02-22 18:33:24,2024-02-01_2024-02-29.csv,352957.671,2770618.117
4,2024-02-22,瑞芳DC,YF09,KPD0619,1001018020,統領店,2024-02-22 15:00:00,,2024-02-01_2024-02-29.csv,353064.306,2770643.127
4,2024-02-22,瑞芳DC,YF11,KPD0619,1001022827,華視店,2024-02-22 15:00:00,2024-02-22 18:43:03,2024-02-01_2024-02-29.csv,353551.227,2770718.673
4,2024-02-22,瑞芳DC,YF12,KPD0619,1001020878,忠孝延吉店,2024-02-22 15:00:00,2024-02-22 18:48:35,2024-02-01_2024-02-29.csv,353484.818,2770575.675
4,2024-02-22,瑞芳DC,YF13,KPD0619,1001019155,延孝店,2024-02-22 15:00:00,2024-02-22 18:53:29,2024-02-01_2024-02-29.csv,353330.69,2770657.913
4,2024-02-22,瑞芳DC,YF14,KPD0619,1001020784,延安二店,2024-02-22 15:00:00,2024-02-22 19:05:12,2024-02-01_2024-02-29.csv,353360.0,2770413.805
4,2024-02-22,瑞芳DC,YF15,KPD0619,1001020080,延安店,2024-02-22 15:00:00,2024-02-22 19:09:15,2024-02-01_2024-02-29.csv,353373.137,2770346.508
4,2024-02-22,瑞芳DC,YF16,KPD0619,1001022463,國父紀念館店,2024-02-22 15:00:00,2024-02-22 19:15:40,2024-02-01_2024-02-29.csv,353625.778,2770310.738
4,2024-02-22,瑞芳DC,YF17,KPD0619,1001018373,光新店,2024-02-22 15:00:00,2024-02-22 19:20:03,2024-02-01_2024-02-29.csv,353618.408,2770012.249
4,2024-02-22,瑞芳DC,YF18,KPD0619,1001016473,國泰店,2024-02-22 15:00:00,2024-02-22 19:30:25,2024-02-01_2024-02-29.csv,353235.271,2770016.848
4,2024-02-22,瑞芳DC,YF19,KPD0619,1001018206,吉泰店,2024-02-22 15:00:00,,2024-02-01_2024-02-29.csv,353352.038,2770063.196
4,2024-02-22,瑞芳DC,YF20,KPD0619,1001022553,延吉店,2024-02-22 15:00:00,,2024-02-01_2024-02-29.csv,353191.942,2770355.921
4,2024-02-22,瑞芳DC,YF21,KPD0619,1001020751,龍普店,2024-02-22 15:00:00,2024-02-22 19:46:26,2024-02-01_2024-02-29.csv,352965.445,2770546.945
4,2024-02-22,瑞芳DC,YF22,KPD0619,1001020720,明曜店,2024-02-22 15:00:00,2024-02-22 19:51:07,2024-02-01_2024-02-29.csv,353051.933,2770460.098
4,2024-02-22,瑞芳DC,YF23,KPD0619,1001022813,安富店,2024-02-22 15:00:00,2024-02-22 19:58:15,2024-02-01_2024-02-29.csv,353054.844,2770230.45
4,2024-02-22,瑞芳DC,YF24,KPD0619,1001019133,仁慈店,2024-02-22 15:00:00,2024-02-22 20:03:53,2024-02-01_2024-02-29.csv,352580.912,2770086.495
4,2024-02-22,瑞芳DC,YF25,KPD0619,1001019081,忠愛店,2024-02-22 15:00:00,2024-02-22 20:13:40,2024-02-01_2024-02-29.csv,352409.602,2770527.687
4,2024-02-22,瑞芳DC,YFDC,KPD0619,3001888888,瑞芳ＤＣ,2024-02-22 15:00:00,2024-02-22 20:53:31,2024-02-01_2024-02-29.csv,375487.619,2777331.953
4,2024-02-23,瑞芳DC,902DC,KPD0515,S3001888888,瑞芳ＤＣ,2024-02-23 09:29:00,,2024-02-01_2024-02-29.csv,375487.619,2777331.953
4,2024-02-23,瑞芳DC,,KPD0515,3001110002,專車,2024-02-23 09:29:00,,2024-02-01_2024-02-29.csv,,
4,2024-02-23,瑞芳DC,902DC,KPD0515,3001888888,瑞芳ＤＣ,2024-02-23 09:29:00,2024-02-23 11:20:01,2024-02-01_2024-02-29.csv,375487.619,2777331.953
4,2024-02-23,瑞芳DC,WFDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-02-23 10:00:00,2024-02-23 11:46:12,2024-02-01_2024-02-29.csv,375487.619,2777331.953
4,2024-02-23,瑞芳DC,WF01,KPD0619,1001013794,京民店,2024-02-23 10:00:00,2024-02-23 12:24:01,2024-02-01_2024-02-29.csv,354309.23,2771729.004
4,2024-02-23,瑞芳DC,WF02,KPD0619,1001020488,新東光店,2024-02-23 10:00:00,2024-02-23 12:34:15,2024-02-01_2024-02-29.csv,353977.806,2771715.845
4,2024-02-23,瑞芳DC,WF03,KPD0619,1001022308,京鑽店,2024-02-23 10:00:00,2024-02-23 12:42:05,2024-02-01_2024-02-29.csv,352981.629,2771723.457
4,2024-02-23,瑞芳DC,WF04,KPD0619,1001022776,京萬店,2024-02-23 10:00:00,2024-02-23 12:48:29,2024-02-01_2024-02-29.csv,352642.212,2771739.636
4,2024-02-23,瑞芳DC,WF05,KPD0619,1001022842,力晶店,2024-02-23 10:00:00,2024-02-23 12:57:27,2024-02-01_2024-02-29.csv,352377.324,2771692.317
4,2024-02-23,瑞芳DC,WF06,KPD0619,1001017138,巨星超市店,2024-02-23 10:00:00,2024-02-23 12:42:05,2024-02-01_2024-02-29.csv,,
4,2024-02-23,瑞芳DC,WF07,KPD0619,1001018742,京盛店,2024-02-23 10:00:00,2024-02-23 13:07:36,2024-02-01_2024-02-29.csv,353273.91,2771670.861
4,2024-02-23,瑞芳DC,WF08,KPD0619,1001018139,台發店,2024-02-23 10:00:00,2024-02-23 13:15:58,2024-02-01_2024-02-29.csv,353048.123,2771296.629
4,2024-02-23,瑞芳DC,WF09,KPD0619,1001018851,中發店,2024-02-23 10:00:00,2024-02-23 13:20:33,2024-02-01_2024-02-29.csv,353143.792,2771261.977
4,2024-02-23,瑞芳DC,WF10,KPD0619,1001023046,中崙店,2024-02-23 10:00:00,2024-02-23 13:26:01,2024-02-01_2024-02-29.csv,,
4,2024-02-23,瑞芳DC,WF11,KPD0619,1001021543,新德光店,2024-02-23 10:00:00,2024-02-23 13:33:14,2024-02-01_2024-02-29.csv,353326.052,2771084.199
4,2024-02-23,瑞芳DC,WF12,KPD0619,1001019776,松創店,2024-02-23 10:00:00,2024-02-23 13:43:47,2024-02-01_2024-02-29.csv,353835.202,2770786.071
4,2024-02-23,瑞芳DC,WF13,KPD0619,1001016137,復盛店,2024-02-23 10:00:00,2024-02-23 13:59:28,2024-02-01_2024-02-29.csv,353824.374,2771303.427
4,2024-02-23,瑞芳DC,WF14,KPD0619,1001019540,大理店,2024-02-23 10:00:00,2024-02-23 14:05:50,2024-02-01_2024-02-29.csv,353906.54,2771482.623
4,2024-02-23,瑞芳DC,WF15,KPD0619,1001019198,大盛店,2024-02-23 10:00:00,2024-02-23 12:34:15,2024-02-01_2024-02-29.csv,353955.766,2771589.387
4,2024-02-23,瑞芳DC,WF16,KPD0619,1001021425,京吉店,2024-02-23 10:00:00,2024-02-23 14:21:06,2024-02-01_2024-02-29.csv,354256.187,2771612.112
4,2024-02-23,瑞芳DC,WF17,KPD0619,1001021798,新大吉店,2024-02-23 10:00:00,2024-02-23 14:29:43,2024-02-01_2024-02-29.csv,354177.36,2771428.481
4,2024-02-23,瑞芳DC,WF18,KPD0619,1001022952,寶清店,2024-02-23 10:00:00,2024-02-23 14:34:40,2024-02-01_2024-02-29.csv,355188.168,2771454.819
4,2024-02-23,瑞芳DC,WF19,KPD0619,1001020556,松慈店,2024-02-23 10:00:00,2024-02-23 14:39:50,2024-02-01_2024-02-29.csv,355551.114,2771472.505
4,2024-02-23,瑞芳DC,WF20,KPD0619,1001020236,松山車站店,2024-02-23 10:00:00,2024-02-23 14:42:13,2024-02-01_2024-02-29.csv,355839.97,2771403.043
4,2024-02-23,瑞芳DC,WF21,KPD0619,1001021889,協和店,2024-02-23 10:00:00,2024-02-23 14:52:34,2024-02-01_2024-02-29.csv,356254.178,2770680.117
4,2024-02-23,瑞芳DC,WF22,KPD0619,1001022592,新中坡店,2024-02-23 10:00:00,2024-02-23 14:59:12,2024-02-01_2024-02-29.csv,356428.07,2770435.016
4,2024-02-23,瑞芳DC,WF23,KPD0619,1001019401,松盛店,2024-02-23 10:00:00,,2024-02-01_2024-02-29.csv,355710.498,2771098.24
4,2024-02-23,瑞芳DC,WF24,KPD0619,1001018458,松興店,2024-02-23 10:00:00,2024-02-23 15:09:38,2024-02-01_2024-02-29.csv,355719.406,2771237.211
4,2024-02-23,瑞芳DC,WF25,KPD0619,1001019503,新松林店,2024-02-23 10:00:00,2024-02-23 15:20:53,2024-02-01_2024-02-29.csv,355627.547,2771070.59
4,2024-02-23,瑞芳DC,WF26,KPD0619,1001019505,永吉二店,2024-02-23 10:00:00,2024-02-23 15:26:17,2024-02-01_2024-02-29.csv,355328.575,2771011.809
4,2024-02-23,瑞芳DC,WFDC,KPD0619,3001888888,瑞芳ＤＣ,2024-02-23 10:00:00,2024-02-23 16:15:42,2024-02-01_2024-02-29.csv,375487.619,2777331.953
4,2024-02-23,瑞芳DC,YFDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-02-23 15:00:00,2024-02-23 17:09:12,2024-02-01_2024-02-29.csv,375487.619,2777331.953
4,2024-02-23,瑞芳DC,YF01,KPD0619,1001022561,長復店,2024-02-23 15:00:00,2024-02-23 17:54:16,2024-02-01_2024-02-29.csv,352379.984,2771326.163
4,2024-02-23,瑞芳DC,YF02,KPD0619,1001020821,敦中店,2024-02-23 15:00:00,2024-02-23 18:01:53,2024-02-01_2024-02-29.csv,352630.274,2771521.456
4,2024-02-23,瑞芳DC,YF03,KPD0619,1001022643,鑫德店,2024-02-23 15:00:00,2024-02-23 18:06:24,2024-02-01_2024-02-29.csv,352555.711,2771295.464
4,2024-02-23,瑞芳DC,YF04,KPD0619,1001023077,微風店,2024-02-23 15:00:00,2024-02-23 18:17:32,2024-02-01_2024-02-29.csv,352497.02,2770999.22
4,2024-02-23,瑞芳DC,YF05,KPD0619,1001020150,大安店,2024-02-23 15:00:00,2024-02-23 18:25:04,2024-02-01_2024-02-29.csv,352494.183,2770861.003
4,2024-02-23,瑞芳DC,YF07,KPD0619,1001019526,新敦民店,2024-02-23 15:00:00,2024-02-23 18:35:34,2024-02-01_2024-02-29.csv,352857.858,2770807.001
4,2024-02-23,瑞芳DC,YF08,KPD0619,1001021447,安勝店,2024-02-23 15:00:00,2024-02-23 18:44:27,2024-02-01_2024-02-29.csv,352957.671,2770618.117
4,2024-02-23,瑞芳DC,YF09,KPD0619,1001018020,統領店,2024-02-23 15:00:00,2024-02-23 18:46:55,2024-02-01_2024-02-29.csv,353064.306,2770643.127
4,2024-02-23,瑞芳DC,YF11,KPD0619,1001022827,華視店,2024-02-23 15:00:00,2024-02-23 18:57:20,2024-02-01_2024-02-29.csv,353551.227,2770718.673
4,2024-02-23,瑞芳DC,YF12,KPD0619,1001020878,忠孝延吉店,2024-02-23 15:00:00,2024-02-23 19:03:17,2024-02-01_2024-02-29.csv,353484.818,2770575.675
4,2024-02-23,瑞芳DC,YF13,KPD0619,1001019155,延孝店,2024-02-23 15:00:00,2024-02-23 19:05:45,2024-02-01_2024-02-29.csv,353330.69,2770657.913
4,2024-02-23,瑞芳DC,YF14,KPD0619,1001020784,延安二店,2024-02-23 15:00:00,2024-02-23 19:12:09,2024-02-01_2024-02-29.csv,353360.0,2770413.805
4,2024-02-23,瑞芳DC,YF15,KPD0619,1001020080,延安店,2024-02-23 15:00:00,2024-02-23 19:15:55,2024-02-01_2024-02-29.csv,353373.137,2770346.508
4,2024-02-23,瑞芳DC,YF16,KPD0619,1001022463,國父紀念館店,2024-02-23 15:00:00,2024-02-23 19:19:21,2024-02-01_2024-02-29.csv,353625.778,2770310.738
4,2024-02-23,瑞芳DC,YF17,KPD0619,1001018373,光新店,2024-02-23 15:00:00,2024-02-23 19:23:26,2024-02-01_2024-02-29.csv,353618.408,2770012.249
4,2024-02-23,瑞芳DC,YF18,KPD0619,1001016473,國泰店,2024-02-23 15:00:00,,2024-02-01_2024-02-29.csv,353235.271,2770016.848
4,2024-02-23,瑞芳DC,YF19,KPD0619,1001018206,吉泰店,2024-02-23 15:00:00,2024-02-23 19:30:02,2024-02-01_2024-02-29.csv,353352.038,2770063.196
4,2024-02-23,瑞芳DC,YF20,KPD0619,1001022553,延吉店,2024-02-23 15:00:00,2024-02-23 19:48:41,2024-02-01_2024-02-29.csv,353191.942,2770355.921
4,2024-02-23,瑞芳DC,YF21,KPD0619,1001020751,龍普店,2024-02-23 15:00:00,2024-02-23 19:54:24,2024-02-01_2024-02-29.csv,352965.445,2770546.945
4,2024-02-23,瑞芳DC,YF22,KPD0619,1001020720,明曜店,2024-02-23 15:00:00,2024-02-23 20:02:34,2024-02-01_2024-02-29.csv,353051.933,2770460.098
4,2024-02-23,瑞芳DC,YF23,KPD0619,1001022813,安富店,2024-02-23 15:00:00,2024-02-23 20:08:25,2024-02-01_2024-02-29.csv,353054.844,2770230.45
4,2024-02-23,瑞芳DC,YF24,KPD0619,1001019133,仁慈店,2024-02-23 15:00:00,2024-02-23 20:15:51,2024-02-01_2024-02-29.csv,352580.912,2770086.495
4,2024-02-23,瑞芳DC,YF25,KPD0619,1001019081,忠愛店,2024-02-23 15:00:00,2024-02-23 20:23:04,2024-02-01_2024-02-29.csv,352409.602,2770527.687
4,2024-02-23,瑞芳DC,YFDC,KPD0619,3001888888,瑞芳ＤＣ,2024-02-23 15:00:00,2024-02-23 21:15:03,2024-02-01_2024-02-29.csv,375487.619,2777331.953
4,2024-02-24,瑞芳DC,WFDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-02-24 11:46:00,,2024-02-01_2024-02-29.csv,375487.619,2777331.953
4,2024-02-24,瑞芳DC,WF01,KPD0619,1001013794,京民店,2024-02-24 11:46:00,,2024-02-01_2024-02-29.csv,354309.23,2771729.004
4,2024-02-24,瑞芳DC,WF02,KPD0619,1001020488,新東光店,2024-02-24 11:46:00,2024-02-24 12:34:19,2024-02-01_2024-02-29.csv,353977.806,2771715.845
4,2024-02-24,瑞芳DC,WF03,KPD0619,1001022308,京鑽店,2024-02-24 11:46:00,2024-02-24 12:53:53,2024-02-01_2024-02-29.csv,352981.629,2771723.457
4,2024-02-24,瑞芳DC,WF04,KPD0619,1001022776,京萬店,2024-02-24 11:46:00,,2024-02-01_2024-02-29.csv,352642.212,2771739.636
4,2024-02-24,瑞芳DC,WF05,KPD0619,1001022842,力晶店,2024-02-24 11:46:00,,2024-02-01_2024-02-29.csv,352377.324,2771692.317
4,2024-02-24,瑞芳DC,WF06,KPD0619,1001017138,巨星超市店,2024-02-24 11:46:00,2024-02-24 12:53:53,2024-02-01_2024-02-29.csv,,
4,2024-02-24,瑞芳DC,WF07,KPD0619,1001018742,京盛店,2024-02-24 11:46:00,,2024-02-01_2024-02-29.csv,353273.91,2771670.861
4,2024-02-24,瑞芳DC,WF08,KPD0619,1001018139,台發店,2024-02-24 11:46:00,2024-02-24 13:03:48,2024-02-01_2024-02-29.csv,353048.123,2771296.629
4,2024-02-24,瑞芳DC,WF09,KPD0619,1001018851,中發店,2024-02-24 11:46:00,2024-02-24 13:08:26,2024-02-01_2024-02-29.csv,353143.792,2771261.977
4,2024-02-24,瑞芳DC,WF10,KPD0619,1001023046,中崙店,2024-02-24 11:46:00,,2024-02-01_2024-02-29.csv,,
4,2024-02-24,瑞芳DC,WF11,KPD0619,1001021543,新德光店,2024-02-24 11:46:00,2024-02-24 13:14:47,2024-02-01_2024-02-29.csv,353326.052,2771084.199
4,2024-02-24,瑞芳DC,WF12,KPD0619,1001019776,松創店,2024-02-24 11:46:00,2024-02-24 13:21:03,2024-02-01_2024-02-29.csv,353835.202,2770786.071
4,2024-02-24,瑞芳DC,WF13,KPD0619,1001016137,復盛店,2024-02-24 11:46:00,2024-02-24 13:52:34,2024-02-01_2024-02-29.csv,353824.374,2771303.427
4,2024-02-24,瑞芳DC,WF14,KPD0619,1001019540,大理店,2024-02-24 11:46:00,2024-02-24 13:56:28,2024-02-01_2024-02-29.csv,353906.54,2771482.623
4,2024-02-24,瑞芳DC,WF15,KPD0619,1001019198,大盛店,2024-02-24 11:46:00,2024-02-24 12:34:19,2024-02-01_2024-02-29.csv,353955.766,2771589.387
4,2024-02-24,瑞芳DC,WF16,KPD0619,1001021425,京吉店,2024-02-24 11:46:00,2024-02-24 14:05:34,2024-02-01_2024-02-29.csv,354256.187,2771612.112
4,2024-02-24,瑞芳DC,WF17,KPD0619,1001021798,新大吉店,2024-02-24 11:46:00,2024-02-24 16:48:30,2024-02-01_2024-02-29.csv,354177.36,2771428.481
4,2024-02-24,瑞芳DC,WF18,KPD0619,1001022952,寶清店,2024-02-24 11:46:00,2024-02-24 14:14:00,2024-02-01_2024-02-29.csv,355188.168,2771454.819
4,2024-02-24,瑞芳DC,WF19,KPD0619,1001020556,松慈店,2024-02-24 11:46:00,,2024-02-01_2024-02-29.csv,355551.114,2771472.505
4,2024-02-24,瑞芳DC,WF20,KPD0619,1001020236,松山車站店,2024-02-24 11:46:00,,2024-02-01_2024-02-29.csv,355839.97,2771403.043
4,2024-02-24,瑞芳DC,WF21,KPD0619,1001021889,協和店,2024-02-24 11:46:00,2024-02-24 14:30:12,2024-02-01_2024-02-29.csv,356254.178,2770680.117
4,2024-02-24,瑞芳DC,WF22,KPD0619,1001022592,新中坡店,2024-02-24 11:46:00,,2024-02-01_2024-02-29.csv,356428.07,2770435.016
4,2024-02-24,瑞芳DC,WF23,KPD0619,1001019401,松盛店,2024-02-24 11:46:00,2024-02-24 14:43:33,2024-02-01_2024-02-29.csv,355710.498,2771098.24
4,2024-02-24,瑞芳DC,WF24,KPD0619,1001018458,松興店,2024-02-24 11:46:00,2024-02-24 14:43:33,2024-02-01_2024-02-29.csv,355719.406,2771237.211
4,2024-02-24,瑞芳DC,WF25,KPD0619,1001019503,新松林店,2024-02-24 11:46:00,2024-02-24 14:43:33,2024-02-01_2024-02-29.csv,355627.547,2771070.59
4,2024-02-24,瑞芳DC,WF26,KPD0619,1001019505,永吉二店,2024-02-24 11:46:00,2024-02-24 14:58:21,2024-02-01_2024-02-29.csv,355328.575,2771011.809
4,2024-02-24,瑞芳DC,WFDC,KPD0619,3001888888,瑞芳ＤＣ,2024-02-24 11:46:00,2024-02-24 15:34:21,2024-02-01_2024-02-29.csv,375487.619,2777331.953
4,2024-02-24,瑞芳DC,YFDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-02-24 15:00:00,2024-02-24 16:20:57,2024-02-01_2024-02-29.csv,375487.619,2777331.953
4,2024-02-24,瑞芳DC,YF01,KPD0619,1001022561,長復店,2024-02-24 15:00:00,2024-02-24 17:57:00,2024-02-01_2024-02-29.csv,352379.984,2771326.163
4,2024-02-24,瑞芳DC,YF02,KPD0619,1001020821,敦中店,2024-02-24 15:00:00,,2024-02-01_2024-02-29.csv,352630.274,2771521.456
4,2024-02-24,瑞芳DC,YF03,KPD0619,1001022643,鑫德店,2024-02-24 15:00:00,2024-02-24 18:08:15,2024-02-01_2024-02-29.csv,352555.711,2771295.464
4,2024-02-24,瑞芳DC,YF04,KPD0619,1001023077,微風店,2024-02-24 15:00:00,2024-02-24 18:16:43,2024-02-01_2024-02-29.csv,352497.02,2770999.22
4,2024-02-24,瑞芳DC,YF05,KPD0619,1001020150,大安店,2024-02-24 15:00:00,2024-02-24 18:16:43,2024-02-01_2024-02-29.csv,352494.183,2770861.003
4,2024-02-24,瑞芳DC,YF07,KPD0619,1001019526,新敦民店,2024-02-24 15:00:00,2024-02-24 18:24:46,2024-02-01_2024-02-29.csv,352857.858,2770807.001
4,2024-02-24,瑞芳DC,YF08,KPD0619,1001021447,安勝店,2024-02-24 15:00:00,2024-02-24 18:30:45,2024-02-01_2024-02-29.csv,352957.671,2770618.117
4,2024-02-24,瑞芳DC,YF09,KPD0619,1001018020,統領店,2024-02-24 15:00:00,,2024-02-01_2024-02-29.csv,353064.306,2770643.127
4,2024-02-24,瑞芳DC,YF11,KPD0619,1001022827,華視店,2024-02-24 15:00:00,2024-02-24 18:42:38,2024-02-01_2024-02-29.csv,353551.227,2770718.673
4,2024-02-24,瑞芳DC,YF12,KPD0619,1001020878,忠孝延吉店,2024-02-24 15:00:00,2024-02-24 18:47:45,2024-02-01_2024-02-29.csv,353484.818,2770575.675
4,2024-02-24,瑞芳DC,YF13,KPD0619,1001019155,延孝店,2024-02-24 15:00:00,2024-02-24 18:59:53,2024-02-01_2024-02-29.csv,353330.69,2770657.913
4,2024-02-24,瑞芳DC,YF14,KPD0619,1001020784,延安二店,2024-02-24 15:00:00,2024-02-24 19:09:14,2024-02-01_2024-02-29.csv,353360.0,2770413.805
4,2024-02-24,瑞芳DC,YF15,KPD0619,1001020080,延安店,2024-02-24 15:00:00,2024-02-24 19:09:14,2024-02-01_2024-02-29.csv,353373.137,2770346.508
