TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt_02,source_file,X,Y
3,2024-10-06,瑞芳DC,DL06,KPD3923,1001015973,國興店,2024-10-06 06:20:00,2024-10-06 08:46:03,2024-10-01_2024-10-31.csv,359837.984,2770670.794
3,2024-10-06,瑞芳DC,DL07,KPD3923,1001021880,胡適店,2024-10-06 06:20:00,,2024-10-01_2024-10-31.csv,359766.303,2770586.98
3,2024-10-06,瑞芳DC,DL08,KPD3923,1001022898,汐止鑫宜興店,2024-10-06 06:20:00,2024-10-06 09:00:06,2024-10-01_2024-10-31.csv,360091.053,2770502.424
3,2024-10-06,瑞芳DC,DL09,KPD3923,1001020368,新莊研店,2024-10-06 06:20:00,2024-10-06 09:08:20,2024-10-01_2024-10-31.csv,360073.962,2770265.899
3,2024-10-06,瑞芳DC,DL10,KPD3923,1001022562,富康店,2024-10-06 06:20:00,2024-10-06 09:18:03,2024-10-01_2024-10-31.csv,359648.525,2771656.842
3,2024-10-06,瑞芳DC,DL11,KPD3923,1001023694,汐止力行店,2024-10-06 06:20:00,2024-10-06 09:24:59,2024-10-01_2024-10-31.csv,359694.885,2771578.569
3,2024-10-06,瑞芳DC,DL12,KPD3923,1001020924,汐止橫科店,2024-10-06 06:20:00,2024-10-06 09:36:05,2024-10-01_2024-10-31.csv,359867.032,2771266.72
3,2024-10-06,瑞芳DC,DZ11,KPD3923,1001019502,研究院店,2024-10-06 06:20:00,,2024-10-01_2024-10-31.csv,359449.734,2770984.432
3,2024-10-06,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-10-06 06:20:00,2024-10-06 10:16:46,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-06,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-10-06 11:00:00,2024-10-06 11:08:33,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-06,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-10-06 11:00:00,2024-10-06 12:16:55,2024-10-01_2024-10-31.csv,351469.953,2769777.842
3,2024-10-06,瑞芳DC,GL02,KPD3923,1001018052,興南店,2024-10-06 11:00:00,2024-10-06 12:39:58,2024-10-01_2024-10-31.csv,352204.549,2769621.491
3,2024-10-06,瑞芳DC,GL03,KPD3923,1001015818,興和店,2024-10-06 11:00:00,2024-10-06 12:48:08,2024-10-01_2024-10-31.csv,352243.073,2769110.59
3,2024-10-06,瑞芳DC,GL04,KPD3923,1001020399,義安店,2024-10-06 11:00:00,2024-10-06 12:57:42,2024-10-01_2024-10-31.csv,352631.846,2769633.57
3,2024-10-06,瑞芳DC,GL05,KPD3923,1001022593,義興店,2024-10-06 11:00:00,2024-10-06 12:39:58,2024-10-01_2024-10-31.csv,352286.322,2769692.886
3,2024-10-06,瑞芳DC,GL06,KPD3923,1001019160,復豐店,2024-10-06 11:00:00,2024-10-06 13:12:07,2024-10-01_2024-10-31.csv,352283.176,2769749.399
3,2024-10-06,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-10-06 11:00:00,2024-10-06 13:21:59,2024-10-01_2024-10-31.csv,352283.176,2769749.399
3,2024-10-06,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-10-06 11:00:00,2024-10-06 13:30:09,2024-10-01_2024-10-31.csv,351991.937,2770553.905
3,2024-10-06,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-10-06 11:00:00,2024-10-06 13:40:22,2024-10-01_2024-10-31.csv,351234.804,2770454.567
3,2024-10-06,瑞芳DC,GL10,KPD3923,1001019674,新北科店,2024-10-06 11:00:00,2024-10-06 13:47:28,2024-10-01_2024-10-31.csv,351196.72,2770866.909
3,2024-10-06,瑞芳DC,GL11,KPD3923,1001016573,北科店,2024-10-06 11:00:00,2024-10-06 14:03:20,2024-10-01_2024-10-31.csv,351651.361,2770806.472
3,2024-10-06,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-10-06 11:00:00,2024-10-06 14:16:22,2024-10-01_2024-10-31.csv,351864.837,2770824.725
3,2024-10-06,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-10-06 11:00:00,2024-10-06 14:53:37,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-07,瑞芳DC,DLDC,KPD3927,S3001888888,瑞芳ＤＣ,2024-10-07 06:20:00,2024-10-07 07:12:58,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-07,瑞芳DC,DL02,KPD3927,1001020485,新湖店,2024-10-07 06:20:00,2024-10-07 08:01:57,2024-10-01_2024-10-31.csv,356192.905,2773120.817
3,2024-10-07,瑞芳DC,DL03,KPD3927,1001022211,行善公宅店,2024-10-07 06:20:00,2024-10-07 08:18:49,2024-10-01_2024-10-31.csv,356097.196,2772584.503
3,2024-10-07,瑞芳DC,DL04,KPD3927,1001022932,行善店,2024-10-07 06:20:00,2024-10-07 08:30:30,2024-10-01_2024-10-31.csv,356356.893,2772767.611
3,2024-10-07,瑞芳DC,DL05,KPD3927,1001022680,興華店,2024-10-07 06:20:00,2024-10-07 08:52:58,2024-10-01_2024-10-31.csv,358516.977,2772109.03
3,2024-10-07,瑞芳DC,DL06,KPD3927,1001015973,國興店,2024-10-07 06:20:00,2024-10-07 09:13:45,2024-10-01_2024-10-31.csv,359837.984,2770670.794
3,2024-10-07,瑞芳DC,DL07,KPD3927,1001021880,胡適店,2024-10-07 06:20:00,2024-10-07 09:23:38,2024-10-01_2024-10-31.csv,359766.303,2770586.98
3,2024-10-07,瑞芳DC,DL08,KPD3927,1001022898,汐止鑫宜興店,2024-10-07 06:20:00,2024-10-07 09:32:28,2024-10-01_2024-10-31.csv,360091.053,2770502.424
3,2024-10-07,瑞芳DC,DL09,KPD3927,1001020368,新莊研店,2024-10-07 06:20:00,2024-10-07 09:46:25,2024-10-01_2024-10-31.csv,360073.962,2770265.899
3,2024-10-07,瑞芳DC,DL10,KPD3927,1001022562,富康店,2024-10-07 06:20:00,2024-10-07 10:01:06,2024-10-01_2024-10-31.csv,359648.525,2771656.842
3,2024-10-07,瑞芳DC,DL11,KPD3927,1001023694,汐止力行店,2024-10-07 06:20:00,2024-10-07 10:10:33,2024-10-01_2024-10-31.csv,359694.885,2771578.569
3,2024-10-07,瑞芳DC,DL12,KPD3927,1001020924,汐止橫科店,2024-10-07 06:20:00,2024-10-07 10:21:01,2024-10-01_2024-10-31.csv,359867.032,2771266.72
3,2024-10-07,瑞芳DC,DLDC,KPD3927,3001888888,瑞芳ＤＣ,2024-10-07 06:20:00,2024-10-07 11:13:36,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-07,瑞芳DC,GLDC,KPD3927,S3001888888,瑞芳ＤＣ,2024-10-07 11:00:00,2024-10-07 11:59:28,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-07,瑞芳DC,GL01,KPD3927,1001016790,大森店,2024-10-07 11:00:00,2024-10-07 12:42:55,2024-10-01_2024-10-31.csv,351469.953,2769777.842
3,2024-10-07,瑞芳DC,GL02,KPD3927,1001018052,興南店,2024-10-07 11:00:00,2024-10-07 13:01:35,2024-10-01_2024-10-31.csv,352204.549,2769621.491
3,2024-10-07,瑞芳DC,GL03,KPD3927,1001015818,興和店,2024-10-07 11:00:00,2024-10-07 13:13:00,2024-10-01_2024-10-31.csv,352243.073,2769110.59
3,2024-10-07,瑞芳DC,GL04,KPD3927,1001020399,義安店,2024-10-07 11:00:00,2024-10-07 13:22:31,2024-10-01_2024-10-31.csv,352631.846,2769633.57
3,2024-10-07,瑞芳DC,GL05,KPD3927,1001022593,義興店,2024-10-07 11:00:00,2024-10-07 13:01:35,2024-10-01_2024-10-31.csv,352286.322,2769692.886
3,2024-10-07,瑞芳DC,GL07,KPD3927,1001022950,懷生店,2024-10-07 11:00:00,2024-10-07 13:56:39,2024-10-01_2024-10-31.csv,352283.176,2769749.399
3,2024-10-07,瑞芳DC,GL08,KPD3927,1001019760,正興店,2024-10-07 11:00:00,2024-10-07 14:04:23,2024-10-01_2024-10-31.csv,351991.937,2770553.905
3,2024-10-07,瑞芳DC,GL09,KPD3927,1001021455,濟南二店,2024-10-07 11:00:00,2024-10-07 14:15:56,2024-10-01_2024-10-31.csv,351234.804,2770454.567
3,2024-10-07,瑞芳DC,GL10,KPD3927,1001019674,新北科店,2024-10-07 11:00:00,2024-10-07 14:28:17,2024-10-01_2024-10-31.csv,351196.72,2770866.909
3,2024-10-07,瑞芳DC,GL11,KPD3927,1001016573,北科店,2024-10-07 11:00:00,2024-10-07 14:52:06,2024-10-01_2024-10-31.csv,351651.361,2770806.472
3,2024-10-07,瑞芳DC,GL12,KPD3927,1001018581,昌隆店,2024-10-07 11:00:00,2024-10-07 15:05:44,2024-10-01_2024-10-31.csv,351864.837,2770824.725
3,2024-10-07,瑞芳DC,GLDC,KPD3927,3001888888,瑞芳ＤＣ,2024-10-07 11:00:00,2024-10-07 15:48:52,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-08,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-10-08 06:20:00,2024-10-08 06:59:05,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-08,瑞芳DC,DL02,KPD3923,1001020485,新湖店,2024-10-08 06:20:00,2024-10-08 07:45:36,2024-10-01_2024-10-31.csv,356192.905,2773120.817
3,2024-10-08,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-10-08 06:20:00,2024-10-08 08:00:11,2024-10-01_2024-10-31.csv,356097.196,2772584.503
3,2024-10-08,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-10-08 06:20:00,2024-10-08 08:07:41,2024-10-01_2024-10-31.csv,356356.893,2772767.611
3,2024-10-08,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-10-08 06:20:00,2024-10-08 08:27:46,2024-10-01_2024-10-31.csv,358516.977,2772109.03
3,2024-10-08,瑞芳DC,DL06,KPD3923,1001015973,國興店,2024-10-08 06:20:00,2024-10-08 08:43:44,2024-10-01_2024-10-31.csv,359837.984,2770670.794
3,2024-10-08,瑞芳DC,DL07,KPD3923,1001021880,胡適店,2024-10-08 06:20:00,2024-10-08 08:49:41,2024-10-01_2024-10-31.csv,359766.303,2770586.98
3,2024-10-08,瑞芳DC,DL08,KPD3923,1001022898,汐止鑫宜興店,2024-10-08 06:20:00,2024-10-08 08:58:50,2024-10-01_2024-10-31.csv,360091.053,2770502.424
3,2024-10-08,瑞芳DC,DL09,KPD3923,1001020368,新莊研店,2024-10-08 06:20:00,2024-10-08 09:05:35,2024-10-01_2024-10-31.csv,360073.962,2770265.899
3,2024-10-08,瑞芳DC,DL10,KPD3923,1001022562,富康店,2024-10-08 06:20:00,2024-10-08 09:17:27,2024-10-01_2024-10-31.csv,359648.525,2771656.842
3,2024-10-08,瑞芳DC,DL11,KPD3923,1001023694,汐止力行店,2024-10-08 06:20:00,2024-10-08 09:26:14,2024-10-01_2024-10-31.csv,359694.885,2771578.569
3,2024-10-08,瑞芳DC,DL12,KPD3923,1001020924,汐止橫科店,2024-10-08 06:20:00,2024-10-08 09:35:31,2024-10-01_2024-10-31.csv,359867.032,2771266.72
3,2024-10-08,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-10-08 06:20:00,2024-10-08 10:21:09,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-08,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-10-08 11:00:00,2024-10-08 11:40:05,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-08,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-10-08 11:00:00,2024-10-08 12:22:52,2024-10-01_2024-10-31.csv,351469.953,2769777.842
3,2024-10-08,瑞芳DC,GL02,KPD3923,1001018052,興南店,2024-10-08 11:00:00,2024-10-08 12:40:15,2024-10-01_2024-10-31.csv,352204.549,2769621.491
3,2024-10-08,瑞芳DC,GL05,KPD3923,1001022593,義興店,2024-10-08 11:00:00,2024-10-08 12:40:15,2024-10-01_2024-10-31.csv,352286.322,2769692.886
3,2024-10-08,瑞芳DC,GL06,KPD3923,1001019160,復豐店,2024-10-08 11:00:00,2024-10-08 13:11:09,2024-10-01_2024-10-31.csv,352283.176,2769749.399
3,2024-10-08,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-10-08 11:00:00,2024-10-08 13:21:56,2024-10-01_2024-10-31.csv,352283.176,2769749.399
3,2024-10-08,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-10-08 11:00:00,2024-10-08 13:29:38,2024-10-01_2024-10-31.csv,351991.937,2770553.905
3,2024-10-08,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-10-08 11:00:00,2024-10-08 13:40:16,2024-10-01_2024-10-31.csv,351234.804,2770454.567
3,2024-10-08,瑞芳DC,GL10,KPD3923,1001019674,新北科店,2024-10-08 11:00:00,2024-10-08 13:52:36,2024-10-01_2024-10-31.csv,351196.72,2770866.909
3,2024-10-08,瑞芳DC,GL11,KPD3923,1001016573,北科店,2024-10-08 11:00:00,2024-10-08 14:09:52,2024-10-01_2024-10-31.csv,351651.361,2770806.472
3,2024-10-08,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-10-08 11:00:00,2024-10-08 14:21:10,2024-10-01_2024-10-31.csv,351864.837,2770824.725
3,2024-10-08,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-10-08 11:00:00,2024-10-08 15:04:13,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-09,瑞芳DC,DLDC,KPD3927,S3001888888,瑞芳ＤＣ,2024-10-09 06:20:00,2024-10-09 07:02:47,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-09,瑞芳DC,DL02,KPD3927,1001020485,新湖店,2024-10-09 06:20:00,2024-10-09 07:45:16,2024-10-01_2024-10-31.csv,356192.905,2773120.817
3,2024-10-09,瑞芳DC,DL03,KPD3927,1001022211,行善公宅店,2024-10-09 06:20:00,2024-10-09 08:00:11,2024-10-01_2024-10-31.csv,356097.196,2772584.503
3,2024-10-09,瑞芳DC,DL04,KPD3927,1001022932,行善店,2024-10-09 06:20:00,,2024-10-01_2024-10-31.csv,356356.893,2772767.611
3,2024-10-09,瑞芳DC,DL05,KPD3927,1001022680,興華店,2024-10-09 06:20:00,2024-10-09 08:27:51,2024-10-01_2024-10-31.csv,358516.977,2772109.03
3,2024-10-09,瑞芳DC,DL06,KPD3927,1001015973,國興店,2024-10-09 06:20:00,2024-10-09 08:48:13,2024-10-01_2024-10-31.csv,359837.984,2770670.794
3,2024-10-09,瑞芳DC,DL07,KPD3927,1001021880,胡適店,2024-10-09 06:20:00,2024-10-09 08:52:06,2024-10-01_2024-10-31.csv,359766.303,2770586.98
3,2024-10-09,瑞芳DC,DL08,KPD3927,1001022898,汐止鑫宜興店,2024-10-09 06:20:00,,2024-10-01_2024-10-31.csv,360091.053,2770502.424
3,2024-10-09,瑞芳DC,DL09,KPD3927,1001020368,新莊研店,2024-10-09 06:20:00,2024-10-09 09:06:54,2024-10-01_2024-10-31.csv,360073.962,2770265.899
3,2024-10-09,瑞芳DC,DL10,KPD3927,1001022562,富康店,2024-10-09 06:20:00,2024-10-09 09:18:18,2024-10-01_2024-10-31.csv,359648.525,2771656.842
3,2024-10-09,瑞芳DC,DL11,KPD3927,1001023694,汐止力行店,2024-10-09 06:20:00,2024-10-09 09:26:15,2024-10-01_2024-10-31.csv,359694.885,2771578.569
3,2024-10-09,瑞芳DC,DL12,KPD3927,1001020924,汐止橫科店,2024-10-09 06:20:00,2024-10-09 09:34:47,2024-10-01_2024-10-31.csv,359867.032,2771266.72
3,2024-10-09,瑞芳DC,DLDC,KPD3927,3001888888,瑞芳ＤＣ,2024-10-09 06:20:00,2024-10-09 10:09:47,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-09,瑞芳DC,GLDC,KPD3927,S3001888888,瑞芳ＤＣ,2024-10-09 11:00:00,2024-10-09 11:35:17,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-09,瑞芳DC,GL01,KPD3927,1001016790,大森店,2024-10-09 11:00:00,2024-10-09 12:22:44,2024-10-01_2024-10-31.csv,351469.953,2769777.842
3,2024-10-09,瑞芳DC,GL02,KPD3927,1001018052,興南店,2024-10-09 11:00:00,2024-10-09 12:40:15,2024-10-01_2024-10-31.csv,352204.549,2769621.491
3,2024-10-09,瑞芳DC,GL03,KPD3927,1001015818,興和店,2024-10-09 11:00:00,2024-10-09 12:51:40,2024-10-01_2024-10-31.csv,352243.073,2769110.59
3,2024-10-09,瑞芳DC,GL04,KPD3927,1001020399,義安店,2024-10-09 11:00:00,2024-10-09 13:02:23,2024-10-01_2024-10-31.csv,352631.846,2769633.57
3,2024-10-09,瑞芳DC,GL05,KPD3927,1001022593,義興店,2024-10-09 11:00:00,2024-10-09 13:12:04,2024-10-01_2024-10-31.csv,352286.322,2769692.886
3,2024-10-09,瑞芳DC,GL06,KPD3927,1001019160,復豐店,2024-10-09 11:00:00,2024-10-09 13:19:08,2024-10-01_2024-10-31.csv,352283.176,2769749.399
3,2024-10-09,瑞芳DC,GL07,KPD3927,1001022950,懷生店,2024-10-09 11:00:00,2024-10-09 13:28:23,2024-10-01_2024-10-31.csv,352283.176,2769749.399
3,2024-10-09,瑞芳DC,GL08,KPD3927,1001019760,正興店,2024-10-09 11:00:00,2024-10-09 13:36:46,2024-10-01_2024-10-31.csv,351991.937,2770553.905
3,2024-10-09,瑞芳DC,GL09,KPD3927,1001021455,濟南二店,2024-10-09 11:00:00,2024-10-09 13:53:28,2024-10-01_2024-10-31.csv,351234.804,2770454.567
3,2024-10-09,瑞芳DC,GL10,KPD3927,1001019674,新北科店,2024-10-09 11:00:00,2024-10-09 14:04:05,2024-10-01_2024-10-31.csv,351196.72,2770866.909
3,2024-10-09,瑞芳DC,GL11,KPD3927,1001016573,北科店,2024-10-09 11:00:00,2024-10-09 14:17:49,2024-10-01_2024-10-31.csv,351651.361,2770806.472
3,2024-10-09,瑞芳DC,GL12,KPD3927,1001018581,昌隆店,2024-10-09 11:00:00,2024-10-09 14:25:37,2024-10-01_2024-10-31.csv,351864.837,2770824.725
3,2024-10-09,瑞芳DC,GLDC,KPD3927,3001888888,瑞芳ＤＣ,2024-10-09 11:00:00,2024-10-09 15:11:21,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-10,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-10-10 06:20:00,2024-10-10 06:55:58,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-10,瑞芳DC,DL02,KPD3923,1001020485,新湖店,2024-10-10 06:20:00,2024-10-10 07:53:41,2024-10-01_2024-10-31.csv,356192.905,2773120.817
3,2024-10-10,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-10-10 06:20:00,,2024-10-01_2024-10-31.csv,356097.196,2772584.503
3,2024-10-10,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-10-10 06:20:00,2024-10-10 08:11:14,2024-10-01_2024-10-31.csv,356356.893,2772767.611
3,2024-10-10,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-10-10 06:20:00,2024-10-10 08:33:30,2024-10-01_2024-10-31.csv,358516.977,2772109.03
3,2024-10-10,瑞芳DC,DL06,KPD3923,1001015973,國興店,2024-10-10 06:20:00,2024-10-10 08:49:15,2024-10-01_2024-10-31.csv,359837.984,2770670.794
3,2024-10-10,瑞芳DC,DL07,KPD3923,1001021880,胡適店,2024-10-10 06:20:00,2024-10-10 08:53:46,2024-10-01_2024-10-31.csv,359766.303,2770586.98
3,2024-10-10,瑞芳DC,DL08,KPD3923,1001022898,汐止鑫宜興店,2024-10-10 06:20:00,2024-10-10 09:01:07,2024-10-01_2024-10-31.csv,360091.053,2770502.424
3,2024-10-10,瑞芳DC,DL09,KPD3923,1001020368,新莊研店,2024-10-10 06:20:00,2024-10-10 09:09:10,2024-10-01_2024-10-31.csv,360073.962,2770265.899
3,2024-10-10,瑞芳DC,DL10,KPD3923,1001022562,富康店,2024-10-10 06:20:00,2024-10-10 09:19:22,2024-10-01_2024-10-31.csv,359648.525,2771656.842
3,2024-10-10,瑞芳DC,DL11,KPD3923,1001023694,汐止力行店,2024-10-10 06:20:00,,2024-10-01_2024-10-31.csv,359694.885,2771578.569
3,2024-10-10,瑞芳DC,DL12,KPD3923,1001020924,汐止橫科店,2024-10-10 06:20:00,2024-10-10 09:35:38,2024-10-01_2024-10-31.csv,359867.032,2771266.72
3,2024-10-10,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-10-10 06:20:00,2024-10-10 10:16:28,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-10,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-10-10 11:00:00,2024-10-10 11:11:28,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-10,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-10-10 11:00:00,2024-10-10 12:20:49,2024-10-01_2024-10-31.csv,351469.953,2769777.842
3,2024-10-10,瑞芳DC,GL02,KPD3923,1001018052,興南店,2024-10-10 11:00:00,2024-10-10 12:40:42,2024-10-01_2024-10-31.csv,352204.549,2769621.491
3,2024-10-10,瑞芳DC,GL03,KPD3923,1001015818,興和店,2024-10-10 11:00:00,2024-10-10 12:49:11,2024-10-01_2024-10-31.csv,352243.073,2769110.59
3,2024-10-10,瑞芳DC,GL04,KPD3923,1001020399,義安店,2024-10-10 11:00:00,2024-10-10 12:59:56,2024-10-01_2024-10-31.csv,352631.846,2769633.57
3,2024-10-10,瑞芳DC,GL05,KPD3923,1001022593,義興店,2024-10-10 11:00:00,2024-10-10 12:40:42,2024-10-01_2024-10-31.csv,352286.322,2769692.886
3,2024-10-10,瑞芳DC,GL06,KPD3923,1001019160,復豐店,2024-10-10 11:00:00,2024-10-10 13:17:07,2024-10-01_2024-10-31.csv,352283.176,2769749.399
3,2024-10-10,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-10-10 11:00:00,2024-10-10 13:26:43,2024-10-01_2024-10-31.csv,352283.176,2769749.399
3,2024-10-10,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-10-10 11:00:00,2024-10-10 13:36:18,2024-10-01_2024-10-31.csv,351991.937,2770553.905
3,2024-10-10,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-10-10 11:00:00,2024-10-10 13:47:03,2024-10-01_2024-10-31.csv,351234.804,2770454.567
3,2024-10-10,瑞芳DC,GL10,KPD3923,1001019674,新北科店,2024-10-10 11:00:00,2024-10-10 13:58:48,2024-10-01_2024-10-31.csv,351196.72,2770866.909
3,2024-10-10,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-10-10 11:00:00,2024-10-10 14:11:51,2024-10-01_2024-10-31.csv,351864.837,2770824.725
3,2024-10-10,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-10-10 11:00:00,2024-10-10 14:48:50,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-11,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-10-11 06:20:00,2024-10-11 07:07:16,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-11,瑞芳DC,DL02,KPD3923,1001020485,新湖店,2024-10-11 06:20:00,2024-10-11 07:41:11,2024-10-01_2024-10-31.csv,356192.905,2773120.817
3,2024-10-11,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-10-11 06:20:00,2024-10-11 08:02:01,2024-10-01_2024-10-31.csv,356097.196,2772584.503
3,2024-10-11,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-10-11 06:20:00,2024-10-11 08:13:22,2024-10-01_2024-10-31.csv,356356.893,2772767.611
3,2024-10-11,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-10-11 06:20:00,2024-10-11 08:38:01,2024-10-01_2024-10-31.csv,358516.977,2772109.03
3,2024-10-11,瑞芳DC,DL06,KPD3923,1001015973,國興店,2024-10-11 06:20:00,2024-10-11 09:01:28,2024-10-01_2024-10-31.csv,359837.984,2770670.794
3,2024-10-11,瑞芳DC,DL07,KPD3923,1001021880,胡適店,2024-10-11 06:20:00,2024-10-11 09:07:40,2024-10-01_2024-10-31.csv,359766.303,2770586.98
3,2024-10-11,瑞芳DC,DL08,KPD3923,1001022898,汐止鑫宜興店,2024-10-11 06:20:00,2024-10-11 09:15:49,2024-10-01_2024-10-31.csv,360091.053,2770502.424
3,2024-10-11,瑞芳DC,DL09,KPD3923,1001020368,新莊研店,2024-10-11 06:20:00,2024-10-11 09:25:51,2024-10-01_2024-10-31.csv,360073.962,2770265.899
3,2024-10-11,瑞芳DC,DL10,KPD3923,1001022562,富康店,2024-10-11 06:20:00,2024-10-11 09:39:43,2024-10-01_2024-10-31.csv,359648.525,2771656.842
3,2024-10-11,瑞芳DC,DL11,KPD3923,1001023694,汐止力行店,2024-10-11 06:20:00,2024-10-11 09:50:32,2024-10-01_2024-10-31.csv,359694.885,2771578.569
3,2024-10-11,瑞芳DC,DL12,KPD3923,1001020924,汐止橫科店,2024-10-11 06:20:00,2024-10-11 09:59:29,2024-10-01_2024-10-31.csv,359867.032,2771266.72
3,2024-10-11,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-10-11 06:20:00,2024-10-11 10:31:04,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-11,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-10-11 11:00:00,2024-10-11 11:26:16,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-11,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-10-11 11:00:00,2024-10-11 12:15:33,2024-10-01_2024-10-31.csv,351469.953,2769777.842
3,2024-10-11,瑞芳DC,GL02,KPD3923,1001018052,興南店,2024-10-11 11:00:00,2024-10-11 12:47:47,2024-10-01_2024-10-31.csv,352204.549,2769621.491
3,2024-10-11,瑞芳DC,GL03,KPD3923,1001015818,興和店,2024-10-11 11:00:00,2024-10-11 12:57:47,2024-10-01_2024-10-31.csv,352243.073,2769110.59
3,2024-10-11,瑞芳DC,GL05,KPD3923,1001022593,義興店,2024-10-11 11:00:00,2024-10-11 12:47:47,2024-10-01_2024-10-31.csv,352286.322,2769692.886
3,2024-10-11,瑞芳DC,GL06,KPD3923,1001019160,復豐店,2024-10-11 11:00:00,2024-10-11 13:21:46,2024-10-01_2024-10-31.csv,352283.176,2769749.399
3,2024-10-11,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-10-11 11:00:00,2024-10-11 13:32:18,2024-10-01_2024-10-31.csv,352283.176,2769749.399
3,2024-10-11,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-10-11 11:00:00,2024-10-11 13:40:39,2024-10-01_2024-10-31.csv,351991.937,2770553.905
3,2024-10-11,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-10-11 11:00:00,2024-10-11 13:52:44,2024-10-01_2024-10-31.csv,351234.804,2770454.567
3,2024-10-11,瑞芳DC,GL10,KPD3923,1001019674,新北科店,2024-10-11 11:00:00,2024-10-11 14:03:56,2024-10-01_2024-10-31.csv,351196.72,2770866.909
3,2024-10-11,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-10-11 11:00:00,2024-10-11 14:31:05,2024-10-01_2024-10-31.csv,351864.837,2770824.725
