TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
12,2024-11-08,瑞芳DC,QP15,KPD3806,1001022680,興華店,2024-11-08 06:20:00,,11/8/2024 10:50:00 AM,358516.977,2772109.03
12,2024-11-08,瑞芳DC,QPDC,KPD3806,3001888888,瑞芳ＤＣ,2024-11-08 06:20:00,,11/8/2024 11:30:00 AM,375487.619,2777331.953
12,2024-11-08,瑞芳DC,SHDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-11-08 11:30:00,11/8/2024 12:35:47 PM,,375487.619,2777331.953
12,2024-11-08,瑞芳DC,SH01,KPD3806,1001022211,行善公宅店,2024-11-08 11:30:00,11/8/2024 1:02:48 PM,11/8/2024 2:00:00 PM,356097.196,2772584.503
12,2024-11-08,瑞芳DC,SH02,KPD3806,1001020485,新湖店,2024-11-08 11:30:00,11/8/2024 1:11:03 PM,11/8/2024 2:05:00 PM,356192.905,2773120.817
12,2024-11-08,瑞芳DC,SH03,KPD3806,1001015393,瑞盛店,2024-11-08 11:30:00,11/8/2024 1:22:25 PM,11/8/2024 2:10:00 PM,356037.762,2773648.82
12,2024-11-08,瑞芳DC,SH04,KPD3806,1001022216,瑞陽店,2024-11-08 11:30:00,11/8/2024 1:29:23 PM,11/8/2024 2:15:00 PM,356304.1,2774492.322
12,2024-11-08,瑞芳DC,SH05,KPD3806,1001016895,德陽店,2024-11-08 11:30:00,11/8/2024 1:36:10 PM,11/8/2024 2:20:00 PM,355947.099,2774446.989
12,2024-11-08,瑞芳DC,SH06,KPD3806,1001018636,陽鑫店,2024-11-08 11:30:00,11/8/2024 1:43:00 PM,11/8/2024 2:25:00 PM,355542.439,2773981.217
12,2024-11-08,瑞芳DC,SH07,KPD3806,1001023907,陽盛店,2024-11-08 11:30:00,11/8/2024 1:42:51 PM,11/8/2024 2:30:00 PM,355669.853,2774010.834
12,2024-11-08,瑞芳DC,SH09,KPD3806,1001017978,瑞豐店,2024-11-08 11:30:00,11/8/2024 1:55:37 PM,11/8/2024 2:40:00 PM,355542.416,2774302.601
12,2024-11-08,瑞芳DC,SH10,KPD3806,1001018769,瑞興店,2024-11-08 11:30:00,11/8/2024 1:55:37 PM,11/8/2024 2:45:00 PM,355550.923,2774347.859
12,2024-11-08,瑞芳DC,SH11,KPD3806,1001023880,內科店,2024-11-08 11:30:00,11/8/2024 2:06:53 PM,11/8/2024 2:50:00 PM,355248.246,2774784.774
12,2024-11-08,瑞芳DC,SH12,KPD3806,1001022537,麗山店,2024-11-08 11:30:00,11/8/2024 2:16:50 PM,11/8/2024 2:55:00 PM,355860.799,2774840.447
12,2024-11-08,瑞芳DC,SH13,KPD3806,1001023734,麗水店,2024-11-08 11:30:00,11/8/2024 2:22:13 PM,11/8/2024 3:00:00 PM,355773.874,2774708.089
12,2024-11-08,瑞芳DC,SH14,KPD3806,1001016630,紫陽店,2024-11-08 11:30:00,11/8/2024 2:30:53 PM,11/8/2024 3:05:00 PM,356357.905,2774602.711
12,2024-11-08,瑞芳DC,SH15,KPD3806,1001020600,湖濱店,2024-11-08 11:30:00,11/8/2024 2:39:14 PM,11/8/2024 3:10:00 PM,356045.212,2775237.35
12,2024-11-08,瑞芳DC,SH16,KPD3806,1001019436,金瑞店,2024-11-08 11:30:00,11/8/2024 2:45:38 PM,11/8/2024 3:15:00 PM,356643.014,2775712.666
12,2024-11-08,瑞芳DC,SH17,KPD3806,1001018313,湖捷店,2024-11-08 11:30:00,11/8/2024 2:53:45 PM,11/8/2024 3:20:00 PM,357359.393,2775184.333
12,2024-11-08,瑞芳DC,SH18,KPD3806,1001022980,德湖店,2024-11-08 11:30:00,11/8/2024 2:57:22 PM,11/8/2024 3:25:00 PM,357222.354,2775088.165
12,2024-11-08,瑞芳DC,SH19,KPD3806,1001018517,紫新店,2024-11-08 11:30:00,11/8/2024 3:03:17 PM,11/8/2024 3:30:00 PM,353842.233,2775404.309
12,2024-11-08,瑞芳DC,SH20,KPD3806,1001021985,星湖店,2024-11-08 11:30:00,11/8/2024 3:07:30 PM,11/8/2024 3:35:00 PM,357598.832,2774885.095
12,2024-11-08,瑞芳DC,SH21,KPD3806,1001015810,康雲店,2024-11-08 11:30:00,11/8/2024 3:11:31 PM,11/8/2024 3:40:00 PM,357301.931,2774726.556
12,2024-11-08,瑞芳DC,SH22,KPD3806,1001021254,湖興店,2024-11-08 11:30:00,11/8/2024 3:20:20 PM,11/8/2024 3:45:00 PM,356880.865,2773411.212
12,2024-11-08,瑞芳DC,SHDC,KPD3806,3001888888,瑞芳ＤＣ,2024-11-08 11:30:00,11/8/2024 3:53:07 PM,11/8/2024 4:15:00 PM,375487.619,2777331.953
12,2024-11-10,瑞芳DC,QHDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-11-10 06:20:00,11/10/2024 7:50:38 AM,,375487.619,2777331.953
12,2024-11-10,瑞芳DC,QH02,KPD3806,1001023835,瑞智店,2024-11-10 06:20:00,11/10/2024 8:32:58 AM,11/10/2024 9:15:00 AM,354986.038,2774662.779
12,2024-11-10,瑞芳DC,QH03,KPD3806,1001020226,精英店,2024-11-10 06:20:00,,11/10/2024 9:20:00 AM,354668.79,2774667.745
12,2024-11-10,瑞芳DC,QH04,KPD3806,1001018053,瑞光店,2024-11-10 06:20:00,11/10/2024 8:37:11 AM,11/10/2024 9:20:00 AM,354712.224,2774750.193
12,2024-11-10,瑞芳DC,QH05,KPD3806,1001020401,新瑞店,2024-11-10 06:20:00,,11/10/2024 9:35:00 AM,354287.338,2774936.059
12,2024-11-10,瑞芳DC,QH06,KPD3806,1001021673,瑞湖店,2024-11-10 06:20:00,11/10/2024 8:35:46 AM,11/10/2024 9:40:00 AM,354990.382,2774814.991
12,2024-11-10,瑞芳DC,QH07,KPD3806,1001018982,碧湖店,2024-11-10 06:20:00,11/10/2024 8:50:17 AM,11/10/2024 9:50:00 AM,355288.734,2774914.329
12,2024-11-10,瑞芳DC,QH08,KPD3806,1001015432,湖山店,2024-11-10 06:20:00,11/10/2024 8:50:17 AM,11/10/2024 9:55:00 AM,355302.728,2775050.201
12,2024-11-10,瑞芳DC,QH09,KPD3806,1001019373,港華店,2024-11-10 06:20:00,11/10/2024 9:01:08 AM,11/10/2024 10:00:00 AM,355447.546,2775138.459
12,2024-11-10,瑞芳DC,QH10,KPD3806,1001021799,新德明店,2024-11-10 06:20:00,11/10/2024 9:07:04 AM,11/10/2024 10:05:00 AM,354753.088,2775540.048
12,2024-11-10,瑞芳DC,QH11,KPD3806,1001022274,新環山店,2024-11-10 06:20:00,11/10/2024 9:11:56 AM,11/10/2024 10:10:00 AM,354517.391,2775134.201
12,2024-11-10,瑞芳DC,QH12,KPD3806,1001019638,湖安店,2024-11-10 06:20:00,11/10/2024 9:16:33 AM,11/10/2024 10:15:00 AM,354648.253,2775144.442
12,2024-11-10,瑞芳DC,QH13,KPD3806,1001017818,陽湖店,2024-11-10 06:20:00,11/10/2024 9:21:10 AM,11/10/2024 10:20:00 AM,354103.453,2775354.051
12,2024-11-10,瑞芳DC,QH14,KPD3806,1001023714,文湖店,2024-11-10 06:20:00,11/10/2024 9:27:15 AM,11/10/2024 10:25:00 AM,354218.55,2775575.067
12,2024-11-10,瑞芳DC,QH15,KPD3806,1001021291,湖茂店,2024-11-10 06:20:00,11/10/2024 9:30:50 AM,11/10/2024 10:30:00 AM,353962.403,2775602.174
12,2024-11-10,瑞芳DC,QH16,KPD3806,1001016801,常興店,2024-11-10 06:20:00,11/10/2024 9:47:06 AM,11/10/2024 10:35:00 AM,352399.468,2773094.965
12,2024-11-10,瑞芳DC,QH17,KPD3806,1001015862,興北店,2024-11-10 06:20:00,11/10/2024 9:49:21 AM,11/10/2024 10:40:00 AM,352415.025,2773014.293
12,2024-11-10,瑞芳DC,QH18,KPD3806,1001022458,復北店,2024-11-10 06:20:00,11/10/2024 9:55:01 AM,11/10/2024 10:45:00 AM,352389.212,2772825.382
12,2024-11-10,瑞芳DC,QH19,KPD3806,1001022834,新民有店,2024-11-10 06:20:00,11/10/2024 9:58:22 AM,11/10/2024 10:50:00 AM,352686.927,2772694.945
12,2024-11-10,瑞芳DC,QH20,KPD3806,1001013024,豐華店,2024-11-10 06:20:00,11/10/2024 10:03:00 AM,11/10/2024 10:55:00 AM,352506.185,2772474.269
12,2024-11-10,瑞芳DC,QH21,KPD3806,1001020425,松指部店,2024-11-10 06:20:00,11/10/2024 10:14:14 AM,11/10/2024 11:00:00 AM,,
12,2024-11-10,瑞芳DC,QHDC,KPD3806,3001888888,瑞芳ＤＣ,2024-11-10 06:20:00,11/10/2024 11:00:40 AM,11/10/2024 11:37:00 AM,375487.619,2777331.953
12,2024-11-10,瑞芳DC,SHDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-11-10 11:30:00,11/10/2024 11:54:08 AM,,375487.619,2777331.953
12,2024-11-10,瑞芳DC,SH01,KPD3806,1001022211,行善公宅店,2024-11-10 11:30:00,11/10/2024 1:01:20 PM,11/10/2024 2:00:00 PM,356097.196,2772584.503
12,2024-11-10,瑞芳DC,SH02,KPD3806,1001020485,新湖店,2024-11-10 11:30:00,11/10/2024 1:11:06 PM,11/10/2024 2:05:00 PM,356192.905,2773120.817
12,2024-11-10,瑞芳DC,SH03,KPD3806,1001015393,瑞盛店,2024-11-10 11:30:00,,11/10/2024 2:10:00 PM,356037.762,2773648.82
12,2024-11-10,瑞芳DC,SH04,KPD3806,1001022216,瑞陽店,2024-11-10 11:30:00,11/10/2024 1:32:05 PM,11/10/2024 2:15:00 PM,356304.1,2774492.322
12,2024-11-10,瑞芳DC,SH05,KPD3806,1001016895,德陽店,2024-11-10 11:30:00,11/10/2024 1:43:02 PM,11/10/2024 2:20:00 PM,355947.099,2774446.989
12,2024-11-10,瑞芳DC,SH06,KPD3806,1001018636,陽鑫店,2024-11-10 11:30:00,11/10/2024 1:49:15 PM,11/10/2024 2:25:00 PM,355542.439,2773981.217
12,2024-11-10,瑞芳DC,SH08,KPD3806,1001018160,堤頂店,2024-11-10 11:30:00,,11/10/2024 2:35:00 PM,355346.651,2774058.102
12,2024-11-10,瑞芳DC,SH10,KPD3806,1001018769,瑞興店,2024-11-10 11:30:00,11/10/2024 1:53:21 PM,11/10/2024 2:45:00 PM,355550.923,2774347.859
12,2024-11-10,瑞芳DC,SH11,KPD3806,1001023880,內科店,2024-11-10 11:30:00,11/10/2024 1:57:11 PM,11/10/2024 2:50:00 PM,355248.246,2774784.774
12,2024-11-10,瑞芳DC,SH12,KPD3806,1001022537,麗山店,2024-11-10 11:30:00,11/10/2024 2:16:50 PM,11/10/2024 2:55:00 PM,355860.799,2774840.447
12,2024-11-10,瑞芳DC,SH13,KPD3806,1001023734,麗水店,2024-11-10 11:30:00,11/10/2024 2:20:07 PM,11/10/2024 3:00:00 PM,355773.874,2774708.089
12,2024-11-10,瑞芳DC,SH14,KPD3806,1001016630,紫陽店,2024-11-10 11:30:00,11/10/2024 1:37:16 PM,11/10/2024 3:05:00 PM,356357.905,2774602.711
12,2024-11-10,瑞芳DC,SH15,KPD3806,1001020600,湖濱店,2024-11-10 11:30:00,11/10/2024 2:26:14 PM,11/10/2024 3:10:00 PM,356045.212,2775237.35
12,2024-11-10,瑞芳DC,SH16,KPD3806,1001019436,金瑞店,2024-11-10 11:30:00,11/10/2024 2:34:34 PM,11/10/2024 3:15:00 PM,356643.014,2775712.666
12,2024-11-10,瑞芳DC,SH17,KPD3806,1001018313,湖捷店,2024-11-10 11:30:00,11/10/2024 2:40:37 PM,11/10/2024 3:20:00 PM,357359.393,2775184.333
12,2024-11-10,瑞芳DC,SH18,KPD3806,1001022980,德湖店,2024-11-10 11:30:00,11/10/2024 2:43:14 PM,11/10/2024 3:25:00 PM,357222.354,2775088.165
12,2024-11-10,瑞芳DC,SH19,KPD3806,1001018517,紫新店,2024-11-10 11:30:00,11/10/2024 2:48:29 PM,11/10/2024 3:30:00 PM,353842.233,2775404.309
12,2024-11-10,瑞芳DC,SH20,KPD3806,1001021985,星湖店,2024-11-10 11:30:00,11/10/2024 2:52:16 PM,11/10/2024 3:35:00 PM,357598.832,2774885.095
12,2024-11-10,瑞芳DC,SH21,KPD3806,1001015810,康雲店,2024-11-10 11:30:00,11/10/2024 3:00:18 PM,11/10/2024 3:40:00 PM,357301.931,2774726.556
12,2024-11-10,瑞芳DC,SH22,KPD3806,1001021254,湖興店,2024-11-10 11:30:00,11/10/2024 3:09:59 PM,11/10/2024 3:45:00 PM,356880.865,2773411.212
12,2024-11-10,瑞芳DC,SHDC,KPD3806,3001888888,瑞芳ＤＣ,2024-11-10 11:30:00,11/10/2024 3:39:39 PM,11/10/2024 4:15:00 PM,375487.619,2777331.953
3,2024-11-11,瑞芳DC,DZDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-11-11 07:30:00,11/11/2024 7:07:28 AM,,375487.619,2777331.953
3,2024-11-11,瑞芳DC,DZ01,KPD3806,1001021647,小彎公宅店,2024-11-11 07:30:00,11/11/2024 7:53:30 AM,11/11/2024 9:10:00 AM,357313.808,2772357.857
3,2024-11-11,瑞芳DC,DZ02,KPD3806,1001020641,港成店,2024-11-11 07:30:00,11/11/2024 8:04:04 AM,11/11/2024 9:20:00 AM,357244.55,2771968.478
3,2024-11-11,瑞芳DC,DZ03,KPD3806,1001016840,向陽店,2024-11-11 07:30:00,11/11/2024 8:17:00 AM,11/11/2024 9:30:00 AM,357534.235,2772028.88
3,2024-11-11,瑞芳DC,DZ05,KPD3806,1001020277,重陽店,2024-11-11 07:30:00,11/11/2024 8:28:15 AM,11/11/2024 9:50:00 AM,357823.311,2772207.091
3,2024-11-11,瑞芳DC,DZ06,KPD3806,1001022836,台塑店,2024-11-11 07:30:00,11/11/2024 8:55:09 AM,11/11/2024 10:00:00 AM,356728.766,2772522.09
3,2024-11-11,瑞芳DC,DZ07,KPD3806,1001023079,南港車站店,2024-11-11 07:30:00,11/11/2024 9:18:31 AM,11/11/2024 10:10:00 AM,358669.188,2771780.932
3,2024-11-11,瑞芳DC,DZ08,KPD3806,1001023213,南港生技店,2024-11-11 07:30:00,11/11/2024 9:57:06 AM,11/11/2024 10:30:00 AM,358943.324,2771694.453
3,2024-11-11,瑞芳DC,DZ09,KPD3806,1001020998,港忠店,2024-11-11 07:30:00,11/11/2024 10:13:27 AM,11/11/2024 10:40:00 AM,359553.863,2771808.725
3,2024-11-11,瑞芳DC,DZ10,KPD3806,1001019031,中研店,2024-11-11 07:30:00,11/11/2024 10:20:41 AM,11/11/2024 10:50:00 AM,359343.914,2771189.961
3,2024-11-11,瑞芳DC,DZ11,KPD3806,1001019502,研究院店,2024-11-11 07:30:00,11/11/2024 10:34:19 AM,11/11/2024 11:00:00 AM,359449.734,2770984.432
3,2024-11-11,瑞芳DC,DZDC,KPD3806,3001888888,瑞芳ＤＣ,2024-11-11 07:30:00,11/11/2024 11:12:33 AM,11/11/2024 11:40:00 AM,375487.619,2777331.953
3,2024-11-11,瑞芳DC,GZDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-11-11 11:00:00,11/11/2024 11:57:28 AM,,375487.619,2777331.953
3,2024-11-11,瑞芳DC,GZ01,KPD3806,1001019505,永吉二店,2024-11-11 11:00:00,11/11/2024 12:26:46 PM,11/11/2024 1:00:00 PM,355328.575,2771011.809
3,2024-11-11,瑞芳DC,GZ02,KPD3806,1001022952,寶清店,2024-11-11 11:00:00,11/11/2024 12:42:29 PM,11/11/2024 1:10:00 PM,355188.168,2771454.819
3,2024-11-11,瑞芳DC,GZ03,KPD3806,1001020556,松慈店,2024-11-11 11:00:00,11/11/2024 12:47:56 PM,11/11/2024 1:20:00 PM,355551.114,2771472.505
3,2024-11-11,瑞芳DC,GZ04,KPD3806,1001018459,工業一店,2024-11-11 11:00:00,11/11/2024 1:28:10 PM,11/11/2024 1:40:00 PM,359331.783,2772235.231
3,2024-11-11,瑞芳DC,GZ05,KPD3806,1001022903,工業三店,2024-11-11 11:00:00,11/11/2024 1:27:46 PM,11/11/2024 2:00:00 PM,359476.137,2772266.427
3,2024-11-11,瑞芳DC,GZ06,KPD3806,1001018852,宏展店,2024-11-11 11:00:00,11/11/2024 1:27:46 PM,11/11/2024 2:10:00 PM,359391.605,2772230.586
3,2024-11-11,瑞芳DC,GZ09,KPD3806,1001018582,汐止保興店,2024-11-11 11:00:00,11/11/2024 2:43:42 PM,11/11/2024 2:50:00 PM,365461.094,2774730.97
3,2024-11-11,瑞芳DC,GZ10,KPD3806,1001016026,汐止鄉長店,2024-11-11 11:00:00,11/11/2024 2:52:59 PM,11/11/2024 3:00:00 PM,364543.736,2774150.2
3,2024-11-11,瑞芳DC,GZ11,KPD3806,1001018090,汐止和平店,2024-11-11 11:00:00,11/11/2024 2:59:40 PM,11/11/2024 3:10:00 PM,364258.509,2773704.926
3,2024-11-11,瑞芳DC,GZ12,KPD3806,1001022477,汐止農會店,2024-11-11 11:00:00,11/11/2024 3:09:05 PM,11/11/2024 3:20:00 PM,364119.693,2773559.808
3,2024-11-11,瑞芳DC,GZ13,KPD3806,1001023480,汐止秀峰店,2024-11-11 11:00:00,11/11/2024 3:20:38 PM,11/11/2024 3:40:00 PM,364252.154,2773250.227
3,2024-11-11,瑞芳DC,GZDC,KPD3806,3001888888,瑞芳ＤＣ,2024-11-11 11:00:00,11/11/2024 3:49:35 PM,11/11/2024 4:10:00 PM,375487.619,2777331.953
5,2024-11-11,瑞芳DC,401DC,KPD3806,S3001888888,瑞芳ＤＣ,2024-11-10 18:45:00,,,375487.619,2777331.953
5,2024-11-11,瑞芳DC,LC04,KPD3806,1001018459,工業一店,2024-11-10 18:45:00,11/10/2024 5:49:11 PM,11/10/2024 7:40:00 PM,359331.783,2772235.231
5,2024-11-11,瑞芳DC,LC05,KPD3806,1001022903,工業三店,2024-11-10 18:45:00,11/10/2024 6:03:09 PM,11/10/2024 7:40:00 PM,359476.137,2772266.427
5,2024-11-11,瑞芳DC,LC06,KPD3806,1001018852,宏展店,2024-11-10 18:45:00,11/10/2024 6:03:09 PM,11/10/2024 7:40:00 PM,359391.605,2772230.586
5,2024-11-11,瑞芳DC,LC08,KPD3806,1001022418,經貿店,2024-11-10 18:45:00,11/10/2024 6:17:43 PM,11/10/2024 7:55:00 PM,359395.082,2772515.809
5,2024-11-11,瑞芳DC,LC09,KPD3806,1001023221,京石店,2024-11-10 18:45:00,11/10/2024 6:22:04 PM,11/10/2024 7:55:00 PM,359478.492,2772708.158
5,2024-11-11,瑞芳DC,LC10,KPD3806,1001020316,大聯大店,2024-11-10 18:45:00,11/10/2024 6:26:16 PM,11/10/2024 7:55:00 PM,359577.769,2772643.287
5,2024-11-11,瑞芳DC,LC11,KPD3806,1001020998,港忠店,2024-11-10 18:45:00,11/10/2024 6:37:18 PM,11/10/2024 8:10:00 PM,359553.863,2771808.725
5,2024-11-11,瑞芳DC,LC12,KPD3806,1001023079,南港車站店,2024-11-10 18:45:00,11/10/2024 6:45:39 PM,11/10/2024 8:20:00 PM,358669.188,2771780.932
5,2024-11-11,瑞芳DC,LC13,KPD3806,1001023213,南港生技店,2024-11-10 18:45:00,11/10/2024 7:04:25 PM,11/10/2024 8:30:00 PM,358943.324,2771694.453
5,2024-11-11,瑞芳DC,401DC,KPD3806,3001888888,瑞芳ＤＣ,2024-11-10 18:45:00,11/10/2024 7:31:41 PM,11/10/2024 8:58:00 PM,375487.619,2777331.953
12,2024-11-12,瑞芳DC,QIDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-11-12 05:30:00,11/12/2024 7:07:10 AM,,375487.619,2777331.953
12,2024-11-12,瑞芳DC,QI01,KPD3806,1001021133,汐止康寧店,2024-11-12 05:30:00,11/12/2024 8:02:11 AM,11/12/2024 8:45:00 AM,360253.059,2773450.686
12,2024-11-12,瑞芳DC,QI02,KPD3806,1001019598,護校店,2024-11-12 05:30:00,11/12/2024 8:18:30 AM,11/12/2024 8:55:00 AM,358933.83,2774270.102
12,2024-11-12,瑞芳DC,QI03,KPD3806,1001020998,港忠店,2024-11-12 05:30:00,11/12/2024 8:51:05 AM,11/12/2024 9:10:00 AM,359553.863,2771808.725
12,2024-11-12,瑞芳DC,QI04,KPD3806,1001023213,南港生技店,2024-11-12 05:30:00,11/12/2024 8:56:52 AM,11/12/2024 9:15:00 AM,358943.324,2771694.453
12,2024-11-12,瑞芳DC,QI05,KPD3806,1001019031,中研店,2024-11-12 05:30:00,11/12/2024 9:05:21 AM,11/12/2024 9:20:00 AM,359343.914,2771189.961
12,2024-11-12,瑞芳DC,QI06,KPD3806,1001019502,研究院店,2024-11-12 05:30:00,11/12/2024 9:11:04 AM,11/12/2024 9:25:00 AM,359449.734,2770984.432
12,2024-11-12,瑞芳DC,QI08,KPD3806,1001020368,新莊研店,2024-11-12 05:30:00,11/12/2024 9:20:08 AM,11/12/2024 9:35:00 AM,360073.962,2770265.899
12,2024-11-12,瑞芳DC,QI09,KPD3806,1001022898,汐止鑫宜興店,2024-11-12 05:30:00,11/12/2024 9:24:20 AM,11/12/2024 9:40:00 AM,360091.053,2770502.424
12,2024-11-12,瑞芳DC,QI10,KPD3806,1001015973,國興店,2024-11-12 05:30:00,11/12/2024 9:30:23 AM,11/12/2024 9:45:00 AM,359837.984,2770670.794
12,2024-11-12,瑞芳DC,QI11,KPD3806,1001021880,胡適店,2024-11-12 05:30:00,11/12/2024 9:32:49 AM,11/12/2024 9:50:00 AM,359766.303,2770586.98
12,2024-11-12,瑞芳DC,QI12,KPD3806,1001020924,汐止橫科店,2024-11-12 05:30:00,11/12/2024 9:37:06 AM,11/12/2024 9:55:00 AM,359867.032,2771266.72
12,2024-11-12,瑞芳DC,QI13,KPD3806,1001023694,汐止力行店,2024-11-12 05:30:00,11/12/2024 9:44:21 AM,11/12/2024 10:00:00 AM,359694.885,2771578.569
12,2024-11-12,瑞芳DC,QI14,KPD3806,1001022562,富康店,2024-11-12 05:30:00,11/12/2024 9:49:04 AM,11/12/2024 10:05:00 AM,359648.525,2771656.842
12,2024-11-12,瑞芳DC,QI15,KPD3806,1001023271,汐止忠厚店,2024-11-12 05:30:00,11/12/2024 10:06:31 AM,11/12/2024 10:15:00 AM,362087.197,2773132.126
12,2024-11-12,瑞芳DC,QI16,KPD3806,1001021010,汐止樟福店,2024-11-12 05:30:00,11/12/2024 10:09:11 AM,11/12/2024 10:20:00 AM,362239.808,2773214.738
12,2024-11-12,瑞芳DC,QI17,KPD3806,1001023308,汐止新樹店,2024-11-12 05:30:00,11/12/2024 10:14:12 AM,11/12/2024 10:25:00 AM,362100.018,2773540.519
12,2024-11-12,瑞芳DC,QI18,KPD3806,1001023362,汐止福德店,2024-11-12 05:30:00,11/12/2024 10:22:13 AM,11/12/2024 10:30:00 AM,361739.111,2773587.571
12,2024-11-12,瑞芳DC,QI19,KPD3806,1001017788,汐止福旺店,2024-11-12 05:30:00,11/12/2024 10:25:06 AM,11/12/2024 10:35:00 AM,361779.714,2773416.123
12,2024-11-12,瑞芳DC,QI20,KPD3806,1001019397,汐止長虹店,2024-11-12 05:30:00,11/12/2024 10:36:03 AM,11/12/2024 10:40:00 AM,361330.145,2773227.27
12,2024-11-12,瑞芳DC,QI21,KPD3806,1001020039,汐止興中店,2024-11-12 05:30:00,11/12/2024 10:33:08 AM,11/12/2024 10:45:00 AM,361219.223,2773081.775
12,2024-11-12,瑞芳DC,QI22,KPD3806,1001023309,汐止興福店,2024-11-12 05:30:00,11/12/2024 10:41:43 AM,11/12/2024 10:50:00 AM,361075.746,2773121.042
12,2024-11-12,瑞芳DC,QI23,KPD3806,1001017139,汐止茂盛店,2024-11-12 05:30:00,11/12/2024 10:54:45 AM,11/12/2024 10:55:00 AM,361402.432,2772271.727
12,2024-11-12,瑞芳DC,QIDC,KPD3806,3001888888,瑞芳ＤＣ,2024-11-12 05:30:00,11/12/2024 11:21:27 AM,11/12/2024 11:20:00 AM,375487.619,2777331.953
12,2024-11-12,瑞芳DC,SIDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-11-12 11:30:00,11/12/2024 12:39:10 PM,,375487.619,2777331.953
12,2024-11-12,瑞芳DC,SI01,KPD3806,1001019266,新店金采店,2024-11-12 11:30:00,11/12/2024 1:13:41 PM,11/12/2024 2:00:00 PM,351804.91,2764409.244
12,2024-11-12,瑞芳DC,SI02,KPD3806,1001023350,新店民佳店,2024-11-12 11:30:00,11/12/2024 1:21:17 PM,11/12/2024 2:05:00 PM,351629.265,2764115.747
12,2024-11-12,瑞芳DC,SI03,KPD3806,1001022995,新店慈濟店,2024-11-12 11:30:00,11/12/2024 1:27:06 PM,11/12/2024 2:10:00 PM,351388.155,2764442.647
12,2024-11-12,瑞芳DC,SI04,KPD3806,1001018336,新店復興店,2024-11-12 11:30:00,11/12/2024 1:45:28 PM,11/12/2024 2:20:00 PM,351283.16,2764098.636
12,2024-11-12,瑞芳DC,SI05,KPD3806,1001020494,新店大鵬店,2024-11-12 11:30:00,11/12/2024 1:52:36 PM,11/12/2024 2:25:00 PM,351232.121,2764941.549
12,2024-11-12,瑞芳DC,SI06,KPD3806,1001023882,新店莊敬店,2024-11-12 11:30:00,11/12/2024 1:59:09 PM,11/12/2024 2:30:00 PM,351139.244,2764350.577
12,2024-11-12,瑞芳DC,SI07,KPD3806,1001017303,新店中盛店,2024-11-12 11:30:00,11/12/2024 2:03:55 PM,11/12/2024 2:35:00 PM,351151.41,2764099.484
12,2024-11-12,瑞芳DC,SI08,KPD3806,1001023826,新北捷十四張店,2024-11-12 11:30:00,11/12/2024 2:07:40 PM,11/12/2024 2:40:00 PM,,
12,2024-11-12,瑞芳DC,SI09,KPD3806,1001021233,新店公宅店,2024-11-12 11:30:00,11/12/2024 2:17:36 PM,11/12/2024 2:40:00 PM,350432.0,2764001.501
12,2024-11-12,瑞芳DC,SI10,KPD3806,1001015042,新店民權店,2024-11-12 11:30:00,11/12/2024 2:29:19 PM,11/12/2024 2:50:00 PM,351485.162,2764075.831
12,2024-11-12,瑞芳DC,SI11,KPD3806,1001023974,新店江陵店,2024-11-12 11:30:00,11/12/2024 2:36:13 PM,11/12/2024 2:55:00 PM,351554.681,2763886.636
12,2024-11-12,瑞芳DC,SI12,KPD3806,1001015483,新店慶民店,2024-11-12 11:30:00,11/12/2024 2:43:55 PM,11/12/2024 3:00:00 PM,351811.842,2764040.288
12,2024-11-12,瑞芳DC,SI13,KPD3806,1001021057,新店順安店,2024-11-12 11:30:00,11/12/2024 2:58:36 PM,11/12/2024 3:10:00 PM,351869.14,2764462.85
12,2024-11-12,瑞芳DC,SI14,KPD3806,1001020986,新店新豐店,2024-11-12 11:30:00,11/12/2024 2:52:37 PM,11/12/2024 3:15:00 PM,351926.989,2763815.492
12,2024-11-12,瑞芳DC,SI15,KPD3806,1001019309,新店寶元店,2024-11-12 11:30:00,11/12/2024 3:02:39 PM,11/12/2024 3:20:00 PM,352010.206,2764066.853
12,2024-11-12,瑞芳DC,SI16,KPD3806,1001024144,新店新寶安店,2024-11-12 11:30:00,11/12/2024 3:07:55 PM,11/12/2024 3:25:00 PM,352167.558,2763961.498
12,2024-11-12,瑞芳DC,SI17,KPD3806,1001023399,新店新文強店,2024-11-12 11:30:00,11/12/2024 3:13:04 PM,11/12/2024 3:30:00 PM,352112.978,2763718.888
12,2024-11-12,瑞芳DC,SI18,KPD3806,1001022916,新店新寶橋店,2024-11-12 11:30:00,11/12/2024 3:18:16 PM,11/12/2024 3:40:00 PM,352287.474,2763191.535
12,2024-11-12,瑞芳DC,SI19,KPD3806,1001020441,新店德正店,2024-11-12 11:30:00,11/12/2024 3:25:13 PM,11/12/2024 3:45:00 PM,352250.015,2762831.896
