TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
12,2025-02-18,瑞芳DC,QJ05,KPD3928,1001023592,七堵長安店,2025-02-18 06:00:00,2/18/2025 8:12:06 AM,2/18/2025 9:10:00 AM,367639.447,2774110.52
12,2025-02-18,瑞芳DC,QJ06,KPD3928,1001017207,七堵新明德店,2025-02-18 06:00:00,2/18/2025 8:21:26 AM,2/18/2025 9:15:00 AM,368619.168,2775600.524
12,2025-02-18,瑞芳DC,QJ07,KPD3928,1001023003,七堵泰安店,2025-02-18 06:00:00,2/18/2025 8:24:47 AM,2/18/2025 9:20:00 AM,368961.974,2775689.085
12,2025-02-18,瑞芳DC,QJ08,KPD3928,1001021907,七堵東新店,2025-02-18 06:00:00,2/18/2025 8:34:25 AM,2/18/2025 9:25:00 AM,370056.528,2776304.109
12,2025-02-18,瑞芳DC,QJ09,KPD3928,1001019672,七堵自治店,2025-02-18 06:00:00,2/18/2025 8:40:48 AM,2/18/2025 9:30:00 AM,369370.776,2776472.745
12,2025-02-18,瑞芳DC,QJ10,KPD3928,1001015563,七堵大興店,2025-02-18 06:00:00,2/18/2025 8:46:01 AM,2/18/2025 9:35:00 AM,369527.363,2776592.092
12,2025-02-18,瑞芳DC,QJ11,KPD3928,1001022013,七堵永富店,2025-02-18 06:00:00,2/18/2025 8:52:27 AM,2/18/2025 9:40:00 AM,369481.208,2776798.199
12,2025-02-18,瑞芳DC,QJ12,KPD3928,1001021983,基隆暖東店,2025-02-18 06:00:00,2/18/2025 9:05:41 AM,2/18/2025 9:50:00 AM,371742.253,2776824.534
12,2025-02-18,瑞芳DC,QJ13,KPD3928,1001021336,基隆暖盛店,2025-02-18 06:00:00,2/18/2025 9:08:39 AM,2/18/2025 9:55:00 AM,371587.811,2776673.3
12,2025-02-18,瑞芳DC,QJ14,KPD3928,1001021132,基隆暖鑫店,2025-02-18 06:00:00,2/18/2025 9:11:23 AM,2/18/2025 10:05:00 AM,371808.319,2776074.75
12,2025-02-18,瑞芳DC,QJ15,KPD3928,1001023688,八堵車站店,2025-02-18 06:00:00,2/18/2025 9:22:01 AM,2/18/2025 10:20:00 AM,371023.007,2777790.096
12,2025-02-18,瑞芳DC,QJ16,KPD3928,1001017681,七堵工明店,2025-02-18 06:00:00,2/18/2025 9:32:58 AM,2/18/2025 10:35:00 AM,368309.779,2775601.687
12,2025-02-18,瑞芳DC,QJ17,KPD3928,1001017151,基隆百福店,2025-02-18 06:00:00,2/18/2025 9:43:28 AM,2/18/2025 10:40:00 AM,367687.056,2775097.115
12,2025-02-18,瑞芳DC,QJ18,KPD3928,1001023088,汐止摩天店,2025-02-18 06:00:00,2/18/2025 9:51:23 AM,2/18/2025 10:45:00 AM,366348.43,2774159.378
12,2025-02-18,瑞芳DC,QJ19,KPD3928,1001019784,汐止大同店,2025-02-18 06:00:00,2/18/2025 9:58:34 AM,2/18/2025 10:50:00 AM,365419.388,2774246.293
12,2025-02-18,瑞芳DC,QJ20,KPD3928,1001018582,汐止保興店,2025-02-18 06:00:00,2/18/2025 10:03:50 AM,2/18/2025 10:55:00 AM,365461.094,2774730.97
12,2025-02-18,瑞芳DC,QJ21,KPD3928,1001016026,汐止鄉長店,2025-02-18 06:00:00,2/18/2025 10:10:33 AM,2/18/2025 11:00:00 AM,364543.736,2774150.2
12,2025-02-18,瑞芳DC,QJ22,KPD3928,1001018090,汐止和平店,2025-02-18 06:00:00,2/18/2025 10:16:48 AM,2/18/2025 11:10:00 AM,364258.509,2773704.926
12,2025-02-18,瑞芳DC,QJ23,KPD3928,1001022477,汐止農會店,2025-02-18 06:00:00,2/18/2025 10:23:43 AM,2/18/2025 11:15:00 AM,364119.693,2773559.808
12,2025-02-18,瑞芳DC,QJ24,KPD3928,1001024239,汐止宏國店,2025-02-18 06:00:00,2/18/2025 10:31:52 AM,2/18/2025 11:20:00 AM,363376.226,2773197.017
12,2025-02-18,瑞芳DC,QJ25,KPD3928,1001022111,汐止智興店,2025-02-18 06:00:00,2/18/2025 10:36:05 AM,2/18/2025 11:25:00 AM,363331.231,2773035.953
12,2025-02-18,瑞芳DC,QJDC,KPD3928,3001888888,瑞芳ＤＣ,2025-02-18 06:00:00,2/18/2025 11:02:53 AM,2/18/2025 11:44:00 AM,375487.619,2777331.953
12,2025-02-18,瑞芳DC,SJDC,KPD3928,S3001888888,瑞芳ＤＣ,2025-02-18 10:30:00,2/18/2025 11:44:19 AM,,375487.619,2777331.953
12,2025-02-18,瑞芳DC,SJ01,KPD3928,1001017175,名門店,2025-02-18 10:30:00,2/18/2025 12:15:30 PM,2/18/2025 2:00:00 PM,354647.798,2766530.246
12,2025-02-18,瑞芳DC,SJ02,KPD3928,1001020351,興萬店,2025-02-18 10:30:00,2/18/2025 12:21:06 PM,2/18/2025 2:05:00 PM,354931.132,2766032.737
12,2025-02-18,瑞芳DC,SJ03,KPD3928,1001015086,興昌店,2025-02-18 10:30:00,2/18/2025 12:32:09 PM,2/18/2025 2:15:00 PM,353755.038,2766697.029
12,2025-02-18,瑞芳DC,SJ04,KPD3928,1001016916,中科大店,2025-02-18 10:30:00,2/18/2025 12:40:00 PM,2/18/2025 2:25:00 PM,353398.681,2765940.545
12,2025-02-18,瑞芳DC,SJ06,KPD3928,1001014696,再興店,2025-02-18 10:30:00,2/18/2025 12:45:20 PM,2/18/2025 2:30:00 PM,353997.283,2765403.262
12,2025-02-18,瑞芳DC,SJ07,KPD3928,1001016837,明興店,2025-02-18 10:30:00,2/18/2025 12:52:57 PM,2/18/2025 2:40:00 PM,354132.294,2764855.22
12,2025-02-18,瑞芳DC,SJ08,KPD3928,1001019499,文山公宅店,2025-02-18 10:30:00,2/18/2025 12:57:16 PM,2/18/2025 2:45:00 PM,354036.547,2764589.105
12,2025-02-18,瑞芳DC,SJ09,KPD3928,1001019246,保儀店,2025-02-18 10:30:00,2/18/2025 1:04:14 PM,2/18/2025 2:50:00 PM,354691.134,2764570.161
12,2025-02-18,瑞芳DC,SJ10,KPD3928,1001021029,鑫順店,2025-02-18 10:30:00,2/18/2025 1:08:39 PM,2/18/2025 2:55:00 PM,354096.513,2764249.088
12,2025-02-18,瑞芳DC,SJ11,KPD3928,1001024112,欣榮店,2025-02-18 10:30:00,2/18/2025 1:11:32 PM,2/18/2025 3:00:00 PM,354134.226,2763978.136
12,2025-02-18,瑞芳DC,SJ12,KPD3928,1001020498,恆光店,2025-02-18 10:30:00,2/18/2025 1:14:42 PM,2/18/2025 3:05:00 PM,354523.335,2764096.734
12,2025-02-18,瑞芳DC,SJ13,KPD3928,1001020586,指南店,2025-02-18 10:30:00,2/18/2025 1:22:04 PM,2/18/2025 3:10:00 PM,355815.812,2764150.072
12,2025-02-18,瑞芳DC,SJ14,KPD3928,1001017249,政富店,2025-02-18 10:30:00,2/18/2025 1:25:17 PM,2/18/2025 3:15:00 PM,355560.181,2764561.59
12,2025-02-18,瑞芳DC,SJ15,KPD3928,1001016836,興政店,2025-02-18 10:30:00,2/18/2025 1:29:00 PM,2/18/2025 3:20:00 PM,355364.453,2764602.712
12,2025-02-18,瑞芳DC,SJ16,KPD3928,1001022826,木柵路店,2025-02-18 10:30:00,2/18/2025 1:37:37 PM,2/18/2025 3:25:00 PM,354702.278,2764713.505
12,2025-02-18,瑞芳DC,SJ17,KPD3928,1001019527,木興店,2025-02-18 10:30:00,2/18/2025 2:01:56 PM,2/18/2025 3:30:00 PM,353719.022,2764701.335
12,2025-02-18,瑞芳DC,SJ18,KPD3928,1001021436,興崙店,2025-02-18 10:30:00,2/18/2025 2:07:05 PM,2/18/2025 3:35:00 PM,353912.019,2764466.126
12,2025-02-18,瑞芳DC,SJ19,KPD3928,1001015729,順輝店,2025-02-18 10:30:00,2/18/2025 2:10:18 PM,2/18/2025 3:40:00 PM,353335.657,2764465.421
12,2025-02-18,瑞芳DC,SJ20,KPD3928,1001019350,興業店,2025-02-18 10:30:00,2/18/2025 1:50:46 PM,2/18/2025 3:50:00 PM,353108.631,2766157.858
12,2025-02-18,瑞芳DC,SJ21,KPD3928,1001018412,新福興店,2025-02-18 10:30:00,2/18/2025 2:17:57 PM,2/18/2025 3:55:00 PM,352832.96,2766375.789
12,2025-02-18,瑞芳DC,SJ22,KPD3928,1001023866,景興店,2025-02-18 10:30:00,2/18/2025 2:23:36 PM,2/18/2025 4:00:00 PM,352248.861,2765937.107
12,2025-02-18,瑞芳DC,SJ23,KPD3928,1001017119,萬福店,2025-02-18 10:30:00,2/18/2025 2:26:23 PM,2/18/2025 4:00:00 PM,351846.852,2766134.772
12,2025-02-18,瑞芳DC,SJ24,KPD3928,1001022670,萬興店,2025-02-18 10:30:00,2/18/2025 2:28:46 PM,2/18/2025 4:00:00 PM,351966.322,2766448.425
12,2025-02-18,瑞芳DC,SJDC,KPD3928,3001888888,瑞芳ＤＣ,2025-02-18 10:30:00,2/18/2025 3:35:46 PM,2/18/2025 4:37:00 PM,375487.619,2777331.953
05,2025-02-19,瑞芳DC,402DC,KPD3928,S3001888888,瑞芳ＤＣ,2025-02-18 20:30:00,2/18/2025 10:18:50 PM,,375487.619,2777331.953
05,2025-02-19,瑞芳DC,OJ01,KPD3928,1001021233,新店公宅店,2025-02-18 20:30:00,2/18/2025 10:47:42 PM,2/19/2025 12:30:00 AM,350432.0,2764001.501
05,2025-02-19,瑞芳DC,OJ02,KPD3928,1001020494,新店大鵬店,2025-02-18 20:30:00,2/18/2025 10:55:56 PM,2/19/2025 12:35:00 AM,351232.121,2764941.549
05,2025-02-19,瑞芳DC,OJ03,KPD3928,1001023882,新店莊敬店,2025-02-18 20:30:00,2/18/2025 10:58:36 PM,2/19/2025 12:40:00 AM,351139.244,2764350.577
05,2025-02-19,瑞芳DC,OJ04,KPD3928,1001017303,新店中盛店,2025-02-18 20:30:00,2/18/2025 11:01:07 PM,2/19/2025 12:45:00 AM,351151.41,2764099.484
05,2025-02-19,瑞芳DC,OJ05,KPD3928,1001018336,新店復興店,2025-02-18 20:30:00,2/18/2025 11:04:13 PM,2/19/2025 12:50:00 AM,351283.16,2764098.636
05,2025-02-19,瑞芳DC,OJ06,KPD3928,1001015042,新店民權店,2025-02-18 20:30:00,2/18/2025 11:06:58 PM,2/19/2025 12:55:00 AM,351485.162,2764075.831
05,2025-02-19,瑞芳DC,OJ07,KPD3928,1001023350,新店民佳店,2025-02-18 20:30:00,2/18/2025 11:12:46 PM,2/19/2025 1:00:00 AM,351629.265,2764115.747
05,2025-02-19,瑞芳DC,OJ08,KPD3928,1001022995,新店慈濟店,2025-02-18 20:30:00,2/18/2025 11:15:22 PM,2/19/2025 1:05:00 AM,351388.155,2764442.647
05,2025-02-19,瑞芳DC,OJ09,KPD3928,1001023974,新店江陵店,2025-02-18 20:30:00,2/18/2025 11:10:44 PM,2/19/2025 1:25:00 AM,351554.681,2763886.636
05,2025-02-19,瑞芳DC,402DC,KPD3928,3001888888,瑞芳ＤＣ,2025-02-18 20:30:00,,2/19/2025 2:07:00 AM,375487.619,2777331.953
05,2025-02-19,瑞芳DC,LMDC,KPD3928,S3001888888,瑞芳ＤＣ,2025-02-18 17:00:00,2/18/2025 6:29:20 PM,,375487.619,2777331.953
05,2025-02-19,瑞芳DC,LM01,KPD3928,1001022899,基隆瑞發店,2025-02-18 17:00:00,2/18/2025 6:34:00 PM,2/18/2025 7:00:00 PM,373690.349,2776735.669
05,2025-02-19,瑞芳DC,LM02,KPD3928,1001023329,基隆暖錠店,2025-02-18 17:00:00,2/18/2025 6:38:00 PM,2/18/2025 7:05:00 PM,373259.22,2776672.275
05,2025-02-19,瑞芳DC,LM03,KPD3928,1001021672,基隆暖港店,2025-02-18 17:00:00,2/18/2025 6:43:57 PM,2/18/2025 7:10:00 PM,371509.865,2777994.555
05,2025-02-19,瑞芳DC,LM04,KPD3928,1001023688,八堵車站店,2025-02-18 17:00:00,2/18/2025 6:48:42 PM,2/18/2025 7:15:00 PM,371023.007,2777790.096
05,2025-02-19,瑞芳DC,LM05,KPD3928,1001021983,基隆暖東店,2025-02-18 17:00:00,2/18/2025 6:59:56 PM,2/18/2025 7:25:00 PM,371742.253,2776824.534
05,2025-02-19,瑞芳DC,LM06,KPD3928,1001021336,基隆暖盛店,2025-02-18 17:00:00,2/18/2025 7:02:44 PM,2/18/2025 7:30:00 PM,371587.811,2776673.3
05,2025-02-19,瑞芳DC,LM07,KPD3928,1001021132,基隆暖鑫店,2025-02-18 17:00:00,2/18/2025 7:15:15 PM,2/18/2025 7:35:00 PM,371808.319,2776074.75
05,2025-02-19,瑞芳DC,LM08,KPD3928,1001024844,基隆吉市店,2025-02-18 17:00:00,2/18/2025 7:21:44 PM,2/18/2025 7:40:00 PM,373560.137,2775973.443
05,2025-02-19,瑞芳DC,LM09,KPD3928,1001021078,基隆深美店,2025-02-18 17:00:00,2/18/2025 7:42:30 PM,2/18/2025 8:00:00 PM,376048.761,2780843.073
05,2025-02-19,瑞芳DC,LM10,KPD3928,1001020465,基隆欣豐店,2025-02-18 17:00:00,2/18/2025 7:50:23 PM,2/18/2025 8:10:00 PM,376762.405,2780729.815
05,2025-02-19,瑞芳DC,LM11,KPD3928,1001023753,基隆富港店,2025-02-18 17:00:00,2/18/2025 7:56:55 PM,2/18/2025 8:20:00 PM,376552.52,2781903.954
05,2025-02-19,瑞芳DC,LM13,KPD3928,1001021953,基隆海洋店,2025-02-18 17:00:00,2/18/2025 8:02:30 PM,2/18/2025 8:35:00 PM,375754.473,2782409.585
05,2025-02-19,瑞芳DC,LM14,KPD3928,1001023460,基隆新祥豐店,2025-02-18 17:00:00,2/18/2025 8:11:35 PM,2/18/2025 8:45:00 PM,375397.425,2782518.296
05,2025-02-19,瑞芳DC,LM15,KPD3928,1001024089,基隆新和一店,2025-02-18 17:00:00,2/18/2025 8:16:18 PM,2/18/2025 8:50:00 PM,374792.705,2782927.674
05,2025-02-19,瑞芳DC,LM16,KPD3928,1001018271,基隆正港店,2025-02-18 17:00:00,2/18/2025 8:20:39 PM,2/18/2025 8:55:00 PM,374898.15,2782479.227
05,2025-02-19,瑞芳DC,LM17,KPD3928,1001015670,基隆新正信店,2025-02-18 17:00:00,2/18/2025 8:28:15 PM,2/18/2025 9:00:00 PM,374195.99,2780402.02
05,2025-02-19,瑞芳DC,LM18,KPD3928,1001022465,基隆信一店,2025-02-18 17:00:00,2/18/2025 8:35:16 PM,2/18/2025 9:05:00 PM,372845.628,2780127.846
05,2025-02-19,瑞芳DC,LM19,KPD3928,1001020282,基隆新義二店,2025-02-18 17:00:00,2/18/2025 8:38:06 PM,2/18/2025 9:10:00 PM,372717.218,2780284.488
05,2025-02-19,瑞芳DC,LM20,KPD3928,1001022682,基隆新中船店,2025-02-18 17:00:00,2/18/2025 8:46:55 PM,2/18/2025 9:15:00 PM,373270.868,2780985.343
05,2025-02-19,瑞芳DC,LMDC,KPD3928,3001888888,瑞芳ＤＣ,2025-02-18 17:00:00,2/18/2025 8:59:29 PM,2/18/2025 9:26:00 PM,375487.619,2777331.953
05,2025-02-19,瑞芳DC,OMDC,KPD3928,S3001888888,瑞芳ＤＣ,2025-02-18 21:00:00,2/18/2025 10:18:50 PM,,375487.619,2777331.953
05,2025-02-19,瑞芳DC,OM01,KPD3928,1001021400,試院店,2025-02-18 21:00:00,2/18/2025 11:33:43 PM,2/19/2025 12:15:00 AM,352557.853,2764552.651
05,2025-02-19,瑞芳DC,OM02,KPD3928,1001018298,世景店,2025-02-18 21:00:00,2/18/2025 11:36:25 PM,2/19/2025 12:15:00 AM,352049.724,2764836.346
05,2025-02-19,瑞芳DC,OM03,KPD3928,1001022863,景文店,2025-02-18 21:00:00,2/18/2025 11:38:17 PM,2/19/2025 12:20:00 AM,351968.268,2765004.5
05,2025-02-19,瑞芳DC,OM04,KPD3928,1001019599,景和店,2025-02-18 21:00:00,2/18/2025 11:40:46 PM,2/19/2025 12:20:00 AM,351807.927,2765036.299
05,2025-02-19,瑞芳DC,OM05,KPD3928,1001016952,景後店,2025-02-18 21:00:00,2/18/2025 11:44:33 PM,2/19/2025 12:25:00 AM,352113.174,2765088.253
05,2025-02-19,瑞芳DC,OM06,KPD3928,1001018245,華德店,2025-02-18 21:00:00,2/18/2025 11:48:05 PM,2/19/2025 12:25:00 AM,352372.51,2765461.405
05,2025-02-19,瑞芳DC,OM07,KPD3928,1001017661,景中店,2025-02-18 21:00:00,,2/19/2025 12:30:00 AM,352000.445,2765215.151
05,2025-02-19,瑞芳DC,OM08,KPD3928,1001020805,萬慶店,2025-02-18 21:00:00,2/18/2025 11:54:58 PM,2/19/2025 12:30:00 AM,351738.071,2765278.154
05,2025-02-19,瑞芳DC,OM09,KPD3928,1001020275,新文華店,2025-02-18 21:00:00,2/18/2025 11:57:25 PM,2/19/2025 12:35:00 AM,351990.118,2765450.682
05,2025-02-19,瑞芳DC,OM10,KPD3928,1001021231,羅和店,2025-02-18 21:00:00,2/18/2025 11:57:25 PM,2/19/2025 12:35:00 AM,351932.231,2765505.658
05,2025-02-19,瑞芳DC,OM12,KPD3928,1001021152,景富店,2025-02-18 21:00:00,2/19/2025 12:06:10 AM,2/19/2025 12:40:00 AM,351645.495,2765875.691
05,2025-02-19,瑞芳DC,OM13,KPD3928,1001023527,萬和店,2025-02-18 21:00:00,2/19/2025 12:10:08 AM,2/19/2025 12:45:00 AM,351518.672,2766227.61
05,2025-02-19,瑞芳DC,OM14,KPD3928,1001023725,師美店,2025-02-18 21:00:00,2/19/2025 12:12:52 AM,2/19/2025 12:50:00 AM,351590.685,2766881.569
05,2025-02-19,瑞芳DC,OM15,KPD3928,1001015531,深坑北福店,2025-02-18 21:00:00,2/19/2025 12:26:38 AM,2/19/2025 1:05:00 AM,357849.976,2766385.739
05,2025-02-19,瑞芳DC,OM16,KPD3928,1001014888,深坑北深店,2025-02-18 21:00:00,2/19/2025 12:29:16 AM,2/19/2025 1:05:00 AM,358041.653,2766316.981
05,2025-02-19,瑞芳DC,OM17,KPD3928,1001019256,深坑金典店,2025-02-18 21:00:00,2/19/2025 12:33:45 AM,2/19/2025 1:10:00 AM,359734.583,2766314.081
05,2025-02-19,瑞芳DC,OM18,KPD3928,1001016992,深坑埔新店,2025-02-18 21:00:00,2/19/2025 12:35:33 AM,2/19/2025 1:15:00 AM,359857.714,2766146.385
05,2025-02-19,瑞芳DC,OM19,KPD3928,1001019681,深坑昇高店,2025-02-18 21:00:00,2/19/2025 12:36:47 AM,2/19/2025 1:15:00 AM,359944.878,2766168.646
05,2025-02-19,瑞芳DC,OM20,KPD3928,1001021826,深坑紅葉店,2025-02-18 21:00:00,2/19/2025 12:42:18 AM,2/19/2025 1:20:00 AM,359095.135,2766030.984
05,2025-02-19,瑞芳DC,OM21,KPD3928,1001023611,石碇國道店,2025-02-18 21:00:00,2/19/2025 12:45:45 AM,2/19/2025 1:25:00 AM,362482.294,2766872.953
05,2025-02-19,瑞芳DC,OM22,KPD3928,1001023006,坪林順益店,2025-02-18 21:00:00,,2/19/2025 1:40:00 AM,368878.176,2758647.116
05,2025-02-19,瑞芳DC,OMDC,KPD3928,3001888888,瑞芳ＤＣ,2025-02-18 21:00:00,2/19/2025 2:59:19 AM,2/19/2025 2:20:00 AM,375487.619,2777331.953
12,2025-02-19,瑞芳DC,401DC,KPD3928,S3001888888,瑞芳ＤＣ,2025-02-19 09:58:00,,,375487.619,2777331.953
12,2025-02-19,瑞芳DC,QJ18,KPD3928,1001023088,汐止摩天店,2025-02-19 09:58:00,2/19/2025 9:49:00 AM,2/19/2025 10:45:00 AM,366348.43,2774159.378
12,2025-02-19,瑞芳DC,401DC,KPD3928,3001888888,瑞芳ＤＣ,2025-02-19 09:58:00,,2/19/2025 11:06:00 AM,375487.619,2777331.953
12,2025-02-19,瑞芳DC,QJDC,KPD3928,S3001888888,瑞芳ＤＣ,2025-02-19 06:00:00,2/19/2025 6:29:13 AM,,375487.619,2777331.953
12,2025-02-19,瑞芳DC,QJ01,KPD3928,1001022695,汐止車站店,2025-02-19 06:00:00,2/19/2025 7:18:06 AM,2/19/2025 8:20:00 AM,364188.65,2773423.786
12,2025-02-19,瑞芳DC,QJ02,KPD3928,1001023499,汐止建泰店,2025-02-19 06:00:00,2/19/2025 7:32:41 AM,2/19/2025 8:45:00 AM,364138.348,2773909.361
12,2025-02-19,瑞芳DC,QJ03,KPD3928,1001015041,汐止建安店,2025-02-19 06:00:00,2/19/2025 7:32:41 AM,2/19/2025 8:45:00 AM,364200.017,2773943.197
12,2025-02-19,瑞芳DC,QJ04,KPD3928,1001023023,汐止經貿店,2025-02-19 06:00:00,2/19/2025 7:49:26 AM,2/19/2025 8:55:00 AM,365518.035,2774008.675
12,2025-02-19,瑞芳DC,QJ05,KPD3928,1001023592,七堵長安店,2025-02-19 06:00:00,2/19/2025 7:57:54 AM,2/19/2025 9:10:00 AM,367639.447,2774110.52
12,2025-02-19,瑞芳DC,QJ06,KPD3928,1001017207,七堵新明德店,2025-02-19 06:00:00,2/19/2025 8:08:42 AM,2/19/2025 9:15:00 AM,368619.168,2775600.524
12,2025-02-19,瑞芳DC,QJ07,KPD3928,1001023003,七堵泰安店,2025-02-19 06:00:00,2/19/2025 8:13:44 AM,2/19/2025 9:20:00 AM,368961.974,2775689.085
12,2025-02-19,瑞芳DC,QJ08,KPD3928,1001021907,七堵東新店,2025-02-19 06:00:00,2/19/2025 8:18:49 AM,2/19/2025 9:25:00 AM,370056.528,2776304.109
12,2025-02-19,瑞芳DC,QJ09,KPD3928,1001019672,七堵自治店,2025-02-19 06:00:00,2/19/2025 8:26:20 AM,2/19/2025 9:30:00 AM,369370.776,2776472.745
12,2025-02-19,瑞芳DC,QJ10,KPD3928,1001015563,七堵大興店,2025-02-19 06:00:00,2/19/2025 8:29:12 AM,2/19/2025 9:35:00 AM,369527.363,2776592.092
12,2025-02-19,瑞芳DC,QJ11,KPD3928,1001022013,七堵永富店,2025-02-19 06:00:00,2/19/2025 8:36:17 AM,2/19/2025 9:40:00 AM,369481.208,2776798.199
12,2025-02-19,瑞芳DC,QJ12,KPD3928,1001021983,基隆暖東店,2025-02-19 06:00:00,2/19/2025 8:49:52 AM,2/19/2025 9:50:00 AM,371742.253,2776824.534
12,2025-02-19,瑞芳DC,QJ13,KPD3928,1001021336,基隆暖盛店,2025-02-19 06:00:00,2/19/2025 8:54:26 AM,2/19/2025 9:55:00 AM,371587.811,2776673.3
12,2025-02-19,瑞芳DC,QJ14,KPD3928,1001021132,基隆暖鑫店,2025-02-19 06:00:00,2/19/2025 8:57:34 AM,2/19/2025 10:05:00 AM,371808.319,2776074.75
12,2025-02-19,瑞芳DC,QJ15,KPD3928,1001023688,八堵車站店,2025-02-19 06:00:00,2/19/2025 9:07:07 AM,2/19/2025 10:20:00 AM,371023.007,2777790.096
12,2025-02-19,瑞芳DC,QJ16,KPD3928,1001017681,七堵工明店,2025-02-19 06:00:00,2/19/2025 9:28:16 AM,2/19/2025 10:35:00 AM,368309.779,2775601.687
12,2025-02-19,瑞芳DC,QJ17,KPD3928,1001017151,基隆百福店,2025-02-19 06:00:00,2/19/2025 9:38:35 AM,2/19/2025 10:40:00 AM,367687.056,2775097.115
12,2025-02-19,瑞芳DC,QJ19,KPD3928,1001019784,汐止大同店,2025-02-19 06:00:00,2/19/2025 9:56:22 AM,2/19/2025 10:50:00 AM,365419.388,2774246.293
12,2025-02-19,瑞芳DC,QJ20,KPD3928,1001018582,汐止保興店,2025-02-19 06:00:00,2/19/2025 9:59:54 AM,2/19/2025 10:55:00 AM,365461.094,2774730.97
12,2025-02-19,瑞芳DC,QJ21,KPD3928,1001016026,汐止鄉長店,2025-02-19 06:00:00,2/19/2025 10:05:20 AM,2/19/2025 11:00:00 AM,364543.736,2774150.2
12,2025-02-19,瑞芳DC,QJ22,KPD3928,1001018090,汐止和平店,2025-02-19 06:00:00,2/19/2025 10:09:39 AM,2/19/2025 11:10:00 AM,364258.509,2773704.926
12,2025-02-19,瑞芳DC,QJ23,KPD3928,1001022477,汐止農會店,2025-02-19 06:00:00,2/19/2025 10:15:51 AM,2/19/2025 11:15:00 AM,364119.693,2773559.808
12,2025-02-19,瑞芳DC,QJ24,KPD3928,1001024239,汐止宏國店,2025-02-19 06:00:00,2/19/2025 10:24:24 AM,2/19/2025 11:20:00 AM,363376.226,2773197.017
12,2025-02-19,瑞芳DC,QJ25,KPD3928,1001022111,汐止智興店,2025-02-19 06:00:00,2/19/2025 10:24:24 AM,2/19/2025 11:25:00 AM,363331.231,2773035.953
12,2025-02-19,瑞芳DC,QJDC,KPD3928,3001888888,瑞芳ＤＣ,2025-02-19 06:00:00,2/19/2025 10:54:02 AM,2/19/2025 11:44:00 AM,375487.619,2777331.953
12,2025-02-19,瑞芳DC,SJDC,KPD3928,S3001888888,瑞芳ＤＣ,2025-02-19 10:30:00,2/19/2025 11:47:13 AM,,375487.619,2777331.953
12,2025-02-19,瑞芳DC,SJ01,KPD3928,1001017175,名門店,2025-02-19 10:30:00,2/19/2025 1:00:24 PM,2/19/2025 2:00:00 PM,354647.798,2766530.246
12,2025-02-19,瑞芳DC,SJ02,KPD3928,1001020351,興萬店,2025-02-19 10:30:00,2/19/2025 1:03:19 PM,2/19/2025 2:05:00 PM,354931.132,2766032.737
12,2025-02-19,瑞芳DC,SJ03,KPD3928,1001015086,興昌店,2025-02-19 10:30:00,2/19/2025 1:15:44 PM,2/19/2025 2:15:00 PM,353755.038,2766697.029
12,2025-02-19,瑞芳DC,SJ04,KPD3928,1001016916,中科大店,2025-02-19 10:30:00,2/19/2025 1:23:26 PM,2/19/2025 2:25:00 PM,353398.681,2765940.545
12,2025-02-19,瑞芳DC,SJ06,KPD3928,1001014696,再興店,2025-02-19 10:30:00,2/19/2025 1:28:32 PM,2/19/2025 2:30:00 PM,353997.283,2765403.262
12,2025-02-19,瑞芳DC,SJ07,KPD3928,1001016837,明興店,2025-02-19 10:30:00,2/19/2025 1:38:55 PM,2/19/2025 2:40:00 PM,354132.294,2764855.22
12,2025-02-19,瑞芳DC,SJ08,KPD3928,1001019499,文山公宅店,2025-02-19 10:30:00,2/19/2025 1:47:00 PM,2/19/2025 2:45:00 PM,354036.547,2764589.105
12,2025-02-19,瑞芳DC,SJ09,KPD3928,1001019246,保儀店,2025-02-19 10:30:00,2/19/2025 1:50:43 PM,2/19/2025 2:50:00 PM,354691.134,2764570.161
12,2025-02-19,瑞芳DC,SJ10,KPD3928,1001021029,鑫順店,2025-02-19 10:30:00,,2/19/2025 2:55:00 PM,354096.513,2764249.088
12,2025-02-19,瑞芳DC,SJ11,KPD3928,1001024112,欣榮店,2025-02-19 10:30:00,2/19/2025 1:59:36 PM,2/19/2025 3:00:00 PM,354134.226,2763978.136
12,2025-02-19,瑞芳DC,SJ12,KPD3928,1001020498,恆光店,2025-02-19 10:30:00,2/19/2025 2:06:28 PM,2/19/2025 3:05:00 PM,354523.335,2764096.734
12,2025-02-19,瑞芳DC,SJ13,KPD3928,1001020586,指南店,2025-02-19 10:30:00,2/19/2025 2:13:19 PM,2/19/2025 3:10:00 PM,355815.812,2764150.072
12,2025-02-19,瑞芳DC,SJ14,KPD3928,1001017249,政富店,2025-02-19 10:30:00,2/19/2025 2:19:05 PM,2/19/2025 3:15:00 PM,355560.181,2764561.59
12,2025-02-19,瑞芳DC,SJ15,KPD3928,1001016836,興政店,2025-02-19 10:30:00,2/19/2025 2:20:24 PM,2/19/2025 3:20:00 PM,355364.453,2764602.712
12,2025-02-19,瑞芳DC,SJ16,KPD3928,1001022826,木柵路店,2025-02-19 10:30:00,2/19/2025 2:31:11 PM,2/19/2025 3:25:00 PM,354702.278,2764713.505
