TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
12,2025-03-07,瑞芳DC,QK08,KPD3802,1001023480,汐止秀峰店,2025-03-07 06:00:00,3/7/2025 8:06:28 AM,3/7/2025 9:30:00 AM,364252.154,2773250.227
12,2025-03-07,瑞芳DC,QK09,KPD3802,1001016496,汐止新忠孝店,2025-03-07 06:00:00,3/7/2025 8:09:19 AM,3/7/2025 9:35:00 AM,364330.567,2773335.612
12,2025-03-07,瑞芳DC,QK10,KPD3802,1001016049,汐止橋東店,2025-03-07 06:00:00,3/7/2025 8:14:25 AM,3/7/2025 9:40:00 AM,364619.3,2773710.454
12,2025-03-07,瑞芳DC,QK11,KPD3802,1001023487,汐止站前店,2025-03-07 06:00:00,3/7/2025 8:19:50 AM,3/7/2025 9:45:00 AM,364316.586,2773426.563
12,2025-03-07,瑞芳DC,QK12,KPD3802,1001023863,汐止新興店,2025-03-07 06:00:00,3/7/2025 8:26:32 AM,3/7/2025 9:50:00 AM,363675.229,2773018.531
12,2025-03-07,瑞芳DC,QK13,KPD3802,1001019648,汐止興龍店,2025-03-07 06:00:00,3/7/2025 8:29:38 AM,3/7/2025 9:55:00 AM,363464.312,2772918.662
12,2025-03-07,瑞芳DC,QK14,KPD3802,1001024261,汐止龍安店,2025-03-07 06:00:00,3/7/2025 6:50:33 AM,3/7/2025 10:00:00 AM,363391.37,2772906.296
12,2025-03-07,瑞芳DC,QK15,KPD3802,1001022417,汐止興萬店,2025-03-07 06:00:00,3/7/2025 8:51:39 AM,3/7/2025 10:10:00 AM,362997.855,2774484.337
12,2025-03-07,瑞芳DC,QK16,KPD3802,1001019501,汐止祥雲店,2025-03-07 06:00:00,3/7/2025 8:58:49 AM,3/7/2025 10:15:00 AM,362604.246,2775807.436
12,2025-03-07,瑞芳DC,QK17,KPD3802,1001020718,汐止伯爵店,2025-03-07 06:00:00,3/7/2025 9:08:29 AM,3/7/2025 10:20:00 AM,361839.735,2774798.547
12,2025-03-07,瑞芳DC,QK18,KPD3802,1001018859,汐止日月光店,2025-03-07 06:00:00,3/7/2025 9:14:20 AM,3/7/2025 10:25:00 AM,361829.121,2774003.438
12,2025-03-07,瑞芳DC,QK19,KPD3802,1001024113,汐止東城店,2025-03-07 06:00:00,3/7/2025 9:20:45 AM,3/7/2025 10:30:00 AM,361138.617,2773526.57
12,2025-03-07,瑞芳DC,QK20,KPD3802,1001024464,汐止湖前店,2025-03-07 06:00:00,3/7/2025 9:20:45 AM,3/7/2025 10:35:00 AM,361174.558,2773645.829
12,2025-03-07,瑞芳DC,QK21,KPD3802,1001023876,汐止新水蓮店,2025-03-07 06:00:00,3/7/2025 9:26:25 AM,3/7/2025 10:40:00 AM,361255.457,2774325.112
12,2025-03-07,瑞芳DC,QK22,KPD3802,1001022795,汐止鑫峰店,2025-03-07 06:00:00,3/7/2025 9:36:12 AM,3/7/2025 10:45:00 AM,360906.741,2773698.995
12,2025-03-07,瑞芳DC,QKDC,KPD3802,3001888888,瑞芳ＤＣ,2025-03-07 06:00:00,3/7/2025 10:17:47 AM,3/7/2025 11:20:00 AM,375487.619,2777331.953
12,2025-03-07,瑞芳DC,SKDC,KPD3802,S3001888888,瑞芳ＤＣ,2025-03-07 10:30:00,,,375487.619,2777331.953
12,2025-03-07,瑞芳DC,SK01,KPD3802,1001021128,二繽店,2025-03-07 10:30:00,3/7/2025 12:24:10 PM,3/7/2025 2:00:00 PM,353157.814,2767470.286
12,2025-03-07,瑞芳DC,SK02,KPD3802,1001022905,安居店,2025-03-07 10:30:00,3/7/2025 12:33:43 PM,3/7/2025 2:10:00 PM,353196.183,2768147.371
12,2025-03-07,瑞芳DC,SK03,KPD3802,1001022130,六張黎店,2025-03-07 10:30:00,3/7/2025 12:42:43 PM,3/7/2025 2:15:00 PM,353625.173,2768163.597
12,2025-03-07,瑞芳DC,SK04,KPD3802,1001015668,崇德店,2025-03-07 10:30:00,3/7/2025 12:48:11 PM,3/7/2025 2:20:00 PM,353256.755,2768675.273
12,2025-03-07,瑞芳DC,SK05,KPD3802,1001021166,財盛店,2025-03-07 10:30:00,3/7/2025 12:53:51 PM,3/7/2025 2:30:00 PM,353591.146,2769141.638
12,2025-03-07,瑞芳DC,SK06,KPD3802,1001020063,臨江店,2025-03-07 10:30:00,3/7/2025 1:01:59 PM,3/7/2025 2:35:00 PM,353567.02,2769220.549
12,2025-03-07,瑞芳DC,SK07,KPD3802,1001023991,通和店,2025-03-07 10:30:00,3/7/2025 1:06:42 PM,3/7/2025 2:40:00 PM,353207.017,2769329.574
12,2025-03-07,瑞芳DC,SK08,KPD3802,1001022483,成功店,2025-03-07 10:30:00,3/7/2025 1:15:06 PM,3/7/2025 2:50:00 PM,352368.328,2768818.86
12,2025-03-07,瑞芳DC,SK09,KPD3802,1001014395,和復店,2025-03-07 10:30:00,3/7/2025 1:20:45 PM,3/7/2025 2:55:00 PM,352255.015,2768743.074
12,2025-03-07,瑞芳DC,SK10,KPD3802,1001022661,台大二活店,2025-03-07 10:30:00,3/7/2025 2:03:20 PM,3/7/2025 3:05:00 PM,351503.67,2767421.019
12,2025-03-07,瑞芳DC,SK11,KPD3802,1001020038,台一宿舍店,2025-03-07 10:30:00,3/7/2025 2:10:41 PM,3/7/2025 3:15:00 PM,351301.523,2767690.815
12,2025-03-07,瑞芳DC,SK12,KPD3802,1001022110,台大楓林店,2025-03-07 10:30:00,3/7/2025 2:19:53 PM,3/7/2025 3:25:00 PM,351324.063,2767620.977
12,2025-03-07,瑞芳DC,SK13,KPD3802,1001022350,台福店,2025-03-07 10:30:00,3/7/2025 2:24:48 PM,3/7/2025 3:30:00 PM,351591.076,2767968.599
12,2025-03-07,瑞芳DC,SK14,KPD3802,1001024331,羅騰店,2025-03-07 10:30:00,3/7/2025 2:35:33 PM,3/7/2025 3:35:00 PM,350909.017,2768097.824
12,2025-03-07,瑞芳DC,SK15,KPD3802,1001022338,台新店,2025-03-07 10:30:00,3/7/2025 2:39:32 PM,3/7/2025 3:40:00 PM,351191.46,2768084.417
12,2025-03-07,瑞芳DC,SK16,KPD3802,1001022413,師大店,2025-03-07 10:30:00,3/7/2025 2:50:34 PM,3/7/2025 3:45:00 PM,350704.452,2768588.015
12,2025-03-07,瑞芳DC,SK17,KPD3802,1001022012,台師店,2025-03-07 10:30:00,3/7/2025 2:47:47 PM,3/7/2025 3:50:00 PM,350546.342,2768838.36
12,2025-03-07,瑞芳DC,SK18,KPD3802,1001024072,古亭店,2025-03-07 10:30:00,3/7/2025 2:56:20 PM,3/7/2025 3:55:00 PM,350297.202,2768734.515
12,2025-03-07,瑞芳DC,SK19,KPD3802,1001022951,羅中店,2025-03-07 10:30:00,3/7/2025 3:01:48 PM,3/7/2025 4:00:00 PM,350039.07,2769117.415
12,2025-03-07,瑞芳DC,SK20,KPD3802,1001024022,潮州店,2025-03-07 10:30:00,3/7/2025 3:05:27 PM,3/7/2025 4:05:00 PM,350284.789,2769228.205
12,2025-03-07,瑞芳DC,SK21,KPD3802,1001024005,政大金華店,2025-03-07 10:30:00,3/7/2025 3:09:05 PM,3/7/2025 4:10:00 PM,,
12,2025-03-07,瑞芳DC,SKDC,KPD3802,3001888888,瑞芳ＤＣ,2025-03-07 10:30:00,3/7/2025 3:50:16 PM,3/7/2025 4:47:00 PM,375487.619,2777331.953
05,2025-03-08,瑞芳DC,LMDC,KPD3802,S3001888888,瑞芳ＤＣ,2025-03-07 17:00:00,,,375487.619,2777331.953
05,2025-03-08,瑞芳DC,LM01,KPD3802,1001022899,基隆瑞發店,2025-03-07 17:00:00,3/7/2025 5:59:51 PM,3/7/2025 7:00:00 PM,373690.349,2776735.669
05,2025-03-08,瑞芳DC,LM02,KPD3802,1001023329,基隆暖錠店,2025-03-07 17:00:00,3/7/2025 6:04:08 PM,3/7/2025 7:05:00 PM,373259.22,2776672.275
05,2025-03-08,瑞芳DC,LM03,KPD3802,1001021672,基隆暖港店,2025-03-07 17:00:00,3/7/2025 6:14:17 PM,3/7/2025 7:10:00 PM,371509.865,2777994.555
05,2025-03-08,瑞芳DC,LM04,KPD3802,1001023688,八堵車站店,2025-03-07 17:00:00,3/7/2025 6:20:47 PM,3/7/2025 7:15:00 PM,371023.007,2777790.096
05,2025-03-08,瑞芳DC,LM05,KPD3802,1001021983,基隆暖東店,2025-03-07 17:00:00,3/7/2025 6:32:12 PM,3/7/2025 7:25:00 PM,371742.253,2776824.534
05,2025-03-08,瑞芳DC,LM06,KPD3802,1001021336,基隆暖盛店,2025-03-07 17:00:00,3/7/2025 6:37:04 PM,3/7/2025 7:30:00 PM,371587.811,2776673.3
05,2025-03-08,瑞芳DC,LM07,KPD3802,1001021132,基隆暖鑫店,2025-03-07 17:00:00,3/7/2025 6:41:12 PM,3/7/2025 7:35:00 PM,371808.319,2776074.75
05,2025-03-08,瑞芳DC,LM08,KPD3802,1001024844,基隆吉市店,2025-03-07 17:00:00,3/7/2025 6:56:01 PM,3/7/2025 7:40:00 PM,373560.137,2775973.443
05,2025-03-08,瑞芳DC,LM09,KPD3802,1001021078,基隆深美店,2025-03-07 17:00:00,3/7/2025 7:17:21 PM,3/7/2025 8:00:00 PM,376048.761,2780843.073
05,2025-03-08,瑞芳DC,LM10,KPD3802,1001020465,基隆欣豐店,2025-03-07 17:00:00,3/7/2025 7:26:26 PM,3/7/2025 8:10:00 PM,376762.405,2780729.815
05,2025-03-08,瑞芳DC,LM11,KPD3802,1001023753,基隆富港店,2025-03-07 17:00:00,3/7/2025 7:33:26 PM,3/7/2025 8:20:00 PM,376552.52,2781903.954
05,2025-03-08,瑞芳DC,LM13,KPD3802,1001021953,基隆海洋店,2025-03-07 17:00:00,3/7/2025 7:40:37 PM,3/7/2025 8:35:00 PM,375754.473,2782409.585
05,2025-03-08,瑞芳DC,LM14,KPD3802,1001023460,基隆新祥豐店,2025-03-07 17:00:00,3/7/2025 7:49:21 PM,3/7/2025 8:45:00 PM,375397.425,2782518.296
05,2025-03-08,瑞芳DC,LM15,KPD3802,1001024089,基隆新和一店,2025-03-07 17:00:00,3/7/2025 7:54:07 PM,3/7/2025 8:50:00 PM,374792.705,2782927.674
05,2025-03-08,瑞芳DC,LM16,KPD3802,1001018271,基隆正港店,2025-03-07 17:00:00,3/7/2025 8:00:34 PM,3/7/2025 8:55:00 PM,374898.15,2782479.227
05,2025-03-08,瑞芳DC,LM17,KPD3802,1001015670,基隆新正信店,2025-03-07 17:00:00,3/7/2025 8:13:57 PM,3/7/2025 9:00:00 PM,374195.99,2780402.02
05,2025-03-08,瑞芳DC,LM18,KPD3802,1001022465,基隆信一店,2025-03-07 17:00:00,3/7/2025 8:24:56 PM,3/7/2025 9:05:00 PM,372845.628,2780127.846
05,2025-03-08,瑞芳DC,LM19,KPD3802,1001020282,基隆新義二店,2025-03-07 17:00:00,3/7/2025 8:30:27 PM,3/7/2025 9:10:00 PM,372717.218,2780284.488
05,2025-03-08,瑞芳DC,LM20,KPD3802,1001022682,基隆新中船店,2025-03-07 17:00:00,3/7/2025 8:38:45 PM,3/7/2025 9:15:00 PM,373270.868,2780985.343
05,2025-03-08,瑞芳DC,LMDC,KPD3802,3001888888,瑞芳ＤＣ,2025-03-07 17:00:00,3/7/2025 8:52:53 PM,3/7/2025 9:26:00 PM,375487.619,2777331.953
12,2025-03-08,瑞芳DC,QJDC,KPD3802,S3001888888,瑞芳ＤＣ,2025-03-08 06:00:00,,,375487.619,2777331.953
12,2025-03-08,瑞芳DC,QJ01,KPD3802,1001022695,汐止車站店,2025-03-08 06:00:00,3/8/2025 7:35:36 AM,3/8/2025 8:20:00 AM,364188.65,2773423.786
12,2025-03-08,瑞芳DC,QJ02,KPD3802,1001023499,汐止建泰店,2025-03-08 06:00:00,3/8/2025 7:50:01 AM,3/8/2025 8:45:00 AM,364138.348,2773909.361
12,2025-03-08,瑞芳DC,QJ03,KPD3802,1001015041,汐止建安店,2025-03-08 06:00:00,3/8/2025 7:47:11 AM,3/8/2025 8:45:00 AM,364200.017,2773943.197
12,2025-03-08,瑞芳DC,QJ05,KPD3802,1001023592,七堵長安店,2025-03-08 06:00:00,3/8/2025 8:06:42 AM,3/8/2025 9:10:00 AM,367639.447,2774110.52
12,2025-03-08,瑞芳DC,QJ06,KPD3802,1001017207,七堵新明德店,2025-03-08 06:00:00,3/8/2025 8:17:59 AM,3/8/2025 9:15:00 AM,368619.168,2775600.524
12,2025-03-08,瑞芳DC,QJ07,KPD3802,1001023003,七堵泰安店,2025-03-08 06:00:00,3/8/2025 8:21:49 AM,3/8/2025 9:20:00 AM,368961.974,2775689.085
12,2025-03-08,瑞芳DC,QJ08,KPD3802,1001021907,七堵東新店,2025-03-08 06:00:00,3/8/2025 8:28:10 AM,3/8/2025 9:25:00 AM,370056.528,2776304.109
12,2025-03-08,瑞芳DC,QJ09,KPD3802,1001019672,七堵自治店,2025-03-08 06:00:00,3/8/2025 8:33:57 AM,3/8/2025 9:30:00 AM,369370.776,2776472.745
12,2025-03-08,瑞芳DC,QJ10,KPD3802,1001015563,七堵大興店,2025-03-08 06:00:00,3/8/2025 8:37:04 AM,3/8/2025 9:35:00 AM,369527.363,2776592.092
12,2025-03-08,瑞芳DC,QJ11,KPD3802,1001022013,七堵永富店,2025-03-08 06:00:00,3/8/2025 8:42:15 AM,3/8/2025 9:40:00 AM,369481.208,2776798.199
12,2025-03-08,瑞芳DC,QJ12,KPD3802,1001021983,基隆暖東店,2025-03-08 06:00:00,3/8/2025 7:12:18 AM,3/8/2025 9:50:00 AM,371742.253,2776824.534
12,2025-03-08,瑞芳DC,QJ13,KPD3802,1001021336,基隆暖盛店,2025-03-08 06:00:00,3/8/2025 9:00:03 AM,3/8/2025 9:55:00 AM,371587.811,2776673.3
12,2025-03-08,瑞芳DC,QJ14,KPD3802,1001021132,基隆暖鑫店,2025-03-08 06:00:00,3/8/2025 9:01:53 AM,3/8/2025 10:05:00 AM,371808.319,2776074.75
12,2025-03-08,瑞芳DC,QJ15,KPD3802,1001023688,八堵車站店,2025-03-08 06:00:00,3/8/2025 9:14:43 AM,3/8/2025 10:20:00 AM,371023.007,2777790.096
12,2025-03-08,瑞芳DC,QJ16,KPD3802,1001017681,七堵工明店,2025-03-08 06:00:00,3/8/2025 9:29:37 AM,3/8/2025 10:35:00 AM,368309.779,2775601.687
12,2025-03-08,瑞芳DC,QJ17,KPD3802,1001017151,基隆百福店,2025-03-08 06:00:00,3/8/2025 9:38:37 AM,3/8/2025 10:40:00 AM,367687.056,2775097.115
12,2025-03-08,瑞芳DC,QJ18,KPD3802,1001023088,汐止摩天店,2025-03-08 06:00:00,3/8/2025 9:44:08 AM,3/8/2025 10:45:00 AM,366348.43,2774159.378
12,2025-03-08,瑞芳DC,QJ19,KPD3802,1001019784,汐止大同店,2025-03-08 06:00:00,3/8/2025 9:50:31 AM,3/8/2025 10:50:00 AM,365419.388,2774246.293
12,2025-03-08,瑞芳DC,QJ20,KPD3802,1001018582,汐止保興店,2025-03-08 06:00:00,3/8/2025 9:58:15 AM,3/8/2025 10:55:00 AM,365461.094,2774730.97
12,2025-03-08,瑞芳DC,QJ21,KPD3802,1001016026,汐止鄉長店,2025-03-08 06:00:00,3/8/2025 10:05:07 AM,3/8/2025 11:00:00 AM,364543.736,2774150.2
12,2025-03-08,瑞芳DC,QJ22,KPD3802,1001018090,汐止和平店,2025-03-08 06:00:00,3/8/2025 10:09:34 AM,3/8/2025 11:10:00 AM,364258.509,2773704.926
12,2025-03-08,瑞芳DC,QJ24,KPD3802,1001022477,汐止農會店,2025-03-08 06:00:00,3/8/2025 10:18:47 AM,3/8/2025 11:20:00 AM,364119.693,2773559.808
12,2025-03-08,瑞芳DC,QJ25,KPD3802,1001024239,汐止宏國店,2025-03-08 06:00:00,3/8/2025 10:25:35 AM,3/8/2025 11:25:00 AM,363376.226,2773197.017
12,2025-03-08,瑞芳DC,QJ26,KPD3802,1001022111,汐止智興店,2025-03-08 06:00:00,3/8/2025 10:29:43 AM,3/8/2025 11:30:00 AM,363331.231,2773035.953
12,2025-03-08,瑞芳DC,QJDC,KPD3802,3001888888,瑞芳ＤＣ,2025-03-08 06:00:00,3/8/2025 10:50:14 AM,3/8/2025 11:49:00 AM,375487.619,2777331.953
12,2025-03-08,瑞芳DC,SJDC,KPD3802,S3001888888,瑞芳ＤＣ,2025-03-08 10:30:00,,,375487.619,2777331.953
12,2025-03-08,瑞芳DC,SJ01,KPD3802,1001021686,基隆鑫大慶店,2025-03-08 10:30:00,3/8/2025 12:42:07 PM,3/8/2025 1:40:00 PM,,
12,2025-03-08,瑞芳DC,SJ02,KPD3802,1001015669,基隆樂華店,2025-03-08 10:30:00,3/8/2025 12:47:55 PM,3/8/2025 1:45:00 PM,,
12,2025-03-08,瑞芳DC,SJ03,KPD3802,1001019438,基隆新復興店,2025-03-08 10:30:00,3/8/2025 12:50:49 PM,3/8/2025 1:50:00 PM,,
12,2025-03-08,瑞芳DC,SJ04,KPD3802,1001023325,基隆鑫橫濱店,2025-03-08 10:30:00,3/8/2025 12:54:44 PM,3/8/2025 1:55:00 PM,,
12,2025-03-08,瑞芳DC,SJ05,KPD3802,1001010822,基隆經國店,2025-03-08 10:30:00,3/8/2025 1:01:40 PM,3/8/2025 2:00:00 PM,,
12,2025-03-08,瑞芳DC,SJ06,KPD3802,1001023135,基隆華復店,2025-03-08 10:30:00,3/8/2025 1:06:11 PM,3/8/2025 2:05:00 PM,,
12,2025-03-08,瑞芳DC,SJ07,KPD3802,1001021863,基隆中山店,2025-03-08 10:30:00,3/8/2025 1:14:48 PM,3/8/2025 2:10:00 PM,,
12,2025-03-08,瑞芳DC,SJ08,KPD3802,1001019437,基隆新站前店,2025-03-08 10:30:00,3/8/2025 1:19:25 PM,3/8/2025 2:20:00 PM,372127.974,2780323.652
12,2025-03-08,瑞芳DC,SJ09,KPD3802,1001019391,基隆鑫忠二店,2025-03-08 10:30:00,3/8/2025 1:22:56 PM,3/8/2025 2:25:00 PM,372152.146,2780171.875
12,2025-03-08,瑞芳DC,SJ10,KPD3802,1001018930,基隆鑫忠孝店,2025-03-08 10:30:00,3/8/2025 1:25:45 PM,3/8/2025 2:30:00 PM,372101.132,2780186.407
12,2025-03-08,瑞芳DC,SJ11,KPD3802,1001017147,基隆仁三店,2025-03-08 10:30:00,3/8/2025 1:37:39 PM,3/8/2025 2:35:00 PM,372358.156,2780050.478
12,2025-03-08,瑞芳DC,SJ12,KPD3802,1001021517,基隆仁四店,2025-03-08 10:30:00,3/8/2025 1:37:39 PM,3/8/2025 2:40:00 PM,372280.517,2779998.581
12,2025-03-08,瑞芳DC,SJ13,KPD3802,1001018477,基隆精一店,2025-03-08 10:30:00,3/8/2025 1:46:20 PM,3/8/2025 2:45:00 PM,372261.084,2779729.188
12,2025-03-08,瑞芳DC,SJ14,KPD3802,1001019180,基隆廟口店,2025-03-08 10:30:00,3/8/2025 1:50:37 PM,3/8/2025 2:50:00 PM,372441.857,2780000.931
12,2025-03-08,瑞芳DC,SJ15,KPD3802,1001021602,基隆劉銘傳店,2025-03-08 10:30:00,3/8/2025 1:57:00 PM,3/8/2025 3:00:00 PM,373249.651,2779890.854
12,2025-03-08,瑞芳DC,SJ16,KPD3802,1001024044,基隆鑫仁二店,2025-03-08 10:30:00,3/8/2025 2:00:56 PM,3/8/2025 3:05:00 PM,372653.308,2780035.811
12,2025-03-08,瑞芳DC,SJ17,KPD3802,1001023418,基隆仁愛店,2025-03-08 10:30:00,3/8/2025 2:03:26 PM,3/8/2025 3:10:00 PM,372564.428,2780067.34
12,2025-03-08,瑞芳DC,SJ18,KPD3802,1001022465,基隆信一店,2025-03-08 10:30:00,3/8/2025 2:08:36 PM,3/8/2025 3:20:00 PM,372845.628,2780127.846
12,2025-03-08,瑞芳DC,SJ19,KPD3802,1001020282,基隆新義二店,2025-03-08 10:30:00,3/8/2025 2:12:46 PM,3/8/2025 3:25:00 PM,372717.218,2780284.488
12,2025-03-08,瑞芳DC,SJ20,KPD3802,1001022728,基隆鑫港店,2025-03-08 10:30:00,3/8/2025 2:17:28 PM,3/8/2025 3:30:00 PM,372616.81,2780475.849
12,2025-03-08,瑞芳DC,SJ21,KPD3802,1001023755,基隆信義店,2025-03-08 10:30:00,3/8/2025 2:25:46 PM,3/8/2025 3:35:00 PM,373955.543,2779996.135
12,2025-03-08,瑞芳DC,SJ22,KPD3802,1001015670,基隆新正信店,2025-03-08 10:30:00,3/8/2025 2:31:29 PM,3/8/2025 3:40:00 PM,374195.99,2780402.02
12,2025-03-08,瑞芳DC,SJ23,KPD3802,1001020367,基隆東信店,2025-03-08 10:30:00,3/8/2025 2:41:48 PM,3/8/2025 3:50:00 PM,374960.611,2779899.719
12,2025-03-08,瑞芳DC,SJDC,KPD3802,3001888888,瑞芳ＤＣ,2025-03-08 10:30:00,3/8/2025 2:53:24 PM,3/8/2025 4:01:00 PM,375487.619,2777331.953
12,2025-03-09,瑞芳DC,QCDC,KPD3802,S3001888888,瑞芳ＤＣ,2025-03-09 06:00:00,,,375487.619,2777331.953
12,2025-03-09,瑞芳DC,QC01,KPD3802,1001022801,國立教育店,2025-03-09 06:00:00,3/9/2025 7:02:32 AM,3/9/2025 8:30:00 AM,352509.442,2768574.801
12,2025-03-09,瑞芳DC,QC02,KPD3802,1001021426,敦安店,2025-03-09 06:00:00,,3/9/2025 8:40:00 AM,352915.317,2769742.703
12,2025-03-09,瑞芳DC,QC03,KPD3802,1001016909,和信店,2025-03-09 06:00:00,3/9/2025 7:37:39 AM,3/9/2025 8:45:00 AM,353106.189,2769754.085
12,2025-03-09,瑞芳DC,QC04,KPD3802,1001016838,光復南路店,2025-03-09 06:00:00,3/9/2025 7:43:11 AM,3/9/2025 8:50:00 AM,353691.926,2769865.632
12,2025-03-09,瑞芳DC,QC05,KPD3802,1001023044,忠孝光復店,2025-03-09 06:00:00,3/9/2025 7:50:13 AM,3/9/2025 9:00:00 AM,353530.085,2770524.594
12,2025-03-09,瑞芳DC,QC06,KPD3802,1001022463,國父紀念館店,2025-03-09 06:00:00,3/9/2025 7:53:55 AM,3/9/2025 9:05:00 AM,353625.778,2770310.738
12,2025-03-09,瑞芳DC,QC07,KPD3802,1001023299,光新店,2025-03-09 06:00:00,3/9/2025 7:46:06 AM,3/9/2025 9:10:00 AM,353618.408,2770012.249
12,2025-03-09,瑞芳DC,QC08,KPD3802,1001016473,國泰店,2025-03-09 06:00:00,,3/9/2025 9:15:00 AM,353235.271,2770016.848
12,2025-03-09,瑞芳DC,QC09,KPD3802,1001018206,吉泰店,2025-03-09 06:00:00,3/9/2025 8:01:29 AM,3/9/2025 9:20:00 AM,353352.038,2770063.196
12,2025-03-09,瑞芳DC,QC10,KPD3802,1001021555,義和店,2025-03-09 06:00:00,3/9/2025 8:09:52 AM,3/9/2025 9:25:00 AM,353297.606,2769707.058
12,2025-03-09,瑞芳DC,QC11,KPD3802,1001020523,新貿店,2025-03-09 06:00:00,3/9/2025 8:13:00 AM,3/9/2025 9:30:00 AM,353773.176,2769652.851
12,2025-03-09,瑞芳DC,QC12,KPD3802,1001023830,南山廣場店,2025-03-09 06:00:00,,3/9/2025 9:40:00 AM,354609.693,2769765.502
12,2025-03-09,瑞芳DC,QC13,KPD3802,1001015953,大道店,2025-03-09 06:00:00,3/9/2025 8:31:32 AM,3/9/2025 10:05:00 AM,356178.662,2770453.011
12,2025-03-09,瑞芳DC,QC14,KPD3802,1001024176,廣慈店,2025-03-09 06:00:00,3/9/2025 8:25:10 AM,3/9/2025 10:05:00 AM,,
12,2025-03-09,瑞芳DC,QC15,KPD3802,1001022592,新中坡店,2025-03-09 06:00:00,3/9/2025 8:35:34 AM,3/9/2025 10:20:00 AM,356428.07,2770435.016
12,2025-03-09,瑞芳DC,QC16,KPD3802,1001021889,協和店,2025-03-09 06:00:00,3/9/2025 8:39:44 AM,3/9/2025 10:25:00 AM,356254.178,2770680.117
12,2025-03-09,瑞芳DC,QC17,KPD3802,1001022958,新成鑫店,2025-03-09 06:00:00,3/9/2025 8:43:55 AM,3/9/2025 10:30:00 AM,356351.469,2770848.59
12,2025-03-09,瑞芳DC,QC18,KPD3802,1001024262,忠信店,2025-03-09 06:00:00,3/9/2025 8:48:46 AM,3/9/2025 10:35:00 AM,355453.529,2770499.437
12,2025-03-09,瑞芳DC,QC19,KPD3802,1001023114,厚雅店,2025-03-09 06:00:00,3/9/2025 8:54:42 AM,3/9/2025 10:40:00 AM,354771.066,2770729.386
12,2025-03-09,瑞芳DC,QC20,KPD3802,1001020276,永隆店,2025-03-09 06:00:00,3/9/2025 8:58:17 AM,3/9/2025 10:45:00 AM,354431.669,2770602.111
12,2025-03-09,瑞芳DC,QC21,KPD3802,1001020750,新忠隆店,2025-03-09 06:00:00,3/9/2025 8:58:17 AM,3/9/2025 10:50:00 AM,354622.236,2770581.384
12,2025-03-09,瑞芳DC,QC22,KPD3802,1001020400,聯合店,2025-03-09 06:00:00,3/9/2025 9:04:49 AM,3/9/2025 10:55:00 AM,354249.165,2770650.414
12,2025-03-09,瑞芳DC,QCDC,KPD3802,3001888888,瑞芳ＤＣ,2025-03-09 06:00:00,3/9/2025 9:39:36 AM,3/9/2025 11:33:00 AM,375487.619,2777331.953
12,2025-03-09,瑞芳DC,SCDC,KPD3802,S3001888888,瑞芳ＤＣ,2025-03-09 10:30:00,,,375487.619,2777331.953
12,2025-03-09,瑞芳DC,SC01,KPD3802,1001021611,建南店,2025-03-09 10:30:00,3/9/2025 11:42:49 AM,3/9/2025 2:00:00 PM,351556.26,2770550.268
12,2025-03-09,瑞芳DC,SC02,KPD3802,1001021455,濟南二店,2025-03-09 10:30:00,,3/9/2025 2:05:00 PM,351234.804,2770454.567
12,2025-03-09,瑞芳DC,SC03,KPD3802,1001019674,新北科店,2025-03-09 10:30:00,3/9/2025 11:49:32 AM,3/9/2025 2:10:00 PM,351196.72,2770866.909
12,2025-03-09,瑞芳DC,SC04,KPD3802,1001024308,北科店,2025-03-09 10:30:00,3/9/2025 11:54:10 AM,3/9/2025 2:20:00 PM,351651.361,2770806.472
12,2025-03-09,瑞芳DC,SC05,KPD3802,1001018581,昌隆店,2025-03-09 10:30:00,,3/9/2025 2:25:00 PM,351864.837,2770824.725
12,2025-03-09,瑞芳DC,SC06,KPD3802,1001022950,懷生店,2025-03-09 10:30:00,3/9/2025 12:03:52 PM,3/9/2025 2:30:00 PM,352283.176,2769749.399
12,2025-03-09,瑞芳DC,SC07,KPD3802,1001023922,興忠店,2025-03-09 10:30:00,3/9/2025 12:09:00 PM,3/9/2025 2:35:00 PM,352222.571,2770379.988
12,2025-03-09,瑞芳DC,SC08,KPD3802,1001024255,興仁店,2025-03-09 10:30:00,3/9/2025 12:09:00 PM,3/9/2025 2:35:00 PM,352273.658,2770310.254
12,2025-03-09,瑞芳DC,SC09,KPD3802,1001019760,正興店,2025-03-09 10:30:00,3/9/2025 12:22:19 PM,3/9/2025 2:50:00 PM,351991.937,2770553.905
12,2025-03-09,瑞芳DC,SC10,KPD3802,1001022634,金信店,2025-03-09 10:30:00,3/9/2025 12:35:09 PM,3/9/2025 3:00:00 PM,350610.448,2769744.952
12,2025-03-09,瑞芳DC,SC11,KPD3802,1001022941,新生南路店,2025-03-09 10:30:00,3/9/2025 12:41:12 PM,3/9/2025 3:10:00 PM,351160.973,2769794.003
12,2025-03-09,瑞芳DC,SC12,KPD3802,1001024040,大森店,2025-03-09 10:30:00,3/9/2025 12:45:19 PM,3/9/2025 3:15:00 PM,351469.953,2769777.842
