TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
05,2025-03-19,瑞芳DC,LM05,KPD0226,1001021983,基隆暖東店,2025-03-18 17:00:00,3/18/2025 6:27:08 PM,3/18/2025 7:25:00 PM,371742.253,2776824.534
05,2025-03-19,瑞芳DC,LM06,KPD0226,1001021336,基隆暖盛店,2025-03-18 17:00:00,3/18/2025 6:31:54 PM,3/18/2025 7:30:00 PM,371587.811,2776673.3
05,2025-03-19,瑞芳DC,LM07,KPD0226,1001021132,基隆暖鑫店,2025-03-18 17:00:00,3/18/2025 6:35:37 PM,3/18/2025 7:35:00 PM,371808.319,2776074.75
05,2025-03-19,瑞芳DC,LM08,KPD0226,1001024844,基隆吉市店,2025-03-18 17:00:00,3/18/2025 6:43:16 PM,3/18/2025 7:40:00 PM,373560.137,2775973.443
05,2025-03-19,瑞芳DC,LM09,KPD0226,1001021078,基隆深美店,2025-03-18 17:00:00,3/18/2025 7:03:51 PM,3/18/2025 8:00:00 PM,376048.761,2780843.073
05,2025-03-19,瑞芳DC,LM10,KPD0226,1001020465,基隆欣豐店,2025-03-18 17:00:00,3/18/2025 7:11:06 PM,3/18/2025 8:10:00 PM,376762.405,2780729.815
05,2025-03-19,瑞芳DC,LM11,KPD0226,1001023753,基隆富港店,2025-03-18 17:00:00,3/18/2025 7:18:21 PM,3/18/2025 8:20:00 PM,376552.52,2781903.954
05,2025-03-19,瑞芳DC,LM13,KPD0226,1001021953,基隆海洋店,2025-03-18 17:00:00,3/18/2025 7:27:55 PM,3/18/2025 8:35:00 PM,375754.473,2782409.585
05,2025-03-19,瑞芳DC,LM14,KPD0226,1001023460,基隆新祥豐店,2025-03-18 17:00:00,3/18/2025 7:37:45 PM,3/18/2025 8:45:00 PM,375397.425,2782518.296
05,2025-03-19,瑞芳DC,LM15,KPD0226,1001024089,基隆新和一店,2025-03-18 17:00:00,3/18/2025 7:42:14 PM,3/18/2025 8:50:00 PM,374792.705,2782927.674
05,2025-03-19,瑞芳DC,LM16,KPD0226,1001018271,基隆正港店,2025-03-18 17:00:00,3/18/2025 7:48:40 PM,3/18/2025 8:55:00 PM,374898.15,2782479.227
05,2025-03-19,瑞芳DC,LM17,KPD0226,1001015670,基隆新正信店,2025-03-18 17:00:00,3/18/2025 8:00:50 PM,3/18/2025 9:00:00 PM,374195.99,2780402.02
05,2025-03-19,瑞芳DC,LM18,KPD0226,1001022465,基隆信一店,2025-03-18 17:00:00,3/18/2025 8:05:25 PM,3/18/2025 9:05:00 PM,372845.628,2780127.846
05,2025-03-19,瑞芳DC,LM19,KPD0226,1001020282,基隆新義二店,2025-03-18 17:00:00,3/18/2025 8:12:17 PM,3/18/2025 9:10:00 PM,372717.218,2780284.488
05,2025-03-19,瑞芳DC,LM20,KPD0226,1001022682,基隆新中船店,2025-03-18 17:00:00,3/18/2025 8:16:48 PM,3/18/2025 9:15:00 PM,373270.868,2780985.343
05,2025-03-19,瑞芳DC,LMDC,KPD0226,3001888888,瑞芳ＤＣ,2025-03-18 17:00:00,3/18/2025 8:29:49 PM,3/18/2025 9:26:00 PM,375487.619,2777331.953
05,2025-03-19,瑞芳DC,OMDC,KPD0226,S3001888888,瑞芳ＤＣ,2025-03-18 21:00:00,,,375487.619,2777331.953
05,2025-03-19,瑞芳DC,OM01,KPD0226,1001021400,試院店,2025-03-18 21:00:00,3/19/2025 12:50:36 AM,3/19/2025 12:30:00 AM,352557.853,2764552.651
05,2025-03-19,瑞芳DC,OM02,KPD0226,1001018298,世景店,2025-03-18 21:00:00,3/19/2025 12:55:08 AM,3/19/2025 12:30:00 AM,352049.724,2764836.346
05,2025-03-19,瑞芳DC,OM03,KPD0226,1001022863,景文店,2025-03-18 21:00:00,3/19/2025 12:57:47 AM,3/19/2025 12:35:00 AM,351968.268,2765004.5
05,2025-03-19,瑞芳DC,OM04,KPD0226,1001019599,景和店,2025-03-18 21:00:00,3/19/2025 1:00:36 AM,3/19/2025 12:35:00 AM,351807.927,2765036.299
05,2025-03-19,瑞芳DC,OM05,KPD0226,1001016952,景後店,2025-03-18 21:00:00,3/19/2025 1:04:14 AM,3/19/2025 12:40:00 AM,352113.174,2765088.253
05,2025-03-19,瑞芳DC,OM06,KPD0226,1001018245,華德店,2025-03-18 21:00:00,3/19/2025 1:07:39 AM,3/19/2025 12:40:00 AM,352372.51,2765461.405
05,2025-03-19,瑞芳DC,OM07,KPD0226,1001017661,景中店,2025-03-18 21:00:00,3/19/2025 1:10:33 AM,3/19/2025 12:45:00 AM,352000.445,2765215.151
05,2025-03-19,瑞芳DC,OM08,KPD0226,1001020805,萬慶店,2025-03-18 21:00:00,,3/19/2025 12:45:00 AM,351738.071,2765278.154
05,2025-03-19,瑞芳DC,OM09,KPD0226,1001020275,新文華店,2025-03-18 21:00:00,3/19/2025 1:16:44 AM,3/19/2025 12:50:00 AM,351990.118,2765450.682
05,2025-03-19,瑞芳DC,OM10,KPD0226,1001021231,羅和店,2025-03-18 21:00:00,3/19/2025 1:16:44 AM,3/19/2025 12:50:00 AM,351932.231,2765505.658
05,2025-03-19,瑞芳DC,OM12,KPD0226,1001021152,景富店,2025-03-18 21:00:00,3/19/2025 1:23:08 AM,3/19/2025 12:55:00 AM,351645.495,2765875.691
05,2025-03-19,瑞芳DC,OM13,KPD0226,1001023527,萬和店,2025-03-18 21:00:00,3/19/2025 1:26:32 AM,3/19/2025 1:00:00 AM,351518.672,2766227.61
05,2025-03-19,瑞芳DC,OM14,KPD0226,1001023725,師美店,2025-03-18 21:00:00,3/19/2025 1:29:33 AM,3/19/2025 1:05:00 AM,351590.685,2766881.569
05,2025-03-19,瑞芳DC,OM15,KPD0226,1001015531,深坑北福店,2025-03-18 21:00:00,3/19/2025 1:44:07 AM,3/19/2025 1:20:00 AM,357849.976,2766385.739
05,2025-03-19,瑞芳DC,OM16,KPD0226,1001014888,深坑北深店,2025-03-18 21:00:00,3/19/2025 1:46:19 AM,3/19/2025 1:20:00 AM,358041.653,2766316.981
05,2025-03-19,瑞芳DC,OM17,KPD0226,1001019256,深坑金典店,2025-03-18 21:00:00,3/19/2025 1:50:52 AM,3/19/2025 1:25:00 AM,359734.583,2766314.081
05,2025-03-19,瑞芳DC,OM18,KPD0226,1001016992,深坑埔新店,2025-03-18 21:00:00,3/19/2025 1:53:44 AM,3/19/2025 1:30:00 AM,359857.714,2766146.385
05,2025-03-19,瑞芳DC,OM19,KPD0226,1001019681,深坑昇高店,2025-03-18 21:00:00,3/19/2025 1:55:12 AM,3/19/2025 1:30:00 AM,359944.878,2766168.646
05,2025-03-19,瑞芳DC,OM20,KPD0226,1001021826,深坑紅葉店,2025-03-18 21:00:00,3/19/2025 2:00:14 AM,3/19/2025 1:35:00 AM,359095.135,2766030.984
05,2025-03-19,瑞芳DC,OM21,KPD0226,1001023611,石碇國道店,2025-03-18 21:00:00,3/19/2025 2:05:35 AM,3/19/2025 1:40:00 AM,362482.294,2766872.953
05,2025-03-19,瑞芳DC,OM22,KPD0226,1001023006,坪林順益店,2025-03-18 21:00:00,3/19/2025 2:20:23 AM,3/19/2025 1:55:00 AM,368878.176,2758647.116
05,2025-03-19,瑞芳DC,OMDC,KPD0226,3001888888,瑞芳ＤＣ,2025-03-18 21:00:00,3/19/2025 3:00:19 AM,3/19/2025 2:35:00 AM,375487.619,2777331.953
05,2025-03-20,瑞芳DC,OJDC,KPD0226,S3001888888,瑞芳ＤＣ,2025-03-19 21:30:00,,,375487.619,2777331.953
05,2025-03-20,瑞芳DC,OJ10,KPD0226,1001015483,新店慶民店,2025-03-19 21:30:00,3/20/2025 1:04:28 AM,3/20/2025 1:30:00 AM,351811.842,2764040.288
05,2025-03-20,瑞芳DC,OJ11,KPD0226,1001021057,新店順安店,2025-03-19 21:30:00,3/20/2025 1:00:40 AM,3/20/2025 1:35:00 AM,351869.14,2764462.85
05,2025-03-20,瑞芳DC,OJ12,KPD0226,1001019309,新店寶元店,2025-03-19 21:30:00,3/20/2025 1:08:20 AM,3/20/2025 1:40:00 AM,352010.206,2764066.853
05,2025-03-20,瑞芳DC,OJ13,KPD0226,1001024193,新店新寶安店,2025-03-19 21:30:00,3/20/2025 1:10:16 AM,3/20/2025 1:45:00 AM,352167.558,2763961.498
05,2025-03-20,瑞芳DC,OJ15,KPD0226,1001023399,新店新文強店,2025-03-19 21:30:00,3/20/2025 1:29:01 AM,3/20/2025 1:55:00 AM,352112.978,2763718.888
05,2025-03-20,瑞芳DC,OJ16,KPD0226,1001020986,新店新豐店,2025-03-19 21:30:00,3/20/2025 1:32:29 AM,3/20/2025 2:00:00 AM,351926.989,2763815.492
05,2025-03-20,瑞芳DC,OJ17,KPD0226,1001017775,新店寶中店,2025-03-19 21:30:00,3/20/2025 1:14:36 AM,3/20/2025 2:05:00 AM,352565.081,2763838.162
05,2025-03-20,瑞芳DC,OJ19,KPD0226,1001023425,新店新寶工店,2025-03-19 21:30:00,3/20/2025 1:18:34 AM,3/20/2025 2:15:00 AM,352994.234,2763781.171
05,2025-03-20,瑞芳DC,OJ20,KPD0226,1001022916,新店新寶橋店,2025-03-19 21:30:00,3/20/2025 1:22:54 AM,3/20/2025 2:20:00 AM,352287.474,2763191.535
05,2025-03-20,瑞芳DC,OJ21,KPD0226,1001023328,新店七張站店,2025-03-19 21:30:00,3/20/2025 1:25:43 AM,3/20/2025 2:25:00 AM,352115.472,2763233.821
05,2025-03-20,瑞芳DC,OJDC,KPD0226,3001888888,瑞芳ＤＣ,2025-03-19 21:30:00,3/20/2025 2:05:45 AM,3/20/2025 3:04:00 AM,375487.619,2777331.953
12,2025-03-20,瑞芳DC,QJDC,KPD0226,S3001888888,瑞芳ＤＣ,2025-03-20 06:01:00,,,375487.619,2777331.953
12,2025-03-20,瑞芳DC,QJ01,KPD0226,1001022695,汐止車站店,2025-03-20 06:01:00,,3/20/2025 8:20:00 AM,364188.65,2773423.786
12,2025-03-20,瑞芳DC,QJ02,KPD0226,1001023499,汐止建泰店,2025-03-20 06:01:00,,3/20/2025 8:45:00 AM,364138.348,2773909.361
12,2025-03-20,瑞芳DC,QJ03,KPD0226,1001015041,汐止建安店,2025-03-20 06:01:00,,3/20/2025 8:45:00 AM,364200.017,2773943.197
12,2025-03-20,瑞芳DC,QI04,KPD0226,1001023213,南港生技店,2025-03-20 06:01:00,3/20/2025 8:21:57 AM,3/20/2025 9:15:00 AM,358943.324,2771694.453
12,2025-03-20,瑞芳DC,QJ05,KPD0226,1001023592,七堵長安店,2025-03-20 06:01:00,,3/20/2025 9:10:00 AM,367639.447,2774110.52
12,2025-03-20,瑞芳DC,QJ06,KPD0226,1001017207,七堵新明德店,2025-03-20 06:01:00,,3/20/2025 9:15:00 AM,368619.168,2775600.524
12,2025-03-20,瑞芳DC,QJ07,KPD0226,1001023003,七堵泰安店,2025-03-20 06:01:00,,3/20/2025 9:20:00 AM,368961.974,2775689.085
12,2025-03-20,瑞芳DC,QI08,KPD0226,1001020368,新莊研店,2025-03-20 06:01:00,3/20/2025 8:44:47 AM,3/20/2025 9:35:00 AM,360073.962,2770265.899
12,2025-03-20,瑞芳DC,QI09,KPD0226,1001024055,汐止鑫宜興店,2025-03-20 06:01:00,3/20/2025 8:54:04 AM,3/20/2025 9:40:00 AM,360091.053,2770502.424
12,2025-03-20,瑞芳DC,QJ10,KPD0226,1001015563,七堵大興店,2025-03-20 06:01:00,,3/20/2025 9:35:00 AM,369527.363,2776592.092
12,2025-03-20,瑞芳DC,QI11,KPD0226,1001021880,胡適店,2025-03-20 06:01:00,3/20/2025 8:59:54 AM,3/20/2025 9:50:00 AM,359766.303,2770586.98
12,2025-03-20,瑞芳DC,QJ12,KPD0226,1001021983,基隆暖東店,2025-03-20 06:01:00,,3/20/2025 9:50:00 AM,371742.253,2776824.534
12,2025-03-20,瑞芳DC,QI13,KPD0226,1001024141,汐止力行店,2025-03-20 06:01:00,3/20/2025 9:13:04 AM,3/20/2025 10:00:00 AM,359694.885,2771578.569
12,2025-03-20,瑞芳DC,QI14,KPD0226,1001022562,富康店,2025-03-20 06:01:00,3/20/2025 9:13:04 AM,3/20/2025 10:05:00 AM,359648.525,2771656.842
12,2025-03-20,瑞芳DC,QJ15,KPD0226,1001023688,八堵車站店,2025-03-20 06:01:00,,3/20/2025 10:20:00 AM,371023.007,2777790.096
12,2025-03-20,瑞芳DC,QJ16,KPD0226,1001017681,七堵工明店,2025-03-20 06:01:00,,3/20/2025 10:35:00 AM,368309.779,2775601.687
12,2025-03-20,瑞芳DC,QJ17,KPD0226,1001017151,基隆百福店,2025-03-20 06:01:00,,3/20/2025 10:40:00 AM,367687.056,2775097.115
12,2025-03-20,瑞芳DC,QJ18,KPD0226,1001023088,汐止摩天店,2025-03-20 06:01:00,,3/20/2025 10:45:00 AM,366348.43,2774159.378
12,2025-03-20,瑞芳DC,QI19,KPD0226,1001017788,汐止福旺店,2025-03-20 06:01:00,3/20/2025 9:51:24 AM,3/20/2025 10:35:00 AM,361779.714,2773416.123
12,2025-03-20,瑞芳DC,QJ20,KPD0226,1001018582,汐止保興店,2025-03-20 06:01:00,,3/20/2025 10:55:00 AM,365461.094,2774730.97
12,2025-03-20,瑞芳DC,QJ21,KPD0226,1001016026,汐止鄉長店,2025-03-20 06:01:00,,3/20/2025 11:00:00 AM,364543.736,2774150.2
12,2025-03-20,瑞芳DC,QI22,KPD0226,1001023309,汐止興福店,2025-03-20 06:01:00,3/20/2025 10:02:50 AM,3/20/2025 10:50:00 AM,361075.746,2773121.042
12,2025-03-20,瑞芳DC,QJ24,KPD0226,1001022477,汐止農會店,2025-03-20 06:01:00,,3/20/2025 11:20:00 AM,364119.693,2773559.808
12,2025-03-20,瑞芳DC,QJ25,KPD0226,1001024239,汐止宏國店,2025-03-20 06:01:00,,3/20/2025 11:25:00 AM,363376.226,2773197.017
12,2025-03-20,瑞芳DC,QJ26,KPD0226,1001022111,汐止智興店,2025-03-20 06:01:00,,3/20/2025 11:30:00 AM,363331.231,2773035.953
12,2025-03-20,瑞芳DC,QJDC,KPD0226,3001888888,瑞芳ＤＣ,2025-03-20 06:01:00,,3/20/2025 11:49:00 AM,375487.619,2777331.953
05,2025-03-21,瑞芳DC,LHDC,KPD0226,S3001888888,瑞芳ＤＣ,2025-03-20 17:00:00,,,375487.619,2777331.953
05,2025-03-21,瑞芳DC,LH01,KPD0226,1001020221,新店行政店,2025-03-20 17:00:00,,3/20/2025 7:30:00 PM,352037.981,2762346.418
05,2025-03-21,瑞芳DC,LH02,KPD0226,1001015043,新店橋興店,2025-03-20 17:00:00,,3/20/2025 7:40:00 PM,352939.542,2764166.551
05,2025-03-21,瑞芳DC,LH03,KPD0226,1001019266,新店金采店,2025-03-20 17:00:00,,3/20/2025 7:55:00 PM,351804.91,2764409.244
05,2025-03-21,瑞芳DC,LH04,KPD0226,1001023826,新北捷十四張店,2025-03-20 17:00:00,,3/20/2025 8:00:00 PM,,
05,2025-03-21,瑞芳DC,LH05,KPD0226,1001023778,新店新安店,2025-03-20 17:00:00,,3/20/2025 8:20:00 PM,349789.361,2764380.263
05,2025-03-21,瑞芳DC,LH06,KPD0226,1001023604,新店新和店,2025-03-20 17:00:00,,3/20/2025 8:25:00 PM,349780.012,2764541.209
05,2025-03-21,瑞芳DC,LH07,KPD0226,1001023925,新店安和店,2025-03-20 17:00:00,,3/20/2025 8:30:00 PM,349419.205,2764420.008
05,2025-03-21,瑞芳DC,LH08,KPD0226,1001018995,新店皇家店,2025-03-20 17:00:00,,3/20/2025 8:35:00 PM,349465.22,2764180.836
05,2025-03-21,瑞芳DC,LH09,KPD0226,1001023615,新店安順店,2025-03-20 17:00:00,,3/20/2025 8:40:00 PM,349491.196,2762855.477
05,2025-03-21,瑞芳DC,LH10,KPD0226,1001023790,新店安民店,2025-03-20 17:00:00,3/20/2025 7:53:14 PM,3/20/2025 8:45:00 PM,349271.988,2762025.377
05,2025-03-21,瑞芳DC,LH11,KPD0226,1001024133,新店陽光店,2025-03-20 17:00:00,3/20/2025 7:59:05 PM,3/20/2025 8:50:00 PM,349083.009,2761493.808
05,2025-03-21,瑞芳DC,LH12,KPD0226,1001024132,新店康德店,2025-03-20 17:00:00,3/20/2025 8:05:03 PM,3/20/2025 8:55:00 PM,348784.431,2761755.477
05,2025-03-21,瑞芳DC,LH13,KPD0226,1001018022,新店德順店,2025-03-20 17:00:00,3/20/2025 8:07:56 PM,3/20/2025 9:00:00 PM,348649.736,2761671.511
05,2025-03-21,瑞芳DC,LH14,KPD0226,1001021232,新店僑信店,2025-03-20 17:00:00,3/20/2025 8:16:37 PM,3/20/2025 9:05:00 PM,347698.29,2760751.531
05,2025-03-21,瑞芳DC,LH15,KPD0226,1001022363,新店如意店,2025-03-20 17:00:00,3/20/2025 8:23:21 PM,3/20/2025 9:15:00 PM,347138.629,2760293.834
05,2025-03-21,瑞芳DC,LH16,KPD0226,1001021909,新店玫瑰店,2025-03-20 17:00:00,3/20/2025 8:26:51 PM,3/20/2025 9:20:00 PM,347264.17,2760100.905
05,2025-03-21,瑞芳DC,LH17,KPD0226,1001016027,新店城泰店,2025-03-20 17:00:00,3/20/2025 8:32:29 PM,3/20/2025 9:25:00 PM,346287.988,2760665.237
05,2025-03-21,瑞芳DC,LH18,KPD0226,1001017396,新店康橋店,2025-03-20 17:00:00,3/20/2025 8:38:57 PM,3/20/2025 9:30:00 PM,345062.316,2759642.04
05,2025-03-21,瑞芳DC,LH19,KPD0226,1001018502,新店香坡店,2025-03-20 17:00:00,3/20/2025 8:47:26 PM,3/20/2025 9:35:00 PM,345236.031,2761275.933
05,2025-03-21,瑞芳DC,LH20,KPD0226,1001023504,新店襄陽店,2025-03-20 17:00:00,3/20/2025 8:52:45 PM,3/20/2025 9:40:00 PM,345645.605,2761873.739
05,2025-03-21,瑞芳DC,LH21,KPD0226,1001020454,新店德安店,2025-03-20 17:00:00,3/20/2025 9:01:31 PM,3/20/2025 9:45:00 PM,347967.172,2761304.545
05,2025-03-21,瑞芳DC,LH22,KPD0226,1001023085,新店永安店,2025-03-20 17:00:00,3/20/2025 9:05:08 PM,3/20/2025 9:50:00 PM,348800.878,2761524.293
05,2025-03-21,瑞芳DC,LHDC,KPD0226,3001888888,瑞芳ＤＣ,2025-03-20 17:00:00,3/20/2025 9:44:32 PM,3/20/2025 10:26:00 PM,375487.619,2777331.953
05,2025-03-21,瑞芳DC,OHDC,KPD0226,S3001888888,瑞芳ＤＣ,2025-03-20 21:30:00,,,375487.619,2777331.953
05,2025-03-21,瑞芳DC,OH01,KPD0226,1001019081,忠愛店,2025-03-20 21:30:00,3/20/2025 11:20:05 PM,3/21/2025 12:05:00 AM,352409.602,2770527.687
05,2025-03-21,瑞芳DC,OH02,KPD0226,1001019133,仁慈店,2025-03-20 21:30:00,3/20/2025 11:53:46 PM,3/21/2025 12:10:00 AM,352580.912,2770086.495
05,2025-03-21,瑞芳DC,OH03,KPD0226,1001020751,龍普店,2025-03-20 21:30:00,3/21/2025 12:00:24 AM,3/21/2025 12:15:00 AM,352965.445,2770546.945
05,2025-03-21,瑞芳DC,OH04,KPD0226,1001020720,明曜店,2025-03-20 21:30:00,3/21/2025 12:04:45 AM,3/21/2025 12:20:00 AM,353051.933,2770460.098
05,2025-03-21,瑞芳DC,OH05,KPD0226,1001022553,延吉店,2025-03-20 21:30:00,3/21/2025 12:06:56 AM,3/21/2025 12:25:00 AM,353191.942,2770355.921
05,2025-03-21,瑞芳DC,OH07,KPD0226,1001023622,延安店,2025-03-20 21:30:00,3/21/2025 12:09:45 AM,3/21/2025 12:35:00 AM,353373.137,2770346.508
05,2025-03-21,瑞芳DC,OH08,KPD0226,1001023822,延孝店,2025-03-20 21:30:00,3/21/2025 12:12:53 AM,3/21/2025 12:40:00 AM,353330.69,2770657.913
05,2025-03-21,瑞芳DC,OH09,KPD0226,1001022827,華視店,2025-03-20 21:30:00,3/21/2025 12:15:52 AM,3/21/2025 12:45:00 AM,353551.227,2770718.673
05,2025-03-21,瑞芳DC,OH10,KPD0226,1001018020,統領店,2025-03-20 21:30:00,3/21/2025 12:03:12 AM,3/21/2025 12:50:00 AM,353064.306,2770643.127
05,2025-03-21,瑞芳DC,OH11,KPD0226,1001021447,安勝店,2025-03-20 21:30:00,3/21/2025 12:03:12 AM,3/21/2025 12:55:00 AM,352957.671,2770618.117
05,2025-03-21,瑞芳DC,OH13,KPD0226,1001023393,忠孝店,2025-03-20 21:30:00,3/21/2025 12:29:23 AM,3/21/2025 1:00:00 AM,352706.126,2770708.463
05,2025-03-21,瑞芳DC,OH14,KPD0226,1001024238,頂好店,2025-03-20 21:30:00,3/21/2025 12:29:23 AM,3/21/2025 1:00:00 AM,,
05,2025-03-21,瑞芳DC,OH15,KPD0226,1001020150,大安店,2025-03-20 21:30:00,3/21/2025 12:37:31 AM,3/21/2025 1:05:00 AM,352494.183,2770861.003
05,2025-03-21,瑞芳DC,OH16,KPD0226,1001023077,微風店,2025-03-20 21:30:00,3/21/2025 12:37:31 AM,3/21/2025 1:05:00 AM,352497.02,2770999.22
05,2025-03-21,瑞芳DC,OH17,KPD0226,1001022561,長復店,2025-03-20 21:30:00,3/21/2025 12:43:25 AM,3/21/2025 1:10:00 AM,352379.984,2771326.163
05,2025-03-21,瑞芳DC,OH18,KPD0226,1001022643,鑫德店,2025-03-20 21:30:00,3/21/2025 12:48:51 AM,3/21/2025 1:15:00 AM,352555.711,2771295.464
05,2025-03-21,瑞芳DC,OH19,KPD0226,1001020821,敦中店,2025-03-20 21:30:00,3/21/2025 12:55:06 AM,3/21/2025 1:20:00 AM,352630.274,2771521.456
05,2025-03-21,瑞芳DC,OH20,KPD0226,1001023355,台發店,2025-03-20 21:30:00,3/21/2025 1:00:23 AM,3/21/2025 1:25:00 AM,353048.123,2771296.629
05,2025-03-21,瑞芳DC,OH21,KPD0226,1001023803,鑫中崙店,2025-03-20 21:30:00,3/21/2025 1:07:43 AM,3/21/2025 1:25:00 AM,,
05,2025-03-21,瑞芳DC,OH22,KPD0226,1001021543,新德光店,2025-03-20 21:30:00,3/21/2025 1:09:55 AM,3/21/2025 1:30:00 AM,353326.052,2771084.199
05,2025-03-21,瑞芳DC,OH23,KPD0226,1001016137,復盛店,2025-03-20 21:30:00,3/21/2025 1:13:16 AM,3/21/2025 1:35:00 AM,353824.374,2771303.427
05,2025-03-21,瑞芳DC,OH24,KPD0226,1001021798,新大吉店,2025-03-20 21:30:00,3/21/2025 1:16:48 AM,3/21/2025 1:40:00 AM,354177.36,2771428.481
05,2025-03-21,瑞芳DC,OHDC,KPD0226,3001888888,瑞芳ＤＣ,2025-03-20 21:30:00,3/21/2025 2:14:02 AM,3/21/2025 2:37:00 AM,375487.619,2777331.953
12,2025-03-23,瑞芳DC,QDDC,KPD0226,S3001888888,瑞芳ＤＣ,2025-03-23 06:00:00,,,375487.619,2777331.953
12,2025-03-23,瑞芳DC,QD01,KPD0226,1001023707,大巨蛋店,2025-03-23 06:00:00,3/23/2025 7:43:45 AM,3/23/2025 8:30:00 AM,,
12,2025-03-23,瑞芳DC,QD02,KPD0226,1001023708,大巨蛋２店,2025-03-23 06:00:00,3/23/2025 7:43:45 AM,3/23/2025 8:30:00 AM,,
12,2025-03-23,瑞芳DC,QD03,KPD0226,1001019776,松創店,2025-03-23 06:00:00,3/23/2025 7:43:45 AM,3/23/2025 8:40:00 AM,353835.202,2770786.071
12,2025-03-23,瑞芳DC,QD04,KPD0226,1001018712,逸鑫店,2025-03-23 06:00:00,3/23/2025 8:00:07 AM,3/23/2025 9:00:00 AM,354205.752,2770428.736
12,2025-03-23,瑞芳DC,QD05,KPD0226,1001019399,台北１０１店,2025-03-23 06:00:00,3/23/2025 8:08:39 AM,3/23/2025 9:10:00 AM,354320.751,2769706.945
12,2025-03-23,瑞芳DC,QD06,KPD0226,1001017309,建鑫店,2025-03-23 06:00:00,3/23/2025 8:31:16 AM,3/23/2025 9:30:00 AM,354663.825,2769872.415
12,2025-03-23,瑞芳DC,QD07,KPD0226,1001020809,松仁店,2025-03-23 06:00:00,3/23/2025 8:41:08 AM,3/23/2025 9:40:00 AM,354762.645,2769099.906
12,2025-03-23,瑞芳DC,QD08,KPD0226,1001020415,新安興店,2025-03-23 06:00:00,3/23/2025 8:48:05 AM,3/23/2025 9:45:00 AM,354803.805,2768705.913
12,2025-03-23,瑞芳DC,QD09,KPD0226,1001022973,祥和店,2025-03-23 06:00:00,3/23/2025 8:52:00 AM,3/23/2025 9:50:00 AM,354926.007,2768619.567
12,2025-03-23,瑞芳DC,QD10,KPD0226,1001021292,挹翠店,2025-03-23 06:00:00,3/23/2025 8:57:46 AM,3/23/2025 9:55:00 AM,354863.29,2768197.718
12,2025-03-23,瑞芳DC,QD11,KPD0226,1001018632,盛興店,2025-03-23 06:00:00,3/23/2025 9:03:40 AM,3/23/2025 10:00:00 AM,354494.672,2768848.924
12,2025-03-23,瑞芳DC,QD12,KPD0226,1001023349,莊敬店,2025-03-23 06:00:00,3/23/2025 9:03:40 AM,3/23/2025 10:05:00 AM,354370.826,2769006.436
12,2025-03-23,瑞芳DC,QD13,KPD0226,1001021802,北醫店,2025-03-23 06:00:00,3/23/2025 9:13:03 AM,3/23/2025 10:10:00 AM,354261.986,2768959.098
12,2025-03-23,瑞芳DC,QD14,KPD0226,1001020665,莊新店,2025-03-23 06:00:00,3/23/2025 9:16:45 AM,3/23/2025 10:15:00 AM,354220.919,2769110.074
12,2025-03-23,瑞芳DC,QD15,KPD0226,1001020129,富興店,2025-03-23 06:00:00,3/23/2025 9:20:54 AM,3/23/2025 10:20:00 AM,353981.859,2769149.663
12,2025-03-23,瑞芳DC,QD16,KPD0226,1001020557,景聯店,2025-03-23 06:00:00,3/23/2025 9:24:19 AM,3/23/2025 10:25:00 AM,353997.013,2769367.687
12,2025-03-23,瑞芳DC,QD17,KPD0226,1001017120,三興店,2025-03-23 06:00:00,3/23/2025 9:28:55 AM,3/23/2025 10:30:00 AM,353833.104,2769481.546
12,2025-03-23,瑞芳DC,QD18,KPD0226,1001017827,復昌店,2025-03-23 06:00:00,3/23/2025 9:31:51 AM,3/23/2025 10:35:00 AM,353645.774,2769515.818
12,2025-03-23,瑞芳DC,QD19,KPD0226,1001023662,新信德店,2025-03-23 06:00:00,3/23/2025 9:43:43 AM,3/23/2025 10:40:00 AM,355361.634,2769538.527
12,2025-03-23,瑞芳DC,QD20,KPD0226,1001023391,松友店,2025-03-23 06:00:00,3/23/2025 9:46:39 AM,3/23/2025 10:45:00 AM,355604.613,2769849.101
12,2025-03-23,瑞芳DC,QDDC,KPD0226,3001888888,瑞芳ＤＣ,2025-03-23 06:00:00,,3/23/2025 11:15:00 AM,375487.619,2777331.953
12,2025-03-23,瑞芳DC,SDDC,KPD0226,S3001888888,瑞芳ＤＣ,2025-03-23 10:30:00,,,375487.619,2777331.953
12,2025-03-23,瑞芳DC,SD01,KPD0226,1001023946,新店保高店,2025-03-23 10:30:00,3/23/2025 1:03:49 PM,3/23/2025 2:00:00 PM,,
12,2025-03-23,瑞芳DC,SD02,KPD0226,1001015188,新店統寶店,2025-03-23 10:30:00,3/23/2025 1:09:28 PM,3/23/2025 2:10:00 PM,352747.249,2763024.13
12,2025-03-23,瑞芳DC,SD03,KPD0226,1001020495,新店寶興店,2025-03-23 10:30:00,3/23/2025 1:14:00 PM,3/23/2025 2:15:00 PM,352439.765,2763257.258
12,2025-03-23,瑞芳DC,SD04,KPD0226,1001023328,新店七張站店,2025-03-23 10:30:00,3/23/2025 1:19:23 PM,3/23/2025 2:20:00 PM,352115.472,2763233.821
